date.time,onshore.pot.region1,onshore.pot.region2,onshore.pot.region3,onshore.pot.region4
1/23/07 7:00,0.142010189,0.120993891,0,0
1/23/07 8:00,0.181657341,0.185127511,0,0
1/23/07 9:00,0.201204027,0.245340035,0,0
1/23/07 10:00,0.207409638,0.2663436,0,0
1/23/07 11:00,0.235243897,0.272029489,0,0
1/23/07 12:00,0.240288946,0.263424371,0,0
1/23/07 13:00,0.201196795,0.184762052,0,0
1/23/07 14:00,0.137222956,0.121038782,0,0
1/23/07 15:00,0.12814803,0.099132624,0,0
1/23/07 16:00,0.173439085,0.088887162,0,0
1/23/07 17:00,0.24047502,0.084935059,0,0
1/23/07 18:00,0.29896227,0.081967368,0,0
1/23/07 19:00,0.328128311,0.08088148,0,0
1/23/07 20:00,0.338538316,0.076691053,0,0
1/23/07 21:00,0.409050238,0.104827995,0,0
1/23/07 22:00,0.496068158,0.169211526,0,0
1/23/07 23:00,0.571671825,0.215266173,0,0
1/24/07 0:00,0.607498926,0.275815446,0,0
1/24/07 1:00,0.619279967,0.325788815,0,0
1/24/07 2:00,0.612475997,0.383164544,0,0
1/24/07 3:00,0.584461674,0.421783406,0,0
1/24/07 4:00,0.538374035,0.488616846,0,0
1/24/07 5:00,0.506279459,0.46822382,0,0
1/24/07 6:00,0.46898493,0.508162313,0,0
1/24/07 7:00,0.409110593,0.477088305,0,0
1/24/07 8:00,0.362350665,0.418658238,0,0
1/24/07 9:00,0.328449362,0.407835089,0,0
1/24/07 10:00,0.274392383,0.402297743,0,0
1/24/07 11:00,0.239288198,0.386766392,0,0
1/24/07 12:00,0.229316522,0.360160265,0,0
1/24/07 13:00,0.164995056,0.282979562,0,0
1/24/07 14:00,0.088444869,0.186832762,0,0
1/24/07 15:00,0.060717764,0.184774423,0,0
1/24/07 16:00,0.05773498,0.201012766,0,0
1/24/07 17:00,0.057802172,0.199046536,0,0
1/24/07 18:00,0.056773598,0.181961704,0,0
1/24/07 19:00,0.053119429,0.173614682,0,0
1/24/07 20:00,0.053413927,0.160011485,0,0
1/24/07 21:00,0.077330725,0.250989374,0,0
1/24/07 22:00,0.097218167,0.293756944,0,0
1/24/07 23:00,0.09672489,0.282053415,0,0
1/25/07 0:00,0.089104772,0.252704222,0,0
1/25/07 1:00,0.088063214,0.214490944,0,0
1/25/07 2:00,0.090964297,0.157850145,0,0
1/25/07 3:00,0.088185831,0.115132338,0,0
1/25/07 4:00,0.075773368,0.094466585,0,0
1/25/07 5:00,0.066888308,0.081690529,0,0
1/25/07 6:00,0.059581024,0.075485019,0,0
1/25/07 7:00,0.059776049,0.070881216,0,0
1/25/07 8:00,0.062615526,0.070825807,0,0
1/25/07 9:00,0.064871373,0.072653317,0,0
1/25/07 10:00,0.066620818,0.075265438,0,0
1/25/07 11:00,0.074767758,0.080592512,0,0
1/25/07 12:00,0.087229921,0.090739885,0,0
1/25/07 13:00,0.077253746,0.079454818,0,0
1/25/07 14:00,0.051991184,0.067061088,0,0
1/25/07 15:00,0.054389545,0.093621143,0,0
1/25/07 16:00,0.08456944,0.15565059,0,0
1/25/07 17:00,0.126151346,0.256534974,0,0
1/25/07 18:00,0.167702842,0.364572426,0,0
1/25/07 19:00,0.218278771,0.462021712,0,0
1/25/07 20:00,0.266925082,0.514850642,0,0
1/25/07 21:00,0.315056582,0.557577849,0,0
1/25/07 22:00,0.432469781,0.633499409,0,0
1/25/07 23:00,0.490179545,0.640374497,0,0
1/26/07 0:00,0.526991084,0.617457902,0,0
1/26/07 1:00,0.514654487,0.595107751,0,0
1/26/07 2:00,0.475357674,0.571046778,0,0
1/26/07 3:00,0.419569527,0.594195175,0,0
1/26/07 4:00,0.360267572,0.637464452,0,0
1/26/07 5:00,0.303260373,0.633401536,0,0
1/26/07 6:00,0.293900839,0.608199859,0,0
1/26/07 7:00,0.303297552,0.582073794,0,0
1/26/07 8:00,0.336186167,0.529750364,0,0
1/26/07 9:00,0.373606136,0.524335944,0,0
1/26/07 10:00,0.403244409,0.544736166,0,0
1/26/07 11:00,0.417436268,0.561489708,0,0
1/26/07 12:00,0.42485922,0.589167629,0,0
1/26/07 13:00,0.340226307,0.553148558,0,0
1/26/07 14:00,0.261227419,0.611421884,0,0
1/26/07 15:00,0.261041635,0.686040169,0,0
1/26/07 16:00,0.285164247,0.754324003,0,0
1/26/07 17:00,0.282112877,0.82139209,0,0
1/26/07 18:00,0.25374763,0.825104194,0,0
1/26/07 19:00,0.211262454,0.775265397,0,0
1/26/07 20:00,0.163491936,0.707094127,0,0
1/26/07 21:00,0.148142548,0.584793841,0,0
1/26/07 22:00,0.15328056,0.535431499,0,0
1/26/07 23:00,0.153171275,0.457650464,0,0
1/27/07 0:00,0.149033503,0.37150855,0,0
1/27/07 1:00,0.143084287,0.287524168,0,0
1/27/07 2:00,0.155971054,0.195291933,0,0
1/27/07 3:00,0.184734556,0.126040033,0,0
1/27/07 4:00,0.20461072,0.069075878,0,0
1/27/07 5:00,0.227920863,0.028906526,0,0
1/27/07 6:00,0.261206013,0.017425543,0,0
1/27/07 7:00,0.296209091,0.016557196,0,0
1/27/07 8:00,0.334124327,0.025979886,0,0
1/27/07 9:00,0.374479134,0.045584826,0,0
1/27/07 10:00,0.40166252,0.078116344,0,0
1/27/07 11:00,0.42905316,0.119231758,0,0
1/27/07 12:00,0.446161102,0.153079891,0,0
1/27/07 13:00,0.456407165,0.16203703,0,0
1/27/07 14:00,0.399330992,0.140881659,0,0
1/27/07 15:00,0.328535403,0.128832292,0,0
1/27/07 16:00,0.299674658,0.126615465,0,0
1/27/07 17:00,0.277720275,0.118509746,0,0
1/27/07 18:00,0.252422272,0.105199986,0,0
1/27/07 19:00,0.214373323,0.098770659,0,0
1/27/07 20:00,0.194340826,0.097800925,0,0
1/27/07 21:00,0.225644056,0.139310776,0,0
1/27/07 22:00,0.295041169,0.206495093,0,0
1/27/07 23:00,0.326245837,0.257058555,0,0
1/28/07 0:00,0.317448913,0.267007858,0,0
1/28/07 1:00,0.2958927,0.259633928,0,0
1/28/07 2:00,0.272923342,0.244886038,0,0
1/28/07 3:00,0.258833283,0.235357069,0,0
1/28/07 4:00,0.245240499,0.234446714,0,0
1/28/07 5:00,0.230297374,0.270522561,0,0
1/28/07 6:00,0.217617302,0.302125383,0,0
1/28/07 7:00,0.196135935,0.328903041,0,0
1/28/07 8:00,0.176349113,0.312478025,0,0
1/28/07 9:00,0.152793151,0.284691032,0,0
1/28/07 10:00,0.130791456,0.247683397,0,0
1/28/07 11:00,0.11726363,0.207757844,0,0
1/28/07 12:00,0.097307897,0.189041382,0,0
1/28/07 13:00,0.06869057,0.131262415,0,0
1/28/07 14:00,0.034687884,0.064604689,0,0
1/28/07 15:00,0.02566629,0.039306981,0,0
1/28/07 16:00,0.024092151,0.027455781,0,0
1/28/07 17:00,0.021539118,0.020727056,0,0
1/28/07 18:00,0.02206628,0.016599391,0,0
1/28/07 19:00,0.025213774,0.017638301,0,0
1/28/07 20:00,0.036157597,0.02265781,0,0
1/28/07 21:00,0.061319709,0.052234543,0,0
1/28/07 22:00,0.093377284,0.103694304,0,0
1/28/07 23:00,0.112252637,0.140352542,0,0
1/29/07 0:00,0.116402026,0.154556645,0,0
1/29/07 1:00,0.113945988,0.149877702,0,0
1/29/07 2:00,0.112855592,0.149162602,0,0
1/29/07 3:00,0.116292872,0.146049499,0,0
1/29/07 4:00,0.12240214,0.147110526,0,0
1/29/07 5:00,0.138372335,0.166112415,0,0
1/29/07 6:00,0.15626847,0.197071294,0,0
1/29/07 7:00,0.182869794,0.252118714,0,0
1/29/07 8:00,0.211918175,0.336377362,0,0
1/29/07 9:00,0.24143639,0.425945028,0,0
1/29/07 10:00,0.264146085,0.504073149,0,0
1/29/07 11:00,0.301783418,0.553309724,0,0
1/29/07 12:00,0.352600387,0.554235212,0,0
1/29/07 13:00,0.30561414,0.468028968,0,0
1/29/07 14:00,0.21953294,0.448766606,0,0
1/29/07 15:00,0.210434871,0.531590503,0,0
1/29/07 16:00,0.24789606,0.626970444,0,0
1/29/07 17:00,0.29704607,0.642311366,0,0
1/29/07 18:00,0.333482547,0.642960395,0,0
1/29/07 19:00,0.354088699,0.619089404,0,0
1/29/07 20:00,0.353839762,0.535023136,0,0
1/29/07 21:00,0.422264435,0.439448008,0,0
1/29/07 22:00,0.586030493,0.541799173,0,0
1/29/07 23:00,0.66228675,0.579645102,0,0
1/30/07 0:00,0.685171173,0.619083429,0,0
1/30/07 1:00,0.668936761,0.63789089,0,0
1/30/07 2:00,0.606609828,0.618229916,0,0
1/30/07 3:00,0.5140976,0.586120547,0,0
1/30/07 4:00,0.423713588,0.545072552,0,0
1/30/07 5:00,0.35800119,0.5151245,0,0
1/30/07 6:00,0.307521782,0.474138899,0,0
1/30/07 7:00,0.248739636,0.440254466,0,0
1/30/07 8:00,0.199154531,0.392161553,0,0
1/30/07 9:00,0.159400741,0.351405414,0,0
1/30/07 10:00,0.132287779,0.3250857,0,0
1/30/07 11:00,0.113436825,0.296253319,0,0
1/30/07 12:00,0.100220517,0.251058826,0,0
1/30/07 13:00,0.069380985,0.149931673,0,0
1/30/07 14:00,0.034423714,0.095283601,0,0
1/30/07 15:00,0.025505824,0.092434398,0,0
1/30/07 16:00,0.022731704,0.093906859,0,0
1/30/07 17:00,0.0220325,0.092600164,0,0
1/30/07 18:00,0.023456609,0.095841297,0,0
1/30/07 19:00,0.024953808,0.087238186,0,0
1/30/07 20:00,0.023537577,0.062610142,0,0
1/30/07 21:00,0.027283457,0.04677513,0,0
1/30/07 22:00,0.040752335,0.058315088,0,0
1/30/07 23:00,0.054202701,0.050695222,0,0
1/31/07 0:00,0.060477998,0.040186679,0,0
1/31/07 1:00,0.073205234,0.037334996,0,0
1/31/07 2:00,0.086868558,0.032168572,0,0
1/31/07 3:00,0.083946903,0.043753711,0,0
1/31/07 4:00,0.082577987,0.073946882,0,0
1/31/07 5:00,0.110296771,0.107988109,0,0
1/31/07 6:00,0.163097862,0.157928155,0,0
1/31/07 7:00,0.209678423,0.215263571,0,0
1/31/07 8:00,0.246161583,0.245362814,0,0
1/31/07 9:00,0.283144397,0.264544331,0,0
1/31/07 10:00,0.366117261,0.285914928,0,0
1/31/07 11:00,0.486730563,0.301185089,0,0
1/31/07 12:00,0.599395159,0.317088908,0,0
1/31/07 13:00,0.568278103,0.30237789,0,0
1/31/07 14:00,0.487248895,0.284479436,0,0
1/31/07 15:00,0.517668007,0.380799767,0,0
1/31/07 16:00,0.613841786,0.497439055,0,0
1/31/07 17:00,0.686597659,0.572239944,0,0
1/31/07 18:00,0.726353187,0.644906349,0,0
1/31/07 19:00,0.685326877,0.671029727,0,0
1/31/07 20:00,0.564475437,0.586004207,0,0
1/31/07 21:00,0.573372304,0.518029854,0,0
1/31/07 22:00,0.662810206,0.556695906,0,0
1/31/07 23:00,0.678167847,0.573436071,0,0
2/1/07 0:00,0.500697453,0.399223134,0,0
2/1/07 1:00,0.478162464,0.392195534,0,0
2/1/07 2:00,0.472181008,0.376035833,0,0
2/1/07 3:00,0.457143933,0.318651385,0,0
2/1/07 4:00,0.413875865,0.262542364,0,0
2/1/07 5:00,0.386520413,0.252723221,0,0
2/1/07 6:00,0.363307375,0.299418158,0,0
2/1/07 7:00,0.35727311,0.279724685,0,0
2/1/07 8:00,0.351264516,0.239572292,0,0
2/1/07 9:00,0.340590035,0.219754281,0,0
2/1/07 10:00,0.349896865,0.253200533,0,0
2/1/07 11:00,0.35337326,0.34067655,0,0
2/1/07 12:00,0.363129679,0.403186627,0,0
2/1/07 13:00,0.337419696,0.343124181,0,0
2/1/07 14:00,0.348249923,0.333564538,0,0
2/1/07 15:00,0.345429895,0.409874503,0,0
2/1/07 16:00,0.306474918,0.407348196,0,0
2/1/07 17:00,0.281800467,0.350297425,0,0
2/1/07 18:00,0.273862144,0.2929735,0,0
2/1/07 19:00,0.254333574,0.266294578,0,0
2/1/07 20:00,0.211669898,0.216819115,0,0
2/1/07 21:00,0.160352486,0.202706358,0,0
2/1/07 22:00,0.181979997,0.282153044,0,0
2/1/07 23:00,0.192730145,0.320541052,0,0
2/2/07 0:00,0.203463365,0.349836755,0,0
2/2/07 1:00,0.204649365,0.325510972,0,0
2/2/07 2:00,0.188821693,0.288316255,0,0
2/2/07 3:00,0.176316644,0.250152812,0,0
2/2/07 4:00,0.164758373,0.20898844,0,0
2/2/07 5:00,0.146610841,0.155485228,0,0
2/2/07 6:00,0.122469441,0.104777704,0,0
2/2/07 7:00,0.102618231,0.060420082,0,0
2/2/07 8:00,0.088225983,0.035889559,0,0
2/2/07 9:00,0.081494606,0.025951182,0,0
2/2/07 10:00,0.076347082,0.021065377,0,0
2/2/07 11:00,0.07478401,0.022477324,0,0
2/2/07 12:00,0.078105552,0.032081041,0,0
2/2/07 13:00,0.056778188,0.03601832,0,0
2/2/07 14:00,0.040115394,0.022832514,0,0
2/2/07 15:00,0.044578369,0.027792352,0,0
2/2/07 16:00,0.052547463,0.036042821,0,0
2/2/07 17:00,0.063447629,0.05051621,0,0
2/2/07 18:00,0.078263079,0.071805025,0,0
2/2/07 19:00,0.092085145,0.09368529,0,0
2/2/07 20:00,0.116415576,0.109070348,0,0
2/2/07 21:00,0.162698537,0.146823448,0,0
2/2/07 22:00,0.234409126,0.158582868,0,0
2/2/07 23:00,0.344477637,0.156387284,0,0
2/3/07 0:00,0.452644401,0.187949846,0,0
2/3/07 1:00,0.544943065,0.259723216,0,0
2/3/07 2:00,0.599327461,0.330290825,0,0
2/3/07 3:00,0.653464358,0.418319799,0,0
2/3/07 4:00,0.666828776,0.590942201,0,0
2/3/07 5:00,0.695324805,0.696939254,0,0
2/3/07 6:00,0.695702155,0.818558447,0,0
2/3/07 7:00,0.705062048,0.835964659,0,0
2/3/07 8:00,0.717736567,0.809945815,0,0
2/3/07 9:00,0.681468958,0.78975206,0,0
2/3/07 10:00,0.634632615,0.778231872,0,0
2/3/07 11:00,0.610329733,0.711625044,0,0
2/3/07 12:00,0.582127098,0.628507447,0,0
2/3/07 13:00,0.588048285,0.647980366,0,0
2/3/07 14:00,0.59948428,0.59394159,0,0
2/3/07 15:00,0.596596585,0.517442818,0,0
2/3/07 16:00,0.597133193,0.502971183,0,0
2/3/07 17:00,0.647929148,0.515482217,0,0
2/3/07 18:00,0.705106379,0.52566698,0,0
2/3/07 19:00,0.730298333,0.55111167,0,0
2/3/07 20:00,0.700648601,0.583465711,0,0
2/3/07 21:00,0.520112775,0.449540487,0,0
2/3/07 22:00,0.508065538,0.47276333,0,0
2/3/07 23:00,0.622563016,0.522318934,0,0
2/4/07 0:00,0.729104637,0.713762782,0,0
2/4/07 1:00,0.79539531,0.70954432,0,0
2/4/07 2:00,0.79918682,0.701883703,0,0
2/4/07 3:00,0.806045951,0.777259791,0,0
2/4/07 4:00,0.837238169,0.759186143,0,0
2/4/07 5:00,0.829091766,0.720791956,0,0
2/4/07 6:00,0.830528925,0.765556504,0,0
2/4/07 7:00,0.804323594,0.852503744,0,0
2/4/07 8:00,0.733817782,0.865113803,0,0
2/4/07 9:00,0.713333501,0.877916057,0,0
2/4/07 10:00,0.706212977,0.883252491,0,0
2/4/07 11:00,0.690370968,0.825783501,0,0
2/4/07 12:00,0.661461049,0.751677655,0,0
2/4/07 13:00,0.689249504,0.752710634,0,0
2/4/07 14:00,0.732123072,0.709471057,0,0
2/4/07 15:00,0.747173376,0.656775771,0,0
2/4/07 16:00,0.757918771,0.650801589,0,0
2/4/07 17:00,0.78387265,0.649239815,0,0
2/4/07 18:00,0.81576875,0.674587724,0,0
2/4/07 19:00,0.833093614,0.699623068,0,0
2/4/07 20:00,0.842126623,0.731061939,0,0
2/4/07 21:00,0.82206441,0.59980779,0,0
2/4/07 22:00,0.804148272,0.499234459,0,0
2/4/07 23:00,0.794934832,0.472614407,0,0
2/5/07 0:00,0.782232943,0.540709357,0,0
2/5/07 1:00,0.764187914,0.628819451,0,0
2/5/07 2:00,0.711175261,0.739046684,0,0
2/5/07 3:00,0.692813147,0.775763449,0,0
2/5/07 4:00,0.70588061,0.735854565,0,0
2/5/07 5:00,0.741364157,0.672593428,0,0
2/5/07 6:00,0.766512227,0.67739928,0,0
2/5/07 7:00,0.814141574,0.689691883,0,0
2/5/07 8:00,0.857478389,0.739253897,0,0
2/5/07 9:00,0.885216725,0.771603614,0,0
2/5/07 10:00,0.907587049,0.73960103,0,0
2/5/07 11:00,0.926032026,0.759275642,0,0
2/5/07 12:00,0.935302319,0.846504093,0,0
2/5/07 13:00,0.952502156,0.925942284,0,0
2/5/07 14:00,0.968002618,0.941930766,0,0
2/5/07 15:00,0.974702043,0.951839647,0,0
2/5/07 16:00,0.979779616,0.985831714,0,0
2/5/07 17:00,0.984247534,0.995518621,0,0
2/5/07 18:00,0.985664605,0.996830672,0,0
2/5/07 19:00,0.986458802,0.998254248,0,0
2/5/07 20:00,0.981177183,0.996690007,0,0
2/5/07 21:00,0.949919147,0.957841014,0,0
2/5/07 22:00,0.929096075,0.929179884,0,0
2/5/07 23:00,0.935000935,0.859210361,0,0
2/6/07 0:00,0.935105385,0.807731347,0,0
2/6/07 1:00,0.921238447,0.730775717,0,0
2/6/07 2:00,0.909878219,0.736736138,0,0
2/6/07 3:00,0.893213001,0.778827379,0,0
2/6/07 4:00,0.880131217,0.748934763,0,0
2/6/07 5:00,0.854410506,0.679502276,0,0
2/6/07 6:00,0.824093815,0.668438098,0,0
2/6/07 7:00,0.80155503,0.692996378,0,0
2/6/07 8:00,0.784166109,0.703410046,0,0
2/6/07 9:00,0.764077172,0.694727619,0,0
2/6/07 10:00,0.75055978,0.70219287,0,0
2/6/07 11:00,0.748989359,0.699833225,0,0
2/6/07 12:00,0.735609271,0.709148154,0,0
2/6/07 13:00,0.641334381,0.72093137,0,0
2/6/07 14:00,0.5930361,0.77930444,0,0
2/6/07 15:00,0.597909127,0.768432044,0,0
2/6/07 16:00,0.62125524,0.712612199,0,0
2/6/07 17:00,0.635798313,0.651908503,0,0
2/6/07 18:00,0.643518299,0.618305138,0,0
2/6/07 19:00,0.634485498,0.587102243,0,0
2/6/07 20:00,0.597281906,0.537458494,0,0
2/6/07 21:00,0.507305062,0.400908004,0,0
2/6/07 22:00,0.579251057,0.438086729,0,0
2/6/07 23:00,0.635116802,0.429442335,0,0
2/7/07 0:00,0.618478326,0.461294309,0,0
2/7/07 1:00,0.589155061,0.477417881,0,0
2/7/07 2:00,0.546818376,0.49133964,0,0
2/7/07 3:00,0.50907793,0.476409766,0,0
2/7/07 4:00,0.483467326,0.464231986,0,0
2/7/07 5:00,0.466239149,0.445710672,0,0
2/7/07 6:00,0.46529431,0.422255282,0,0
2/7/07 7:00,0.500519739,0.382061601,0,0
2/7/07 8:00,0.52591941,0.343805999,0,0
2/7/07 9:00,0.530819354,0.322376924,0,0
2/7/07 10:00,0.550077053,0.345005897,0,0
2/7/07 11:00,0.585423077,0.385322396,0,0
2/7/07 12:00,0.610293397,0.380033194,0,0
2/7/07 13:00,0.442527303,0.304671295,0,0
2/7/07 14:00,0.387638426,0.343649558,0,0
2/7/07 15:00,0.490598492,0.46109148,0,0
2/7/07 16:00,0.625810483,0.651403835,0,0
2/7/07 17:00,0.736665074,0.781170434,0,0
2/7/07 18:00,0.799201138,0.845162975,0,0
2/7/07 19:00,0.837670632,0.871102351,0,0
2/7/07 20:00,0.83701172,0.824713484,0,0
2/7/07 21:00,0.753722667,0.608530807,0,0
2/7/07 22:00,0.791548012,0.595346504,0,0
2/7/07 23:00,0.84691008,0.617031849,0,0
2/8/07 0:00,0.866268141,0.636026393,0,0
2/8/07 1:00,0.864214939,0.652690264,0,0
2/8/07 2:00,0.849116906,0.67009979,0,0
2/8/07 3:00,0.846794251,0.677852392,0,0
2/8/07 4:00,0.835488413,0.660467328,0,0
2/8/07 5:00,0.816217248,0.638065398,0,0
2/8/07 6:00,0.805972888,0.639419095,0,0
2/8/07 7:00,0.796069168,0.659751953,0,0
2/8/07 8:00,0.791577957,0.700969573,0,0
2/8/07 9:00,0.80056738,0.710731769,0,0
2/8/07 10:00,0.809650349,0.723552128,0,0
2/8/07 11:00,0.8166132,0.715679074,0,0
2/8/07 12:00,0.807412495,0.711327808,0,0
2/8/07 13:00,0.762558305,0.686940656,0,0
2/8/07 14:00,0.75124299,0.746811678,0,0
2/8/07 15:00,0.785168725,0.780776576,0,0
2/8/07 16:00,0.810261914,0.842538828,0,0
2/8/07 17:00,0.826030325,0.90590956,0,0
2/8/07 18:00,0.823088777,0.941868822,0,0
2/8/07 19:00,0.821965164,0.939774495,0,0
2/8/07 20:00,0.804625207,0.894750391,0,0
2/8/07 21:00,0.728393622,0.774108838,0,0
2/8/07 22:00,0.764873344,0.775355626,0,0
2/8/07 23:00,0.799394624,0.744666425,0,0
2/9/07 0:00,0.823717392,0.76064239,0,0
2/9/07 1:00,0.840036174,0.809249383,0,0
2/9/07 2:00,0.846943527,0.790366577,0,0
2/9/07 3:00,0.837301012,0.786985782,0,0
2/9/07 4:00,0.830104754,0.808841439,0,0
2/9/07 5:00,0.83060588,0.795052197,0,0
2/9/07 6:00,0.815792823,0.749714532,0,0
2/9/07 7:00,0.781915093,0.729630915,0,0
2/9/07 8:00,0.760621811,0.72494173,0,0
2/9/07 9:00,0.75930515,0.698377231,0,0
2/9/07 10:00,0.751529327,0.727728765,0,0
2/9/07 11:00,0.744378307,0.740604323,0,0
2/9/07 12:00,0.747018304,0.756223679,0,0
2/9/07 13:00,0.670561344,0.81122154,0,0
2/9/07 14:00,0.623274929,0.844038375,0,0
2/9/07 15:00,0.620273651,0.863074367,0,0
2/9/07 16:00,0.625910779,0.880957666,0,0
2/9/07 17:00,0.648460757,0.894999131,0,0
2/9/07 18:00,0.662673873,0.907636062,0,0
2/9/07 19:00,0.674927874,0.899783087,0,0
2/9/07 20:00,0.652096275,0.855566806,0,0
2/9/07 21:00,0.609405963,0.754579506,0,0
2/9/07 22:00,0.740506604,0.771919575,0,0
2/9/07 23:00,0.766091365,0.803860418,0,0
2/10/07 0:00,0.752785956,0.804349914,0,0
2/10/07 1:00,0.715590991,0.796995338,0,0
2/10/07 2:00,0.650146857,0.780215545,0,0
2/10/07 3:00,0.584369994,0.744464534,0,0
2/10/07 4:00,0.512863745,0.703249969,0,0
2/10/07 5:00,0.477199954,0.633560147,0,0
2/10/07 6:00,0.476221497,0.605761352,0,0
2/10/07 7:00,0.49952383,0.518410716,0,0
2/10/07 8:00,0.534727492,0.472774364,0,0
2/10/07 9:00,0.542314514,0.469609183,0,0
2/10/07 10:00,0.50418829,0.457623713,0,0
2/10/07 11:00,0.472183197,0.441329239,0,0
2/10/07 12:00,0.447662124,0.415198534,0,0
2/10/07 13:00,0.336300051,0.301605759,0,0
2/10/07 14:00,0.291373867,0.237576059,0,0
2/10/07 15:00,0.327755552,0.222908402,0,0
2/10/07 16:00,0.340682349,0.22878706,0,0
2/10/07 17:00,0.392902096,0.246387748,0,0
2/10/07 18:00,0.484000541,0.297205957,0,0
2/10/07 19:00,0.542365561,0.417242321,0,0
2/10/07 20:00,0.545051313,0.509347808,0,0
2/10/07 21:00,0.486201692,0.467856387,0,0
2/10/07 22:00,0.655708822,0.583389425,0,0
2/10/07 23:00,0.719174456,0.680895551,0,0
2/11/07 0:00,0.690881722,0.70626878,0,0
2/11/07 1:00,0.664879012,0.706427339,0,0
2/11/07 2:00,0.61921714,0.690244705,0,0
2/11/07 3:00,0.577786225,0.681354101,0,0
2/11/07 4:00,0.522573055,0.641989615,0,0
2/11/07 5:00,0.474629815,0.532510188,0,0
2/11/07 6:00,0.456030671,0.443739823,0,0
2/11/07 7:00,0.433586717,0.388918194,0,0
2/11/07 8:00,0.41855872,0.364975119,0,0
2/11/07 9:00,0.427169606,0.343975745,0,0
2/11/07 10:00,0.445079499,0.296714006,0,0
2/11/07 11:00,0.467871828,0.249002589,0,0
2/11/07 12:00,0.457408399,0.195774158,0,0
2/11/07 13:00,0.315300321,0.105138301,0,0
2/11/07 14:00,0.26332012,0.068028465,0,0
2/11/07 15:00,0.294389993,0.062020421,0,0
2/11/07 16:00,0.339561232,0.07248483,0,0
2/11/07 17:00,0.3700929,0.088671842,0,0
2/11/07 18:00,0.3837619,0.115194898,0,0
2/11/07 19:00,0.400326765,0.143756938,0,0
2/11/07 20:00,0.422601464,0.170441503,0,0
2/11/07 21:00,0.419715156,0.19561812,0,0
2/11/07 22:00,0.570376643,0.356548389,0,0
2/11/07 23:00,0.700609559,0.507137977,0,0
2/12/07 0:00,0.766171508,0.585843277,0,0
2/12/07 1:00,0.790378189,0.617002913,0,0
2/12/07 2:00,0.791256742,0.662094251,0,0
2/12/07 3:00,0.787999004,0.685528609,0,0
2/12/07 4:00,0.772211256,0.61485863,0,0
2/12/07 5:00,0.759248799,0.558364951,0,0
2/12/07 6:00,0.756274142,0.503460945,0,0
2/12/07 7:00,0.735226138,0.461735829,0,0
2/12/07 8:00,0.708685721,0.419579912,0,0
2/12/07 9:00,0.658352596,0.40158622,0,0
2/12/07 10:00,0.609695813,0.423955568,0,0
2/12/07 11:00,0.540682617,0.468780801,0,0
2/12/07 12:00,0.423650828,0.447929311,0,0
2/12/07 13:00,0.237735085,0.358709627,0,0
2/12/07 14:00,0.158774411,0.351229228,0,0
2/12/07 15:00,0.156724636,0.406743042,0,0
2/12/07 16:00,0.173216094,0.447108281,0,0
2/12/07 17:00,0.188416716,0.476432294,0,0
2/12/07 18:00,0.198501588,0.489332746,0,0
2/12/07 19:00,0.197202687,0.48170369,0,0
2/12/07 20:00,0.184371814,0.447069136,0,0
2/12/07 21:00,0.164061462,0.344554768,0,0
2/12/07 22:00,0.217216397,0.444227057,0,0
2/12/07 23:00,0.257213428,0.457532116,0,0
2/13/07 0:00,0.285197163,0.43836426,0,0
2/13/07 1:00,0.324360083,0.410441249,0,0
2/13/07 2:00,0.339806801,0.349868558,0,0
2/13/07 3:00,0.308171839,0.328603185,0,0
2/13/07 4:00,0.278769688,0.321726962,0,0
2/13/07 5:00,0.253766876,0.290978208,0,0
2/13/07 6:00,0.233791765,0.259141748,0,0
2/13/07 7:00,0.224496128,0.24902607,0,0
2/13/07 8:00,0.208716758,0.225353522,0,0
2/13/07 9:00,0.184575172,0.196192198,0,0
2/13/07 10:00,0.166332377,0.18970835,0,0
2/13/07 11:00,0.159478354,0.160165168,0,0
2/13/07 12:00,0.142422999,0.107009111,0,0
2/13/07 13:00,0.104937616,0.068330332,0,0
2/13/07 14:00,0.097795261,0.057126042,0,0
2/13/07 15:00,0.100401024,0.051421022,0,0
2/13/07 16:00,0.106150762,0.044340868,0,0
2/13/07 17:00,0.109830205,0.042816434,0,0
2/13/07 18:00,0.121153245,0.040417765,0,0
2/13/07 19:00,0.131599265,0.034351867,0,0
2/13/07 20:00,0.141628114,0.033160233,0,0
2/13/07 21:00,0.154780011,0.039205063,0,0
2/13/07 22:00,0.16566939,0.054712382,0,0
2/13/07 23:00,0.185820534,0.064376478,0,0
2/14/07 0:00,0.213719808,0.076234998,0,0
2/14/07 1:00,0.243427338,0.109937679,0,0
2/14/07 2:00,0.285909975,0.149888233,0,0
2/14/07 3:00,0.333021922,0.212344535,0,0
2/14/07 4:00,0.366979672,0.263982517,0,0
2/14/07 5:00,0.407214885,0.294599009,0,0
2/14/07 6:00,0.434756781,0.340869471,0,0
2/14/07 7:00,0.443995081,0.383005658,0,0
2/14/07 8:00,0.468116953,0.402486608,0,0
2/14/07 9:00,0.483584695,0.452807513,0,0
2/14/07 10:00,0.488328778,0.497343641,0,0
2/14/07 11:00,0.492285525,0.527916195,0,0
2/14/07 12:00,0.485790846,0.541428792,0,0
2/14/07 13:00,0.434143728,0.532598726,0,0
2/14/07 14:00,0.391715924,0.509345351,0,0
