date.time,fixed.hydro.node1,fixed.hydro.node2,fixed.hydro.node3,fixed.hydro.node4
1/27/07 8:00,2692.098861,0,0,0
1/27/07 9:00,2691.322562,0,0,0
1/27/07 10:00,2690.544409,0,0,0
1/27/07 11:00,2689.764402,0,0,0
1/27/07 12:00,2688.98254,0,0,0
1/27/07 13:00,2688.198823,0,0,0
1/27/07 14:00,2687.413251,0,0,0
1/27/07 15:00,2686.625824,0,0,0
1/27/07 16:00,2685.836543,0,0,0
1/27/07 17:00,2685.045406,0,0,0
1/27/07 18:00,2684.252413,0,0,0
1/27/07 19:00,2683.457565,0,0,0
1/27/07 20:00,2682.660862,0,0,0
1/27/07 21:00,2681.862303,0,0,0
1/27/07 22:00,2681.061888,0,0,0
1/27/07 23:00,2680.259617,0,0,0
1/28/07 0:00,2679.45549,0,0,0
1/28/07 1:00,2678.649507,0,0,0
1/28/07 2:00,2677.841669,0,0,0
1/28/07 3:00,2677.031975,0,0,0
1/28/07 4:00,2676.220426,0,0,0
1/28/07 5:00,2675.407023,0,0,0
1/28/07 6:00,2674.591766,0,0,0
1/28/07 7:00,2673.774655,0,0,0
1/28/07 8:00,2672.955691,0,0,0
1/28/07 9:00,2672.134875,0,0,0
1/28/07 10:00,2671.312206,0,0,0
1/28/07 11:00,2670.487686,0,0,0
1/28/07 12:00,2669.661314,0,0,0
1/28/07 13:00,2668.833091,0,0,0
1/28/07 14:00,2668.003018,0,0,0
1/28/07 15:00,2667.171095,0,0,0
1/28/07 16:00,2666.337322,0,0,0
1/28/07 17:00,2665.5017,0,0,0
1/28/07 18:00,2664.664229,0,0,0
1/28/07 19:00,2663.82491,0,0,0
1/28/07 20:00,2662.983743,0,0,0
1/28/07 21:00,2662.140728,0,0,0
1/28/07 22:00,2661.295866,0,0,0
1/28/07 23:00,2660.449158,0,0,0
1/29/07 0:00,2659.600604,0,0,0
1/29/07 1:00,2658.750204,0,0,0
1/29/07 2:00,2657.897956,0,0,0
1/29/07 3:00,2657.04386,0,0,0
1/29/07 4:00,2656.187913,0,0,0
1/29/07 5:00,2655.330113,0,0,0
1/29/07 6:00,2654.47046,0,0,0
1/29/07 7:00,2653.608951,0,0,0
1/29/07 8:00,2652.745586,0,0,0
1/29/07 9:00,2651.880361,0,0,0
1/29/07 10:00,2651.013277,0,0,0
1/29/07 11:00,2650.14433,0,0,0
1/29/07 12:00,2649.27352,0,0,0
1/29/07 13:00,2648.400844,0,0,0
1/29/07 14:00,2647.526302,0,0,0
1/29/07 15:00,2646.649892,0,0,0
1/29/07 16:00,2645.771611,0,0,0
1/29/07 17:00,2644.891458,0,0,0
1/29/07 18:00,2644.009433,0,0,0
1/29/07 19:00,2643.125532,0,0,0
1/29/07 20:00,2642.239755,0,0,0
1/29/07 21:00,2641.3521,0,0,0
1/29/07 22:00,2640.462564,0,0,0
1/29/07 23:00,2639.571148,0,0,0
1/30/07 0:00,2638.677848,0,0,0
1/30/07 1:00,2637.782665,0,0,0
1/30/07 2:00,2636.885603,0,0,0
1/30/07 3:00,2635.986669,0,0,0
1/30/07 4:00,2635.085868,0,0,0
1/30/07 5:00,2634.183207,0,0,0
1/30/07 6:00,2633.278692,0,0,0
1/30/07 7:00,2632.372328,0,0,0
1/30/07 8:00,2631.464122,0,0,0
1/30/07 9:00,2630.554079,0,0,0
1/30/07 10:00,2629.642207,0,0,0
1/30/07 11:00,2628.72851,0,0,0
1/30/07 12:00,2627.812996,0,0,0
1/30/07 13:00,2626.895669,0,0,0
1/30/07 14:00,2625.976537,0,0,0
1/30/07 15:00,2625.055604,0,0,0
1/30/07 16:00,2624.132878,0,0,0
1/30/07 17:00,2623.208365,0,0,0
1/30/07 18:00,2622.282069,0,0,0
1/30/07 19:00,2621.353998,0,0,0
1/30/07 20:00,2620.424157,0,0,0
1/30/07 21:00,2619.492553,0,0,0
1/30/07 22:00,2618.559192,0,0,0
1/30/07 23:00,2617.624079,0,0,0
1/31/07 0:00,2616.68722,0,0,0
1/31/07 1:00,2615.748618,0,0,0
1/31/07 2:00,2614.808254,0,0,0
1/31/07 3:00,2613.866105,0,0,0
1/31/07 4:00,2612.922149,0,0,0
1/31/07 5:00,2611.976364,0,0,0
1/31/07 6:00,2611.028726,0,0,0
1/31/07 7:00,2610.079213,0,0,0
1/31/07 8:00,2609.127803,0,0,0
1/31/07 9:00,2608.174473,0,0,0
1/31/07 10:00,2607.219199,0,0,0
1/31/07 11:00,2606.261961,0,0,0
1/31/07 12:00,2605.302734,0,0,0
1/31/07 13:00,2604.341497,0,0,0
1/31/07 14:00,2603.378227,0,0,0
1/31/07 15:00,2602.412901,0,0,0
1/31/07 16:00,2601.445496,0,0,0
1/31/07 17:00,2600.47599,0,0,0
1/31/07 18:00,2599.504361,0,0,0
1/31/07 19:00,2598.530586,0,0,0
1/31/07 20:00,2597.554641,0,0,0
1/31/07 21:00,2596.576505,0,0,0
1/31/07 22:00,2595.596155,0,0,0
1/31/07 23:00,2594.613568,0,0,0
2/1/07 0:00,2593.628722,0,0,0
2/1/07 1:00,2592.641636,0,0,0
2/1/07 2:00,2591.652499,0,0,0
2/1/07 3:00,2590.661541,0,0,0
2/1/07 4:00,2589.668993,0,0,0
2/1/07 5:00,2588.675085,0,0,0
2/1/07 6:00,2587.680047,0,0,0
2/1/07 7:00,2586.684111,0,0,0
2/1/07 8:00,2585.687507,0,0,0
2/1/07 9:00,2584.690466,0,0,0
2/1/07 10:00,2583.693217,0,0,0
2/1/07 11:00,2582.695992,0,0,0
2/1/07 12:00,2581.699022,0,0,0
2/1/07 13:00,2580.702536,0,0,0
2/1/07 14:00,2579.706765,0,0,0
2/1/07 15:00,2578.71194,0,0,0
2/1/07 16:00,2577.718291,0,0,0
2/1/07 17:00,2576.726049,0,0,0
2/1/07 18:00,2575.735445,0,0,0
2/1/07 19:00,2574.746708,0,0,0
2/1/07 20:00,2573.76007,0,0,0
2/1/07 21:00,2572.775762,0,0,0
2/1/07 22:00,2571.794012,0,0,0
2/1/07 23:00,2570.815054,0,0,0
2/2/07 0:00,2569.839115,0,0,0
2/2/07 1:00,2568.866386,0,0,0
2/2/07 2:00,2567.896886,0,0,0
2/2/07 3:00,2566.930592,0,0,0
2/2/07 4:00,2565.967481,0,0,0
2/2/07 5:00,2565.007531,0,0,0
2/2/07 6:00,2564.050719,0,0,0
2/2/07 7:00,2563.097023,0,0,0
2/2/07 8:00,2562.14642,0,0,0
2/2/07 9:00,2561.198887,0,0,0
2/2/07 10:00,2560.254403,0,0,0
2/2/07 11:00,2559.312943,0,0,0
2/2/07 12:00,2558.374486,0,0,0
2/2/07 13:00,2557.439009,0,0,0
2/2/07 14:00,2556.506489,0,0,0
2/2/07 15:00,2555.576904,0,0,0
2/2/07 16:00,2554.650231,0,0,0
2/2/07 17:00,2553.726448,0,0,0
2/2/07 18:00,2552.805531,0,0,0
2/2/07 19:00,2551.887459,0,0,0
2/2/07 20:00,2550.972209,0,0,0
2/2/07 21:00,2550.059757,0,0,0
2/2/07 22:00,2549.150082,0,0,0
2/2/07 23:00,2548.243161,0,0,0
2/3/07 0:00,2547.338971,0,0,0
2/3/07 1:00,2546.437495,0,0,0
2/3/07 2:00,2545.538733,0,0,0
2/3/07 3:00,2544.642692,0,0,0
2/3/07 4:00,2543.749378,0,0,0
2/3/07 5:00,2542.858796,0,0,0
2/3/07 6:00,2541.970954,0,0,0
2/3/07 7:00,2541.085856,0,0,0
2/3/07 8:00,2540.20351,0,0,0
2/3/07 9:00,2539.32392,0,0,0
2/3/07 10:00,2538.447094,0,0,0
2/3/07 11:00,2537.573037,0,0,0
2/3/07 12:00,2536.701755,0,0,0
2/3/07 13:00,2535.833255,0,0,0
2/3/07 14:00,2534.967542,0,0,0
2/3/07 15:00,2534.104622,0,0,0
2/3/07 16:00,2533.244502,0,0,0
2/3/07 17:00,2532.387188,0,0,0
2/3/07 18:00,2531.532685,0,0,0
2/3/07 19:00,2530.681,0,0,0
2/3/07 20:00,2529.832138,0,0,0
2/3/07 21:00,2528.986107,0,0,0
2/3/07 22:00,2528.142911,0,0,0
2/3/07 23:00,2527.302557,0,0,0
2/4/07 0:00,2526.465051,0,0,0
2/4/07 1:00,2525.630398,0,0,0
2/4/07 2:00,2524.798597,0,0,0
2/4/07 3:00,2523.969647,0,0,0
2/4/07 4:00,2523.143546,0,0,0
2/4/07 5:00,2522.320293,0,0,0
2/4/07 6:00,2521.499886,0,0,0
2/4/07 7:00,2520.682323,0,0,0
2/4/07 8:00,2519.867603,0,0,0
2/4/07 9:00,2519.055723,0,0,0
2/4/07 10:00,2518.246683,0,0,0
2/4/07 11:00,2517.440481,0,0,0
2/4/07 12:00,2516.637115,0,0,0
2/4/07 13:00,2515.836584,0,0,0
2/4/07 14:00,2515.038886,0,0,0
2/4/07 15:00,2514.244018,0,0,0
2/4/07 16:00,2513.451981,0,0,0
2/4/07 17:00,2512.662772,0,0,0
2/4/07 18:00,2511.876389,0,0,0
2/4/07 19:00,2511.092831,0,0,0
2/4/07 20:00,2510.312096,0,0,0
2/4/07 21:00,2509.534182,0,0,0
2/4/07 22:00,2508.759089,0,0,0
2/4/07 23:00,2507.986814,0,0,0
2/5/07 0:00,2507.217356,0,0,0
2/5/07 1:00,2506.450713,0,0,0
2/5/07 2:00,2505.686885,0,0,0
2/5/07 3:00,2504.925874,0,0,0
2/5/07 4:00,2504.167678,0,0,0
2/5/07 5:00,2503.4123,0,0,0
2/5/07 6:00,2502.659739,0,0,0
2/5/07 7:00,2501.909996,0,0,0
2/5/07 8:00,2501.16307,0,0,0
2/5/07 9:00,2500.418964,0,0,0
2/5/07 10:00,2499.677676,0,0,0
2/5/07 11:00,2498.939208,0,0,0
2/5/07 12:00,2498.203559,0,0,0
2/5/07 13:00,2497.470731,0,0,0
2/5/07 14:00,2496.740724,0,0,0
2/5/07 15:00,2496.013537,0,0,0
2/5/07 16:00,2495.289173,0,0,0
2/5/07 17:00,2494.56763,0,0,0
2/5/07 18:00,2493.84891,0,0,0
2/5/07 19:00,2493.133013,0,0,0
2/5/07 20:00,2492.419939,0,0,0
2/5/07 21:00,2491.709688,0,0,0
2/5/07 22:00,2491.002262,0,0,0
2/5/07 23:00,2490.297661,0,0,0
2/6/07 0:00,2489.595885,0,0,0
2/6/07 1:00,2488.896934,0,0,0
2/6/07 2:00,2488.200809,0,0,0
2/6/07 3:00,2487.507509,0,0,0
2/6/07 4:00,2486.817034,0,0,0
2/6/07 5:00,2486.129384,0,0,0
2/6/07 6:00,2485.444559,0,0,0
2/6/07 7:00,2484.762558,0,0,0
2/6/07 8:00,2484.083383,0,0,0
2/6/07 9:00,2483.407032,0,0,0
2/6/07 10:00,2482.733506,0,0,0
2/6/07 11:00,2482.062803,0,0,0
2/6/07 12:00,2481.394926,0,0,0
2/6/07 13:00,2480.729872,0,0,0
2/6/07 14:00,2480.067642,0,0,0
2/6/07 15:00,2479.408236,0,0,0
2/6/07 16:00,2478.751654,0,0,0
2/6/07 17:00,2478.097896,0,0,0
2/6/07 18:00,2477.446961,0,0,0
2/6/07 19:00,2476.798849,0,0,0
2/6/07 20:00,2476.153561,0,0,0
2/6/07 21:00,2475.511096,0,0,0
2/6/07 22:00,2474.871454,0,0,0
2/6/07 23:00,2474.234635,0,0,0
2/7/07 0:00,2473.600639,0,0,0
2/7/07 1:00,2472.969465,0,0,0
2/7/07 2:00,2472.341115,0,0,0
2/7/07 3:00,2471.715587,0,0,0
2/7/07 4:00,2471.092881,0,0,0
2/7/07 5:00,2470.472999,0,0,0
2/7/07 6:00,2469.85594,0,0,0
2/7/07 7:00,2469.241703,0,0,0
2/7/07 8:00,2468.63029,0,0,0
2/7/07 9:00,2468.021699,0,0,0
2/7/07 10:00,2467.415932,0,0,0
2/7/07 11:00,2466.812987,0,0,0
2/7/07 12:00,2466.212865,0,0,0
2/7/07 13:00,2465.615567,0,0,0
2/7/07 14:00,2465.021092,0,0,0
2/7/07 15:00,2464.42944,0,0,0
2/7/07 16:00,2463.840611,0,0,0
2/7/07 17:00,2463.254605,0,0,0
2/7/07 18:00,2462.671422,0,0,0
2/7/07 19:00,2462.091063,0,0,0
2/7/07 20:00,2461.513527,0,0,0
2/7/07 21:00,2460.938815,0,0,0
2/7/07 22:00,2460.366926,0,0,0
2/7/07 23:00,2459.79786,0,0,0
2/8/07 0:00,2459.231617,0,0,0
2/8/07 1:00,2458.668198,0,0,0
2/8/07 2:00,2458.107603,0,0,0
2/8/07 3:00,2457.549831,0,0,0
2/8/07 4:00,2456.994882,0,0,0
2/8/07 5:00,2456.442757,0,0,0
2/8/07 6:00,2455.893456,0,0,0
2/8/07 7:00,2455.346977,0,0,0
2/8/07 8:00,2454.803322,0,0,0
2/8/07 9:00,2454.262491,0,0,0
2/8/07 10:00,2453.724483,0,0,0
2/8/07 11:00,2453.189298,0,0,0
2/8/07 12:00,2452.656937,0,0,0
2/8/07 13:00,2452.127399,0,0,0
2/8/07 14:00,2451.600684,0,0,0
2/8/07 15:00,2451.076793,0,0,0
2/8/07 16:00,2450.555725,0,0,0
2/8/07 17:00,2450.03748,0,0,0
2/8/07 18:00,2449.522059,0,0,0
2/8/07 19:00,2449.009461,0,0,0
2/8/07 20:00,2448.499686,0,0,0
2/8/07 21:00,2447.992735,0,0,0
2/8/07 22:00,2447.488607,0,0,0
2/8/07 23:00,2446.987302,0,0,0
2/9/07 0:00,2446.48882,0,0,0
2/9/07 1:00,2445.993162,0,0,0
2/9/07 2:00,2445.500327,0,0,0
2/9/07 3:00,2445.010315,0,0,0
2/9/07 4:00,2444.523127,0,0,0
2/9/07 5:00,2444.038762,0,0,0
2/9/07 6:00,2443.55722,0,0,0
2/9/07 7:00,2443.078501,0,0,0
2/9/07 8:00,2442.602606,0,0,0
2/9/07 9:00,2442.129533,0,0,0
2/9/07 10:00,2441.659285,0,0,0
2/9/07 11:00,2441.191859,0,0,0
2/9/07 12:00,2440.727257,0,0,0
2/9/07 13:00,2440.265478,0,0,0
2/9/07 14:00,2439.806522,0,0,0
2/9/07 15:00,2439.35039,0,0,0
2/9/07 16:00,2438.897081,0,0,0
2/9/07 17:00,2438.446595,0,0,0
2/9/07 18:00,2437.998933,0,0,0
2/9/07 19:00,2437.554093,0,0,0
2/9/07 20:00,2437.112078,0,0,0
2/9/07 21:00,2436.672885,0,0,0
2/9/07 22:00,2436.236516,0,0,0
2/9/07 23:00,2435.80297,0,0,0
2/10/07 0:00,2435.372247,0,0,0
2/10/07 1:00,2434.944348,0,0,0
2/10/07 2:00,2434.519272,0,0,0
2/10/07 3:00,2434.097019,0,0,0
2/10/07 4:00,2433.67759,0,0,0
2/10/07 5:00,2433.260984,0,0,0
2/10/07 6:00,2432.847201,0,0,0
2/10/07 7:00,2432.436242,0,0,0
2/10/07 8:00,2432.028106,0,0,0
2/10/07 9:00,2431.622793,0,0,0
2/10/07 10:00,2431.220304,0,0,0
2/10/07 11:00,2430.820638,0,0,0
2/10/07 12:00,2430.423795,0,0,0
2/10/07 13:00,2430.029775,0,0,0
2/10/07 14:00,2429.638579,0,0,0
2/10/07 15:00,2429.250206,0,0,0
2/10/07 16:00,2428.864657,0,0,0
2/10/07 17:00,2428.481931,0,0,0
2/10/07 18:00,2428.102028,0,0,0
2/10/07 19:00,2427.724948,0,0,0
2/10/07 20:00,2427.350692,0,0,0
2/10/07 21:00,2426.979259,0,0,0
2/10/07 22:00,2426.610649,0,0,0
2/10/07 23:00,2426.244863,0,0,0
2/11/07 0:00,2425.8819,0,0,0
2/11/07 1:00,2425.52176,0,0,0
2/11/07 2:00,2425.164443,0,0,0
2/11/07 3:00,2424.80995,0,0,0
2/11/07 4:00,2424.45828,0,0,0
2/11/07 5:00,2424.109434,0,0,0
2/11/07 6:00,2423.76341,0,0,0
2/11/07 7:00,2423.42021,0,0,0
2/11/07 8:00,2423.079834,0,0,0
2/11/07 9:00,2422.74228,0,0,0
2/11/07 10:00,2422.40755,0,0,0
2/11/07 11:00,2422.075643,0,0,0
2/11/07 12:00,2421.74656,0,0,0
2/11/07 13:00,2421.4203,0,0,0
2/11/07 14:00,2421.096863,0,0,0
2/11/07 15:00,2420.776249,0,0,0
2/11/07 16:00,2420.458459,0,0,0
2/11/07 17:00,2420.143492,0,0,0
2/11/07 18:00,2419.831349,0,0,0
2/11/07 19:00,2419.522028,0,0,0
2/11/07 20:00,2419.215531,0,0,0
2/11/07 21:00,2418.911858,0,0,0
2/11/07 22:00,2418.611007,0,0,0
2/11/07 23:00,2418.31298,0,0,0
2/12/07 0:00,2418.017776,0,0,0
2/12/07 1:00,2417.725396,0,0,0
2/12/07 2:00,2417.435839,0,0,0
2/12/07 3:00,2417.149105,0,0,0
2/12/07 4:00,2416.865194,0,0,0
2/12/07 5:00,2416.584107,0,0,0
2/12/07 6:00,2416.305843,0,0,0
2/12/07 7:00,2416.030403,0,0,0
2/12/07 8:00,2415.757785,0,0,0
2/12/07 9:00,2415.487991,0,0,0
2/12/07 10:00,2415.22102,0,0,0
2/12/07 11:00,2414.956873,0,0,0
2/12/07 12:00,2414.695549,0,0,0
2/12/07 13:00,2414.437048,0,0,0
2/12/07 14:00,2414.181371,0,0,0
2/12/07 15:00,2413.928516,0,0,0
2/12/07 16:00,2413.678486,0,0,0
2/12/07 17:00,2413.431278,0,0,0
2/12/07 18:00,2413.186894,0,0,0
2/12/07 19:00,2412.945333,0,0,0
2/12/07 20:00,2412.706595,0,0,0
2/12/07 21:00,2412.470681,0,0,0
2/12/07 22:00,2412.23759,0,0,0
2/12/07 23:00,2412.007322,0,0,0
2/13/07 0:00,2411.779878,0,0,0
2/13/07 1:00,2411.555256,0,0,0
2/13/07 2:00,2411.333459,0,0,0
2/13/07 3:00,2411.114484,0,0,0
2/13/07 4:00,2410.898333,0,0,0
2/13/07 5:00,2410.685005,0,0,0
2/13/07 6:00,2410.4745,0,0,0
2/13/07 7:00,2410.266819,0,0,0
2/13/07 8:00,2410.061961,0,0,0
2/13/07 9:00,2409.859927,0,0,0
2/13/07 10:00,2409.660715,0,0,0
2/13/07 11:00,2409.464327,0,0,0
2/13/07 12:00,2409.270762,0,0,0
2/13/07 13:00,2409.080021,0,0,0
2/13/07 14:00,2408.892103,0,0,0
2/13/07 15:00,2408.707008,0,0,0
2/13/07 16:00,2408.524737,0,0,0
2/13/07 17:00,2408.345288,0,0,0
2/13/07 18:00,2408.168663,0,0,0
2/13/07 19:00,2407.994862,0,0,0
2/13/07 20:00,2407.823883,0,0,0
2/13/07 21:00,2407.655729,0,0,0
2/13/07 22:00,2407.490397,0,0,0
2/13/07 23:00,2407.327888,0,0,0
2/14/07 0:00,2407.168203,0,0,0
2/14/07 1:00,2407.011342,0,0,0
2/14/07 2:00,2406.857303,0,0,0
2/14/07 3:00,2406.706088,0,0,0
2/14/07 4:00,2406.557696,0,0,0
2/14/07 5:00,2406.412128,0,0,0
2/14/07 6:00,2406.269382,0,0,0
2/14/07 7:00,2406.129461,0,0,0
2/14/07 8:00,2405.992362,0,0,0
2/14/07 9:00,2405.858087,0,0,0
2/14/07 10:00,2405.726635,0,0,0
2/14/07 11:00,2405.598006,0,0,0
2/14/07 12:00,2405.472201,0,0,0
2/14/07 13:00,2405.349219,0,0,0
2/14/07 14:00,2405.22906,0,0,0
2/14/07 15:00,2405.111724,0,0,0
2/14/07 16:00,2404.997212,0,0,0
2/14/07 17:00,2404.885523,0,0,0
2/14/07 18:00,2404.776658,0,0,0
2/14/07 19:00,2404.670615,0,0,0
2/14/07 20:00,2404.567397,0,0,0
2/14/07 21:00,2404.467001,0,0,0
2/14/07 22:00,2404.369429,0,0,0
2/14/07 23:00,2404.27468,0,0,0
2/15/07 0:00,2404.182754,0,0,0
2/15/07 1:00,2404.093651,0,0,0
2/15/07 2:00,2404.007372,0,0,0
2/15/07 3:00,2403.923917,0,0,0
2/15/07 4:00,2403.843284,0,0,0
2/15/07 5:00,2403.765475,0,0,0
2/15/07 6:00,2403.690489,0,0,0
2/15/07 7:00,2403.618326,0,0,0
2/15/07 8:00,2403.548987,0,0,0
2/15/07 9:00,2403.482471,0,0,0
2/15/07 10:00,2403.418779,0,0,0
2/15/07 11:00,2403.357909,0,0,0
2/15/07 12:00,2403.299863,0,0,0
2/15/07 13:00,2403.24464,0,0,0
2/15/07 14:00,2403.192241,0,0,0
2/15/07 15:00,2403.142665,0,0,0
2/15/07 16:00,2403.095912,0,0,0
2/15/07 17:00,2403.051983,0,0,0
2/15/07 18:00,2403.010876,0,0,0
2/15/07 19:00,2402.972593,0,0,0
2/15/07 20:00,2402.937134,0,0,0
2/15/07 21:00,2402.904498,0,0,0
2/15/07 22:00,2402.874685,0,0,0
2/15/07 23:00,2402.847695,0,0,0
2/16/07 0:00,2402.823529,0,0,0
2/16/07 1:00,2402.802186,0,0,0
2/16/07 2:00,2402.783666,0,0,0
2/16/07 3:00,2402.767969,0,0,0
2/16/07 4:00,2402.755096,0,0,0
2/16/07 5:00,2402.745046,0,0,0
2/16/07 6:00,2402.73782,0,0,0
2/16/07 7:00,2402.733417,0,0,0
2/16/07 8:00,2402.731837,0,0,0
2/16/07 9:00,2402.73308,0,0,0
2/16/07 10:00,2402.737147,0,0,0
2/16/07 11:00,2402.744037,0,0,0
2/16/07 12:00,2402.75375,0,0,0
2/16/07 13:00,2402.766287,0,0,0
2/16/07 14:00,2402.781647,0,0,0
2/16/07 15:00,2402.79983,0,0,0
2/16/07 16:00,2402.820837,0,0,0
2/16/07 17:00,2402.844666,0,0,0
2/16/07 18:00,2402.87132,0,0,0
2/16/07 19:00,2402.900796,0,0,0
2/16/07 20:00,2402.933096,0,0,0
2/16/07 21:00,2402.968219,0,0,0
2/16/07 22:00,2403.006165,0,0,0
2/16/07 23:00,2403.046935,0,0,0
2/17/07 0:00,2403.090528,0,0,0
2/17/07 1:00,2403.136944,0,0,0
2/17/07 2:00,2403.186184,0,0,0
2/17/07 3:00,2403.238247,0,0,0
2/17/07 4:00,2403.293133,0,0,0
2/17/07 5:00,2403.350843,0,0,0
2/17/07 6:00,2403.411375,0,0,0
2/17/07 7:00,2403.474731,0,0,0
2/17/07 8:00,2403.540911,0,0,0
2/17/07 9:00,2403.609914,0,0,0
2/17/07 10:00,2403.68174,0,0,0
2/17/07 11:00,2403.756389,0,0,0
2/17/07 12:00,2403.833862,0,0,0
2/17/07 13:00,2403.914158,0,0,0
2/17/07 14:00,2403.997277,0,0,0
2/17/07 15:00,2404.08322,0,0,0
2/17/07 16:00,2404.171986,0,0,0
2/17/07 17:00,2404.263575,0,0,0
2/17/07 18:00,2404.357987,0,0,0
2/17/07 19:00,2404.455223,0,0,0
2/17/07 20:00,2404.555282,0,0,0
2/17/07 21:00,2404.658165,0,0,0
2/17/07 22:00,2404.76387,0,0,0
2/17/07 23:00,2404.8724,0,0,0
2/18/07 0:00,2404.983752,0,0,0
2/18/07 1:00,2405.097928,0,0,0
2/18/07 2:00,2405.214927,0,0,0
2/18/07 3:00,2405.334749,0,0,0
2/18/07 4:00,2405.457394,0,0,0
2/18/07 5:00,2405.582863,0,0,0
2/18/07 6:00,2405.711156,0,0,0
2/18/07 7:00,2405.842271,0,0,0
2/18/07 8:00,2405.97621,0,0,0
2/18/07 9:00,2406.112972,0,0,0
2/18/07 10:00,2406.252558,0,0,0
2/18/07 11:00,2406.394966,0,0,0
2/18/07 12:00,2406.540198,0,0,0
2/18/07 13:00,2406.688254,0,0,0
2/18/07 14:00,2406.839132,0,0,0
2/18/07 15:00,2406.992834,0,0,0
2/18/07 16:00,2407.14936,0,0,0
2/18/07 17:00,2407.308708,0,0,0
2/18/07 18:00,2407.47088,0,0,0
2/18/07 19:00,2407.635875,0,0,0
2/18/07 20:00,2407.803694,0,0,0
2/18/07 21:00,2407.974336,0,0,0
2/18/07 22:00,2408.147801,0,0,0
2/18/07 23:00,2408.324089,0,0,0
2/19/07 0:00,2408.503201,0,0,0
2/19/07 1:00,2408.685136,0,0,0
2/19/07 2:00,2408.869894,0,0,0
2/19/07 3:00,2409.057476,0,0,0
2/19/07 4:00,2409.247881,0,0,0
2/19/07 5:00,2409.441109,0,0,0
2/19/07 6:00,2409.637161,0,0,0
2/19/07 7:00,2409.836036,0,0,0
2/19/07 8:00,2410.037734,0,0,0
2/19/07 9:00,2410.242255,0,0,0
2/19/07 10:00,2410.4496,0,0,0
2/19/07 11:00,2410.659768,0,0,0
2/19/07 12:00,2410.872759,0,0,0
2/19/07 13:00,2411.088574,0,0,0
2/19/07 14:00,2411.307212,0,0,0
2/19/07 15:00,2411.528673,0,0,0
2/19/07 16:00,2411.752958,0,0,0
2/19/07 17:00,2411.980066,0,0,0
2/19/07 18:00,2412.209997,0,0,0
2/19/07 19:00,2412.442752,0,0,0
2/19/07 20:00,2412.678329,0,0,0
2/19/07 21:00,2412.916731,0,0,0
2/19/07 22:00,2413.157955,0,0,0
2/19/07 23:00,2413.402003,0,0,0
2/20/07 0:00,2413.648874,0,0,0
2/20/07 1:00,2413.898568,0,0,0
2/20/07 2:00,2414.151086,0,0,0
2/20/07 3:00,2414.406427,0,0,0
2/20/07 4:00,2414.664591,0,0,0
2/20/07 5:00,2414.925579,0,0,0
2/20/07 6:00,2415.189389,0,0,0
2/20/07 7:00,2415.456024,0,0,0
2/20/07 8:00,2415.725481,0,0,0
2/20/07 9:00,2415.997762,0,0,0
2/20/07 10:00,2416.272866,0,0,0
2/20/07 11:00,2416.550793,0,0,0
2/20/07 12:00,2416.831544,0,0,0
2/20/07 13:00,2417.115118,0,0,0
2/20/07 14:00,2417.401516,0,0,0
2/20/07 15:00,2417.690736,0,0,0
2/20/07 16:00,2417.98278,0,0,0
2/20/07 17:00,2418.277647,0,0,0
2/20/07 18:00,2418.575338,0,0,0
2/20/07 19:00,2418.875852,0,0,0
2/20/07 20:00,2419.179189,0,0,0
2/20/07 21:00,2419.48535,0,0,0
2/20/07 22:00,2419.794334,0,0,0
2/20/07 23:00,2420.106141,0,0,0
2/21/07 0:00,2420.420771,0,0,0
2/21/07 1:00,2420.738225,0,0,0
2/21/07 2:00,2421.058502,0,0,0
2/21/07 3:00,2421.381603,0,0,0
2/21/07 4:00,2421.707527,0,0,0
2/21/07 5:00,2422.036274,0,0,0
2/21/07 6:00,2422.367844,0,0,0
2/21/07 7:00,2422.702238,0,0,0
2/21/07 8:00,2423.039455,0,0,0
2/21/07 9:00,2423.379495,0,0,0
2/21/07 10:00,2423.722359,0,0,0
2/21/07 11:00,2424.068045,0,0,0
2/21/07 12:00,2424.416556,0,0,0
2/21/07 13:00,2424.767889,0,0,0
2/21/07 14:00,2425.122046,0,0,0
2/21/07 15:00,2425.479026,0,0,0
2/21/07 16:00,2425.838829,0,0,0
2/21/07 17:00,2426.201456,0,0,0
2/21/07 18:00,2426.566906,0,0,0
2/21/07 19:00,2426.935179,0,0,0
2/21/07 20:00,2427.306275,0,0,0
2/21/07 21:00,2427.680195,0,0,0
2/21/07 22:00,2428.056938,0,0,0
2/21/07 23:00,2428.436504,0,0,0
2/22/07 0:00,2428.818894,0,0,0
2/22/07 1:00,2429.204106,0,0,0
2/22/07 2:00,2429.592142,0,0,0
2/22/07 3:00,2429.983002,0,0,0
2/22/07 4:00,2430.376684,0,0,0
2/22/07 5:00,2430.77319,0,0,0
2/22/07 6:00,2431.172519,0,0,0
2/22/07 7:00,2431.574672,0,0,0
2/22/07 8:00,2431.979647,0,0,0
2/22/07 9:00,2432.387447,0,0,0
2/22/07 10:00,2432.798069,0,0,0
2/22/07 11:00,2433.211515,0,0,0
2/22/07 12:00,2433.627784,0,0,0
2/22/07 13:00,2434.046877,0,0,0
2/22/07 14:00,2434.468793,0,0,0
2/22/07 15:00,2434.893532,0,0,0
2/22/07 16:00,2435.321095,0,0,0
2/22/07 17:00,2435.751481,0,0,0
