date.time,offshore.pot.node1,offshore.pot.node2,offshore.pot.node3,offshore.pot.node4
1/23/07 7:00,0,0,0.135078411,0.135078411
1/23/07 8:00,0,0,0.193920118,0.193920118
1/23/07 9:00,0,0,0.300344358,0.300344358
1/23/07 10:00,0,0,0.392630096,0.392630096
1/23/07 11:00,0,0,0.510535958,0.510535958
1/23/07 12:00,0,0,0.519918176,0.519918176
1/23/07 13:00,0,0,0.44952866,0.44952866
1/23/07 14:00,0,0,0.375476037,0.375476037
1/23/07 15:00,0,0,0.3341351,0.3341351
1/23/07 16:00,0,0,0.299976447,0.299976447
1/23/07 17:00,0,0,0.298805737,0.298805737
1/23/07 18:00,0,0,0.308388532,0.308388532
1/23/07 19:00,0,0,0.293927347,0.293927347
1/23/07 20:00,0,0,0.288330972,0.288330972
1/23/07 21:00,0,0,0.320068554,0.320068554
1/23/07 22:00,0,0,0.365249496,0.365249496
1/23/07 23:00,0,0,0.428830627,0.428830627
1/24/07 0:00,0,0,0.495971011,0.495971011
1/24/07 1:00,0,0,0.531838026,0.531838026
1/24/07 2:00,0,0,0.526427223,0.526427223
1/24/07 3:00,0,0,0.593869513,0.593869513
1/24/07 4:00,0,0,0.679680617,0.679680617
1/24/07 5:00,0,0,0.686374883,0.686374883
1/24/07 6:00,0,0,0.664748198,0.664748198
1/24/07 7:00,0,0,0.648026724,0.648026724
1/24/07 8:00,0,0,0.6304088,0.6304088
1/24/07 9:00,0,0,0.597205969,0.597205969
1/24/07 10:00,0,0,0.507481865,0.507481865
1/24/07 11:00,0,0,0.404395573,0.404395573
1/24/07 12:00,0,0,0.348548944,0.348548944
1/24/07 13:00,0,0,0.314759623,0.314759623
1/24/07 14:00,0,0,0.275989455,0.275989455
1/24/07 15:00,0,0,0.233674046,0.233674046
1/24/07 16:00,0,0,0.197686384,0.197686384
1/24/07 17:00,0,0,0.174041304,0.174041304
1/24/07 18:00,0,0,0.167621832,0.167621832
1/24/07 19:00,0,0,0.157638296,0.157638296
1/24/07 20:00,0,0,0.159650877,0.159650877
1/24/07 21:00,0,0,0.182924541,0.182924541
1/24/07 22:00,0,0,0.218730079,0.218730079
1/24/07 23:00,0,0,0.245442492,0.245442492
1/25/07 0:00,0,0,0.270225122,0.270225122
1/25/07 1:00,0,0,0.348614401,0.348614401
1/25/07 2:00,0,0,0.375976391,0.375976391
1/25/07 3:00,0,0,0.365682425,0.365682425
1/25/07 4:00,0,0,0.298523234,0.298523234
1/25/07 5:00,0,0,0.225020593,0.225020593
1/25/07 6:00,0,0,0.190045254,0.190045254
1/25/07 7:00,0,0,0.167435933,0.167435933
1/25/07 8:00,0,0,0.143430899,0.143430899
1/25/07 9:00,0,0,0.158857413,0.158857413
1/25/07 10:00,0,0,0.185284028,0.185284028
1/25/07 11:00,0,0,0.190449991,0.190449991
1/25/07 12:00,0,0,0.190671368,0.190671368
1/25/07 13:00,0,0,0.160844528,0.160844528
1/25/07 14:00,0,0,0.120140883,0.120140883
1/25/07 15:00,0,0,0.118759589,0.118759589
1/25/07 16:00,0,0,0.160491625,0.160491625
1/25/07 17:00,0,0,0.222151044,0.222151044
1/25/07 18:00,0,0,0.317672959,0.317672959
1/25/07 19:00,0,0,0.439655044,0.439655044
1/25/07 20:00,0,0,0.554360763,0.554360763
1/25/07 21:00,0,0,0.781069546,0.781069546
1/25/07 22:00,0,0,0.909472123,0.909472123
1/25/07 23:00,0,0,0.946822303,0.946822303
1/26/07 0:00,0,0,0.952816361,0.952816361
1/26/07 1:00,0,0,0.951832087,0.951832087
1/26/07 2:00,0,0,0.959419419,0.959419419
1/26/07 3:00,0,0,0.968804639,0.968804639
1/26/07 4:00,0,0,0.970545545,0.970545545
1/26/07 5:00,0,0,0.971680268,0.971680268
1/26/07 6:00,0,0,0.966460231,0.966460231
1/26/07 7:00,0,0,0.957063875,0.957063875
1/26/07 8:00,0,0,0.958227516,0.958227516
1/26/07 9:00,0,0,0.953797761,0.953797761
1/26/07 10:00,0,0,0.936520409,0.936520409
1/26/07 11:00,0,0,0.927382392,0.927382392
1/26/07 12:00,0,0,0.910997963,0.910997963
1/26/07 13:00,0,0,0.891131077,0.891131077
1/26/07 14:00,0,0,0.869076101,0.869076101
1/26/07 15:00,0,0,0.865255352,0.865255352
1/26/07 16:00,0,0,0.88785989,0.88785989
1/26/07 17:00,0,0,0.924346997,0.924346997
1/26/07 18:00,0,0,0.963662799,0.963662799
1/26/07 19:00,0,0,0.979508187,0.979508187
1/26/07 20:00,0,0,0.981759615,0.981759615
1/26/07 21:00,0,0,0.977094644,0.977094644
1/26/07 22:00,0,0,0.956075578,0.956075578
1/26/07 23:00,0,0,0.924149208,0.924149208
1/27/07 0:00,0,0,0.874736632,0.874736632
1/27/07 1:00,0,0,0.794946494,0.794946494
1/27/07 2:00,0,0,0.703612457,0.703612457
1/27/07 3:00,0,0,0.596354087,0.596354087
1/27/07 4:00,0,0,0.440769969,0.440769969
1/27/07 5:00,0,0,0.28354555,0.28354555
1/27/07 6:00,0,0,0.162923202,0.162923202
1/27/07 7:00,0,0,0.086546907,0.086546907
1/27/07 8:00,0,0,0.037987393,0.037987393
1/27/07 9:00,0,0,0.015073256,0.015073256
1/27/07 10:00,0,0,0.014590536,0.014590536
1/27/07 11:00,0,0,0.052070036,0.052070036
1/27/07 12:00,0,0,0.104269277,0.104269277
1/27/07 13:00,0,0,0.141057525,0.141057525
1/27/07 14:00,0,0,0.168407522,0.168407522
1/27/07 15:00,0,0,0.17564216,0.17564216
1/27/07 16:00,0,0,0.165718039,0.165718039
1/27/07 17:00,0,0,0.131997469,0.131997469
1/27/07 18:00,0,0,0.100063201,0.100063201
1/27/07 19:00,0,0,0.098987385,0.098987385
1/27/07 20:00,0,0,0.119456196,0.119456196
1/27/07 21:00,0,0,0.194959293,0.194959293
1/27/07 22:00,0,0,0.306829982,0.306829982
1/27/07 23:00,0,0,0.426185646,0.426185646
1/28/07 0:00,0,0,0.470740596,0.470740596
1/28/07 1:00,0,0,0.477550799,0.477550799
1/28/07 2:00,0,0,0.450228155,0.450228155
1/28/07 3:00,0,0,0.391055414,0.391055414
1/28/07 4:00,0,0,0.334049607,0.334049607
1/28/07 5:00,0,0,0.282316164,0.282316164
1/28/07 6:00,0,0,0.262908281,0.262908281
1/28/07 7:00,0,0,0.251821974,0.251821974
1/28/07 8:00,0,0,0.210933805,0.210933805
1/28/07 9:00,0,0,0.214927943,0.214927943
1/28/07 10:00,0,0,0.179142819,0.179142819
1/28/07 11:00,0,0,0.160000056,0.160000056
1/28/07 12:00,0,0,0.15298554,0.15298554
1/28/07 13:00,0,0,0.104748173,0.104748173
1/28/07 14:00,0,0,0.075432482,0.075432482
1/28/07 15:00,0,0,0.046654699,0.046654699
1/28/07 16:00,0,0,0.035907281,0.035907281
1/28/07 17:00,0,0,0.02628228,0.02628228
1/28/07 18:00,0,0,0.014969915,0.014969915
1/28/07 19:00,0,0,0.007713057,0.007713057
1/28/07 20:00,0,0,0.012656601,0.012656601
1/28/07 21:00,0,0,0.039003777,0.039003777
1/28/07 22:00,0,0,0.074347735,0.074347735
1/28/07 23:00,0,0,0.104426454,0.104426454
1/29/07 0:00,0,0,0.14271156,0.14271156
1/29/07 1:00,0,0,0.213283183,0.213283183
1/29/07 2:00,0,0,0.254724683,0.254724683
1/29/07 3:00,0,0,0.329539355,0.329539355
1/29/07 4:00,0,0,0.434491973,0.434491973
1/29/07 5:00,0,0,0.646914623,0.646914623
1/29/07 6:00,0,0,0.7998336,0.7998336
1/29/07 7:00,0,0,0.874130847,0.874130847
1/29/07 8:00,0,0,0.904272895,0.904272895
1/29/07 9:00,0,0,0.941423979,0.941423979
1/29/07 10:00,0,0,0.954308965,0.954308965
1/29/07 11:00,0,0,0.96346655,0.96346655
1/29/07 12:00,0,0,0.966336063,0.966336063
1/29/07 13:00,0,0,0.942927349,0.942927349
1/29/07 14:00,0,0,0.905525389,0.905525389
1/29/07 15:00,0,0,0.895242893,0.895242893
1/29/07 16:00,0,0,0.888103754,0.888103754
1/29/07 17:00,0,0,0.871260546,0.871260546
1/29/07 18:00,0,0,0.876646283,0.876646283
1/29/07 19:00,0,0,0.882425502,0.882425502
1/29/07 20:00,0,0,0.898040521,0.898040521
1/29/07 21:00,0,0,0.905829366,0.905829366
1/29/07 22:00,0,0,0.907345988,0.907345988
1/29/07 23:00,0,0,0.899377729,0.899377729
1/30/07 0:00,0,0,0.840112476,0.840112476
1/30/07 1:00,0,0,0.753003435,0.753003435
1/30/07 2:00,0,0,0.75568133,0.75568133
1/30/07 3:00,0,0,0.790240877,0.790240877
1/30/07 4:00,0,0,0.787849891,0.787849891
1/30/07 5:00,0,0,0.746953467,0.746953467
1/30/07 6:00,0,0,0.727696845,0.727696845
1/30/07 7:00,0,0,0.728964133,0.728964133
1/30/07 8:00,0,0,0.744736246,0.744736246
1/30/07 9:00,0,0,0.735747262,0.735747262
1/30/07 10:00,0,0,0.700890138,0.700890138
1/30/07 11:00,0,0,0.646881797,0.646881797
1/30/07 12:00,0,0,0.615821368,0.615821368
1/30/07 13:00,0,0,0.582002452,0.582002452
1/30/07 14:00,0,0,0.52550234,0.52550234
1/30/07 15:00,0,0,0.48556092,0.48556092
1/30/07 16:00,0,0,0.469223956,0.469223956
1/30/07 17:00,0,0,0.459777552,0.459777552
1/30/07 18:00,0,0,0.410494968,0.410494968
1/30/07 19:00,0,0,0.382847712,0.382847712
1/30/07 20:00,0,0,0.345051492,0.345051492
1/30/07 21:00,0,0,0.357543986,0.357543986
1/30/07 22:00,0,0,0.420813609,0.420813609
1/30/07 23:00,0,0,0.504123693,0.504123693
1/31/07 0:00,0,0,0.542497244,0.542497244
1/31/07 1:00,0,0,0.560656448,0.560656448
1/31/07 2:00,0,0,0.494978667,0.494978667
1/31/07 3:00,0,0,0.520509916,0.520509916
1/31/07 4:00,0,0,0.519288389,0.519288389
1/31/07 5:00,0,0,0.464479368,0.464479368
1/31/07 6:00,0,0,0.443927909,0.443927909
1/31/07 7:00,0,0,0.46104065,0.46104065
1/31/07 8:00,0,0,0.526348654,0.526348654
1/31/07 9:00,0,0,0.677431248,0.677431248
1/31/07 10:00,0,0,0.78405813,0.78405813
1/31/07 11:00,0,0,0.833108192,0.833108192
1/31/07 12:00,0,0,0.849004479,0.849004479
1/31/07 13:00,0,0,0.813817729,0.813817729
1/31/07 14:00,0,0,0.72027394,0.72027394
1/31/07 15:00,0,0,0.633408793,0.633408793
1/31/07 16:00,0,0,0.565706312,0.565706312
1/31/07 17:00,0,0,0.566630666,0.566630666
1/31/07 18:00,0,0,0.573166367,0.573166367
1/31/07 19:00,0,0,0.611390936,0.611390936
1/31/07 20:00,0,0,0.663525785,0.663525785
1/31/07 21:00,0,0,0.715074149,0.715074149
1/31/07 22:00,0,0,0.754932954,0.754932954
1/31/07 23:00,0,0,0.775730173,0.775730173
2/1/07 0:00,0,0,0.791883509,0.791883509
2/1/07 1:00,0,0,0.747890678,0.747890678
2/1/07 2:00,0,0,0.686717342,0.686717342
2/1/07 3:00,0,0,0.568878616,0.568878616
2/1/07 4:00,0,0,0.453379207,0.453379207
2/1/07 5:00,0,0,0.346320551,0.346320551
2/1/07 6:00,0,0,0.292364715,0.292364715
2/1/07 7:00,0,0,0.264207749,0.264207749
2/1/07 8:00,0,0,0.256743208,0.256743208
2/1/07 9:00,0,0,0.250896269,0.250896269
2/1/07 10:00,0,0,0.268635788,0.268635788
2/1/07 11:00,0,0,0.312694322,0.312694322
2/1/07 12:00,0,0,0.42778472,0.42778472
2/1/07 13:00,0,0,0.5360724,0.5360724
2/1/07 14:00,0,0,0.544426929,0.544426929
2/1/07 15:00,0,0,0.578424522,0.578424522
2/1/07 16:00,0,0,0.66928526,0.66928526
2/1/07 17:00,0,0,0.530876466,0.530876466
2/1/07 18:00,0,0,0.432908191,0.432908191
2/1/07 19:00,0,0,0.367785374,0.367785374
2/1/07 20:00,0,0,0.320559609,0.320559609
2/1/07 21:00,0,0,0.249147676,0.249147676
2/1/07 22:00,0,0,0.184967239,0.184967239
2/1/07 23:00,0,0,0.147957082,0.147957082
2/2/07 0:00,0,0,0.14394348,0.14394348
2/2/07 1:00,0,0,0.108178511,0.108178511
2/2/07 2:00,0,0,0.055001735,0.055001735
2/2/07 3:00,0,0,0.019027383,0.019027383
2/2/07 4:00,0,0,0.002667051,0.002667051
2/2/07 5:00,0,0,0.001390089,0.001390089
2/2/07 6:00,0,0,0.016777481,0.016777481
2/2/07 7:00,0,0,0.070377738,0.070377738
2/2/07 8:00,0,0,0.140885916,0.140885916
2/2/07 9:00,0,0,0.213513762,0.213513762
2/2/07 10:00,0,0,0.240769367,0.240769367
2/2/07 11:00,0,0,0.279094322,0.279094322
2/2/07 12:00,0,0,0.313151596,0.313151596
2/2/07 13:00,0,0,0.271077186,0.271077186
2/2/07 14:00,0,0,0.214653603,0.214653603
2/2/07 15:00,0,0,0.154535481,0.154535481
2/2/07 16:00,0,0,0.107251065,0.107251065
2/2/07 17:00,0,0,0.075624299,0.075624299
2/2/07 18:00,0,0,0.055868595,0.055868595
2/2/07 19:00,0,0,0.046918537,0.046918537
2/2/07 20:00,0,0,0.042733952,0.042733952
2/2/07 21:00,0,0,0.053736573,0.053736573
2/2/07 22:00,0,0,0.056802753,0.056802753
2/2/07 23:00,0,0,0.081492664,0.081492664
2/3/07 0:00,0,0,0.196564,0.196564
2/3/07 1:00,0,0,0.359793508,0.359793508
2/3/07 2:00,0,0,0.557660687,0.557660687
2/3/07 3:00,0,0,0.707379999,0.707379999
2/3/07 4:00,0,0,0.824604427,0.824604427
2/3/07 5:00,0,0,0.904787543,0.904787543
2/3/07 6:00,0,0,0.967906019,0.967906019
2/3/07 7:00,0,0,0.989998744,0.989998744
2/3/07 8:00,0,0,0.996571537,0.996571537
2/3/07 9:00,0,0,0.989729691,0.989729691
2/3/07 10:00,0,0,0.975220241,0.975220241
2/3/07 11:00,0,0,0.985790719,0.985790719
2/3/07 12:00,0,0,0.982319875,0.982319875
2/3/07 13:00,0,0,0.965587324,0.965587324
2/3/07 14:00,0,0,0.920884389,0.920884389
2/3/07 15:00,0,0,0.902432606,0.902432606
2/3/07 16:00,0,0,0.919816692,0.919816692
2/3/07 17:00,0,0,0.914045318,0.914045318
2/3/07 18:00,0,0,0.929663877,0.929663877
2/3/07 19:00,0,0,0.939185869,0.939185869
2/3/07 20:00,0,0,0.947660221,0.947660221
2/3/07 21:00,0,0,0.963017403,0.963017403
2/3/07 22:00,0,0,0.984171143,0.984171143
2/3/07 23:00,0,0,0.994924356,0.994924356
2/4/07 0:00,0,0,0.992598269,0.992598269
2/4/07 1:00,0,0,0.976230878,0.976230878
2/4/07 2:00,0,0,0.966986792,0.966986792
2/4/07 3:00,0,0,0.949476405,0.949476405
2/4/07 4:00,0,0,0.956882734,0.956882734
2/4/07 5:00,0,0,0.982458599,0.982458599
2/4/07 6:00,0,0,0.995123189,0.995123189
2/4/07 7:00,0,0,0.998396212,0.998396212
2/4/07 8:00,0,0,0.997135266,0.997135266
2/4/07 9:00,0,0,0.995198637,0.995198637
2/4/07 10:00,0,0,0.992593836,0.992593836
2/4/07 11:00,0,0,0.988492579,0.988492579
2/4/07 12:00,0,0,0.957615685,0.957615685
2/4/07 13:00,0,0,0.931921732,0.931921732
2/4/07 14:00,0,0,0.91688375,0.91688375
2/4/07 15:00,0,0,0.92552887,0.92552887
2/4/07 16:00,0,0,0.918033496,0.918033496
2/4/07 17:00,0,0,0.881158855,0.881158855
2/4/07 18:00,0,0,0.873755833,0.873755833
2/4/07 19:00,0,0,0.908900967,0.908900967
2/4/07 20:00,0,0,0.93386704,0.93386704
2/4/07 21:00,0,0,0.951118228,0.951118228
2/4/07 22:00,0,0,0.957459955,0.957459955
2/4/07 23:00,0,0,0.96650881,0.96650881
2/5/07 0:00,0,0,0.95142461,0.95142461
2/5/07 1:00,0,0,0.916595455,0.916595455
2/5/07 2:00,0,0,0.904527611,0.904527611
2/5/07 3:00,0,0,0.928026499,0.928026499
2/5/07 4:00,0,0,0.963538348,0.963538348
2/5/07 5:00,0,0,0.982323633,0.982323633
2/5/07 6:00,0,0,0.980075076,0.980075076
2/5/07 7:00,0,0,0.98279767,0.98279767
2/5/07 8:00,0,0,0.964927429,0.964927429
2/5/07 9:00,0,0,0.954975085,0.954975085
2/5/07 10:00,0,0,0.96290791,0.96290791
2/5/07 11:00,0,0,0.967836761,0.967836761
2/5/07 12:00,0,0,0.959566686,0.959566686
2/5/07 13:00,0,0,0.948447155,0.948447155
2/5/07 14:00,0,0,0.942152528,0.942152528
2/5/07 15:00,0,0,0.945691024,0.945691024
2/5/07 16:00,0,0,0.959832853,0.959832853
2/5/07 17:00,0,0,0.977398911,0.977398911
2/5/07 18:00,0,0,0.989464744,0.989464744
2/5/07 19:00,0,0,0.993912693,0.993912693
2/5/07 20:00,0,0,0.993781279,0.993781279
2/5/07 21:00,0,0,0.996039543,0.996039543
2/5/07 22:00,0,0,0.995072616,0.995072616
2/5/07 23:00,0,0,0.992973145,0.992973145
2/6/07 0:00,0,0,0.991291549,0.991291549
2/6/07 1:00,0,0,0.99308477,0.99308477
2/6/07 2:00,0,0,0.995931679,0.995931679
2/6/07 3:00,0,0,0.995914874,0.995914874
2/6/07 4:00,0,0,0.992244092,0.992244092
2/6/07 5:00,0,0,0.981590012,0.981590012
2/6/07 6:00,0,0,0.966647533,0.966647533
2/6/07 7:00,0,0,0.96343204,0.96343204
2/6/07 8:00,0,0,0.962523844,0.962523844
2/6/07 9:00,0,0,0.960056509,0.960056509
2/6/07 10:00,0,0,0.960907913,0.960907913
2/6/07 11:00,0,0,0.963253125,0.963253125
2/6/07 12:00,0,0,0.957566902,0.957566902
2/6/07 13:00,0,0,0.938895746,0.938895746
2/6/07 14:00,0,0,0.898869752,0.898869752
2/6/07 15:00,0,0,0.851741907,0.851741907
2/6/07 16:00,0,0,0.811495908,0.811495908
2/6/07 17:00,0,0,0.783203129,0.783203129
2/6/07 18:00,0,0,0.793291009,0.793291009
2/6/07 19:00,0,0,0.790240868,0.790240868
2/6/07 20:00,0,0,0.811783372,0.811783372
2/6/07 21:00,0,0,0.829437881,0.829437881
2/6/07 22:00,0,0,0.856630439,0.856630439
2/6/07 23:00,0,0,0.872627639,0.872627639
2/7/07 0:00,0,0,0.872402157,0.872402157
2/7/07 1:00,0,0,0.856226719,0.856226719
2/7/07 2:00,0,0,0.818773591,0.818773591
2/7/07 3:00,0,0,0.781056129,0.781056129
2/7/07 4:00,0,0,0.709887441,0.709887441
2/7/07 5:00,0,0,0.606888375,0.606888375
2/7/07 6:00,0,0,0.520601629,0.520601629
2/7/07 7:00,0,0,0.455576657,0.455576657
2/7/07 8:00,0,0,0.405136436,0.405136436
2/7/07 9:00,0,0,0.363333717,0.363333717
2/7/07 10:00,0,0,0.342016884,0.342016884
2/7/07 11:00,0,0,0.36386126,0.36386126
2/7/07 12:00,0,0,0.44252982,0.44252982
2/7/07 13:00,0,0,0.535224273,0.535224273
2/7/07 14:00,0,0,0.585122319,0.585122319
2/7/07 15:00,0,0,0.629608265,0.629608265
2/7/07 16:00,0,0,0.712903269,0.712903269
2/7/07 17:00,0,0,0.78275891,0.78275891
2/7/07 18:00,0,0,0.788309046,0.788309046
2/7/07 19:00,0,0,0.808262716,0.808262716
2/7/07 20:00,0,0,0.860140036,0.860140036
2/7/07 21:00,0,0,0.87610865,0.87610865
2/7/07 22:00,0,0,0.916099271,0.916099271
2/7/07 23:00,0,0,0.936162986,0.936162986
2/8/07 0:00,0,0,0.934606322,0.934606322
2/8/07 1:00,0,0,0.93375329,0.93375329
2/8/07 2:00,0,0,0.941785781,0.941785781
2/8/07 3:00,0,0,0.930115285,0.930115285
2/8/07 4:00,0,0,0.899813583,0.899813583
2/8/07 5:00,0,0,0.86908551,0.86908551
2/8/07 6:00,0,0,0.822760191,0.822760191
2/8/07 7:00,0,0,0.797162518,0.797162518
2/8/07 8:00,0,0,0.794276893,0.794276893
2/8/07 9:00,0,0,0.810926974,0.810926974
2/8/07 10:00,0,0,0.863007438,0.863007438
2/8/07 11:00,0,0,0.913922615,0.913922615
2/8/07 12:00,0,0,0.9341481,0.9341481
2/8/07 13:00,0,0,0.933075902,0.933075902
2/8/07 14:00,0,0,0.909319748,0.909319748
2/8/07 15:00,0,0,0.889637715,0.889637715
2/8/07 16:00,0,0,0.904554817,0.904554817
2/8/07 17:00,0,0,0.893867398,0.893867398
2/8/07 18:00,0,0,0.919608952,0.919608952
2/8/07 19:00,0,0,0.97197853,0.97197853
2/8/07 20:00,0,0,0.989011897,0.989011897
2/8/07 21:00,0,0,0.98413596,0.98413596
2/8/07 22:00,0,0,0.983093434,0.983093434
2/8/07 23:00,0,0,0.981273362,0.981273362
2/9/07 0:00,0,0,0.961298581,0.961298581
2/9/07 1:00,0,0,0.953160005,0.953160005
2/9/07 2:00,0,0,0.978619438,0.978619438
2/9/07 3:00,0,0,0.982709306,0.982709306
2/9/07 4:00,0,0,0.987417392,0.987417392
2/9/07 5:00,0,0,0.992059279,0.992059279
2/9/07 6:00,0,0,0.992642876,0.992642876
2/9/07 7:00,0,0,0.99280418,0.99280418
2/9/07 8:00,0,0,0.992835488,0.992835488
2/9/07 9:00,0,0,0.993194701,0.993194701
2/9/07 10:00,0,0,0.990579913,0.990579913
2/9/07 11:00,0,0,0.991051492,0.991051492
2/9/07 12:00,0,0,0.994063288,0.994063288
2/9/07 13:00,0,0,0.989617219,0.989617219
2/9/07 14:00,0,0,0.970797852,0.970797852
2/9/07 15:00,0,0,0.960532741,0.960532741
2/9/07 16:00,0,0,0.963311982,0.963311982
2/9/07 17:00,0,0,0.963021278,0.963021278
2/9/07 18:00,0,0,0.962881465,0.962881465
2/9/07 19:00,0,0,0.966339211,0.966339211
2/9/07 20:00,0,0,0.966891299,0.966891299
2/9/07 21:00,0,0,0.971410265,0.971410265
2/9/07 22:00,0,0,0.976217559,0.976217559
2/9/07 23:00,0,0,0.977414524,0.977414524
2/10/07 0:00,0,0,0.964813335,0.964813335
2/10/07 1:00,0,0,0.918837454,0.918837454
2/10/07 2:00,0,0,0.856445198,0.856445198
2/10/07 3:00,0,0,0.832365551,0.832365551
2/10/07 4:00,0,0,0.765622656,0.765622656
2/10/07 5:00,0,0,0.68825489,0.68825489
2/10/07 6:00,0,0,0.576118534,0.576118534
2/10/07 7:00,0,0,0.469281012,0.469281012
2/10/07 8:00,0,0,0.383358907,0.383358907
2/10/07 9:00,0,0,0.327785944,0.327785944
2/10/07 10:00,0,0,0.311522909,0.311522909
2/10/07 11:00,0,0,0.319161065,0.319161065
2/10/07 12:00,0,0,0.328303821,0.328303821
2/10/07 13:00,0,0,0.333112565,0.333112565
2/10/07 14:00,0,0,0.316212078,0.316212078
2/10/07 15:00,0,0,0.291972447,0.291972447
2/10/07 16:00,0,0,0.310258666,0.310258666
2/10/07 17:00,0,0,0.347663678,0.347663678
2/10/07 18:00,0,0,0.412862374,0.412862374
2/10/07 19:00,0,0,0.469463751,0.469463751
2/10/07 20:00,0,0,0.571246784,0.571246784
2/10/07 21:00,0,0,0.65434082,0.65434082
2/10/07 22:00,0,0,0.788205424,0.788205424
2/10/07 23:00,0,0,0.869635921,0.869635921
2/11/07 0:00,0,0,0.879176203,0.879176203
2/11/07 1:00,0,0,0.849410454,0.849410454
2/11/07 2:00,0,0,0.803188792,0.803188792
2/11/07 3:00,0,0,0.788263729,0.788263729
2/11/07 4:00,0,0,0.787413471,0.787413471
2/11/07 5:00,0,0,0.785190775,0.785190775
2/11/07 6:00,0,0,0.733102625,0.733102625
2/11/07 7:00,0,0,0.657267229,0.657267229
2/11/07 8:00,0,0,0.609214833,0.609214833
2/11/07 9:00,0,0,0.550341232,0.550341232
2/11/07 10:00,0,0,0.474504103,0.474504103
2/11/07 11:00,0,0,0.404624565,0.404624565
2/11/07 12:00,0,0,0.315894674,0.315894674
2/11/07 13:00,0,0,0.234972558,0.234972558
2/11/07 14:00,0,0,0.176382394,0.176382394
2/11/07 15:00,0,0,0.134424314,0.134424314
2/11/07 16:00,0,0,0.120959683,0.120959683
2/11/07 17:00,0,0,0.132486433,0.132486433
2/11/07 18:00,0,0,0.161971098,0.161971098
2/11/07 19:00,0,0,0.214168268,0.214168268
2/11/07 20:00,0,0,0.299015829,0.299015829
2/11/07 21:00,0,0,0.401401339,0.401401339
2/11/07 22:00,0,0,0.564374704,0.564374704
2/11/07 23:00,0,0,0.736508593,0.736508593
2/12/07 0:00,0,0,0.848451283,0.848451283
2/12/07 1:00,0,0,0.894163369,0.894163369
2/12/07 2:00,0,0,0.918881438,0.918881438
2/12/07 3:00,0,0,0.95024182,0.95024182
2/12/07 4:00,0,0,0.985092614,0.985092614
2/12/07 5:00,0,0,0.970164128,0.970164128
2/12/07 6:00,0,0,0.952288188,0.952288188
2/12/07 7:00,0,0,0.940974057,0.940974057
2/12/07 8:00,0,0,0.924983443,0.924983443
2/12/07 9:00,0,0,0.896803265,0.896803265
2/12/07 10:00,0,0,0.851471759,0.851471759
2/12/07 11:00,0,0,0.78614719,0.78614719
2/12/07 12:00,0,0,0.716642756,0.716642756
2/12/07 13:00,0,0,0.621095256,0.621095256
2/12/07 14:00,0,0,0.518556532,0.518556532
2/12/07 15:00,0,0,0.459772135,0.459772135
2/12/07 16:00,0,0,0.439423495,0.439423495
2/12/07 17:00,0,0,0.443596304,0.443596304
2/12/07 18:00,0,0,0.443467063,0.443467063
2/12/07 19:00,0,0,0.426971831,0.426971831
2/12/07 20:00,0,0,0.423732272,0.423732272
2/12/07 21:00,0,0,0.415270455,0.415270455
2/12/07 22:00,0,0,0.429204197,0.429204197
2/12/07 23:00,0,0,0.460041121,0.460041121
2/13/07 0:00,0,0,0.442970752,0.442970752
2/13/07 1:00,0,0,0.432886503,0.432886503
2/13/07 2:00,0,0,0.517584892,0.517584892
2/13/07 3:00,0,0,0.627627591,0.627627591
2/13/07 4:00,0,0,0.662420184,0.662420184
2/13/07 5:00,0,0,0.671996126,0.671996126
2/13/07 6:00,0,0,0.674124694,0.674124694
2/13/07 7:00,0,0,0.714371826,0.714371826
2/13/07 8:00,0,0,0.725477582,0.725477582
2/13/07 9:00,0,0,0.747558347,0.747558347
2/13/07 10:00,0,0,0.708007251,0.708007251
2/13/07 11:00,0,0,0.697682969,0.697682969
2/13/07 12:00,0,0,0.656898655,0.656898655
2/13/07 13:00,0,0,0.613466235,0.613466235
2/13/07 14:00,0,0,0.55338635,0.55338635
2/13/07 15:00,0,0,0.462524315,0.462524315
2/13/07 16:00,0,0,0.353809507,0.353809507
2/13/07 17:00,0,0,0.266462148,0.266462148
2/13/07 18:00,0,0,0.251902604,0.251902604
2/13/07 19:00,0,0,0.242855086,0.242855086
2/13/07 20:00,0,0,0.258871271,0.258871271
2/13/07 21:00,0,0,0.322659006,0.322659006
2/13/07 22:00,0,0,0.37351754,0.37351754
2/13/07 23:00,0,0,0.473744093,0.473744093
2/14/07 0:00,0,0,0.642064474,0.642064474
2/14/07 1:00,0,0,0.792264725,0.792264725
2/14/07 2:00,0,0,0.887403008,0.887403008
2/14/07 3:00,0,0,0.937494902,0.937494902
2/14/07 4:00,0,0,0.975698686,0.975698686
2/14/07 5:00,0,0,0.992337643,0.992337643
2/14/07 6:00,0,0,0.995428009,0.995428009
2/14/07 7:00,0,0,0.996841785,0.996841785
2/14/07 8:00,0,0,0.999164843,0.999164843
2/14/07 9:00,0,0,0.99979169,0.99979169
2/14/07 10:00,0,0,0.99987748,0.99987748
2/14/07 11:00,0,0,0.999971106,0.999971106
2/14/07 12:00,0,0,0.999985665,0.999985665
2/14/07 13:00,0,0,1,1
2/14/07 14:00,0,0,1,1
2/14/07 15:00,0,0,0.99998359,0.99998359
