date.time,ff.heating.mw.node1,ff.heating.mw.node2,ff.heating.mw.node3,ff.heating.mw.node4
1/18/07 1:00,23534.44442,12369.49017,28759.54424,13536.35376
1/18/07 2:00,24131.30464,12640.29313,29362.56462,13877.62487
1/18/07 3:00,24486.93071,12732.81555,29393.84942,14043.01403
1/18/07 4:00,24460.26478,12825.3981,29412.46521,13836.06255
1/18/07 5:00,24438.44719,13052.60283,29449.12106,14171.74632
1/18/07 6:00,24379.33608,13122.07764,29463.22439,14648.17118
1/18/07 7:00,23907.42789,13056.21529,30140.79122,14201.99731
1/18/07 8:00,23785.1657,13082.34927,30171.24756,14167.21382
1/18/07 9:00,23969.59836,12913.17291,29482.56766,14237.27196
1/18/07 10:00,23936.24591,12897.61013,29479.71301,13960.9331
1/18/07 11:00,23533.53452,12676.23682,29454.75511,13994.7889
1/18/07 12:00,23654.98008,12573.43218,29447.06239,13666.03508
1/18/07 13:00,22572.78156,12356.25558,28806.37225,13122.46503
1/18/07 14:00,21823.03109,11546.99409,27473.15934,11812.4298
1/18/07 15:00,20023.34968,10787.44218,26092.02176,10591.68966
1/18/07 16:00,18928.04585,9937.931105,24054.78737,9991.828098
1/18/07 17:00,18168.12293,9345.524925,22725.19725,9309.487809
1/18/07 18:00,17531.81882,8985.647554,21994.58942,9052.668869
1/18/07 19:00,17213.84874,8787.364389,21973.05862,9027.407582
1/18/07 20:00,16913.00742,8673.292586,21989.65236,8827.975919
1/18/07 21:00,16668.73646,8758.457773,23307.35337,9001.21989
1/18/07 22:00,16992.10113,8871.690576,23992.12525,9181.336059
1/18/07 23:00,17073.85592,8878.57194,23979.90796,9245.88909
1/19/07 0:00,17059.75742,9024.234829,23997.2368,9853.293885
1/19/07 1:00,17100.60926,9063.714884,24003.5405,9878.501573
1/19/07 2:00,16959.55305,9023.044529,23995.37476,9434.32074
1/19/07 3:00,16968.01492,9099.374575,24559.50802,9652.900455
1/19/07 4:00,17256.21386,9090.246828,23319.58551,9634.177502
1/19/07 5:00,17528.36529,9143.549209,22760.43838,9642.742311
1/19/07 6:00,17427.36111,9332.045232,22767.84573,9704.650788
1/19/07 7:00,17508.22082,9236.110389,22757.084,9704.650788
1/19/07 8:00,17428.81712,9276.141095,23308.38743,9570.127601
1/19/07 9:00,17622.33979,9250.79401,23980.95273,9608.916849
1/19/07 10:00,17868.75052,9500.8735,24012.48867,9671.038672
1/19/07 11:00,18011.09374,9499.618126,25280.09677,9863.411476
1/19/07 12:00,17950.6912,9521.316332,25977.73544,10262.90086
1/19/07 13:00,18049.13202,9537.774267,25314.6962,10540.93465
1/19/07 14:00,17985.14323,9368.844115,25273.15935,10573.86266
1/19/07 15:00,17668.98392,9103.292986,23274.65239,9865.118344
1/19/07 16:00,17488.916,8467.364548,21344.22206,8825.375791
1/19/07 17:00,17328.63,8083.918999,20056.84162,8305.30576
1/19/07 18:00,17435.49482,7742.242038,19351.55691,8230.411757
1/19/07 19:00,17587.68805,7793.463566,19342.39433,7978.637247
1/19/07 20:00,17887.32707,7771.575139,20019.08032,8136.143704
1/19/07 21:00,18154.47172,7894.416575,20633.77216,8265.191207
1/19/07 22:00,18543.3441,8157.003305,20661.29059,8766.14532
1/19/07 23:00,18838.65445,8403.537861,21374.54653,9007.486909
1/20/07 0:00,19128.90171,8772.656368,23232.78231,9306.147706
1/20/07 1:00,19410.32566,8813.922478,23953.37784,9767.460181
1/20/07 2:00,19729.78127,9006.086808,23275.98092,9751.259056
1/20/07 3:00,20179.21771,9199.375253,23996.72487,10040.60458
1/20/07 4:00,20441.71888,9241.154111,24588.79929,10304.07219
1/20/07 5:00,20567.47967,9411.927205,24604.84554,10562.82091
1/20/07 6:00,20902.81962,9631.833363,25311.33774,10649.87182
1/20/07 7:00,21344.09921,9690.522621,25313.7318,10688.7323
1/20/07 8:00,21667.19243,9982.561771,26051.8781,10967.28293
1/20/07 9:00,21851.51635,10017.64144,27850.47899,11202.91938
1/20/07 10:00,21772.64974,10290.25354,27304.72529,11239.25842
1/20/07 11:00,22403.31613,10455.79325,27335.52809,11447.76528
1/20/07 12:00,22919.91,10449.16924,27921.93927,11711.23289
1/20/07 13:00,23316.03623,10607.8857,27928.42212,11693.72583
1/20/07 14:00,23562.36308,10642.26562,27898.0296,11473.11386
1/20/07 15:00,23999.73615,10743.00555,27298.24244,11231.53422
1/20/07 16:00,24153.71615,10593.73185,26580.92782,10995.16832
1/20/07 17:00,24121.63929,10750.68614,26575.48813,11022.59851
1/20/07 18:00,23852.36111,10709.44533,26586.1526,10710.96062
1/20/07 19:00,23462.42024,10800.84108,26021.02674,10743.93249
1/20/07 20:00,23666.37706,10901.97859,27282.70014,11181.8252
1/20/07 21:00,23699.70386,11208.35809,27319.4641,11451.5313
1/20/07 22:00,23727.1877,11732.68124,28650.16338,11998.54126
1/20/07 23:00,24075.69254,11964.39224,29262.58646,12526.59941
1/21/07 0:00,24359.99261,12250.88381,30559.9727,12833.82471
1/21/07 1:00,24712.83192,12412.69737,31262.46947,13123.97294
1/21/07 2:00,25188.63288,12502.04955,31976.40244,13590.10169
1/21/07 3:00,25415.66336,12615.20114,32551.10163,13682.70384
1/21/07 4:00,25773.3026,12721.10041,32560.43475,13684.15872
1/21/07 5:00,26176.74723,12854.57756,32583.55129,13735.95597
1/21/07 6:00,26523.34114,12990.59001,32576.65769,13957.06064
1/21/07 7:00,27109.24964,13128.89927,32616.03183,13966.96063
1/21/07 8:00,27904.90627,13368.02531,32648.26642,14018.66259
1/21/07 9:00,28204.58406,13622.56405,33352.05918,14044.58535
1/21/07 10:00,29049.12177,13806.05708,33372.37229,14229.73037
1/21/07 11:00,29156.60769,14062.14151,33430.25036,14292.54782
1/21/07 12:00,29643.65787,14174.21183,33986.53292,14351.58345
1/21/07 13:00,29585.37927,14008.20961,33954.83738,14238.45923
1/21/07 14:00,28377.67657,13359.74862,33291.44066,13786.3364
1/21/07 15:00,26451.33104,12838.85615,32558.13552,13273.36481
1/21/07 16:00,25062.98033,12333.91796,31940.99486,12859.81445
1/21/07 17:00,24092.13055,11879.92701,30525.95639,12478.72689
1/21/07 18:00,23566.02712,11582.31232,29912.17865,12439.16773
1/21/07 19:00,22944.79453,11366.22941,29212.51876,12228.76155
1/21/07 20:00,22579.05759,11339.37282,27968.48774,12066.68918
1/21/07 21:00,22602.39132,11327.14048,28638.4263,12299.58846
1/21/07 22:00,22773.40586,11441.20091,27989.48467,12288.18079
1/21/07 23:00,22871.89915,11406.24394,27979.64744,12285.95943
1/22/07 0:00,23237.74485,11417.96337,27967.44975,12281.14315
1/22/07 1:00,23183.18014,11510.00053,27965.825,12072.95423
1/22/07 2:00,23241.95199,11543.96498,27410.4279,12260.55119
1/22/07 3:00,23262.67548,11413.76228,27404.80763,12095.7144
1/22/07 4:00,23086.89257,11412.87934,27408.16201,12086.56706
1/22/07 5:00,22815.15671,11501.35665,27411.51639,12083.34791
1/22/07 6:00,22730.00046,11424.7765,27400.98752,12101.74307
1/22/07 7:00,22745.47592,11438.67122,27966.11339,12108.75615
1/22/07 8:00,22660.39545,11427.70066,27975.95062,12060.58775
1/22/07 9:00,22675.72147,11445.41166,27976.85556,12065.40402
1/22/07 10:00,23023.70035,11427.4517,27984.30625,12273.59294
1/22/07 11:00,22969.06733,11617.85195,27756.63115,12034.84389
1/22/07 12:00,23021.87089,11612.20057,27402.39658,12013.65888
1/22/07 13:00,22960.88554,11637.27675,27395.68344,11733.95863
1/22/07 14:00,22545.69907,11630.51445,27391.09731,11537.81734
1/22/07 15:00,22047.51337,11337.6826,26699.99447,11436.92303
1/22/07 16:00,21522.84364,11016.17178,26101.84152,11378.24863
1/22/07 17:00,20909.08633,10782.92914,25386.3198,10903.72134
1/22/07 18:00,20957.14489,10590.25379,25368.55762,10630.11509
1/22/07 19:00,20559.55429,10520.60225,25355.07778,10585.92226
1/22/07 20:00,20606.79578,10450.99414,24660.86059,10620.29091
1/22/07 21:00,20666.43836,10376.64508,24652.52049,10640.66333
1/22/07 22:00,20950.27318,10526.14331,25343.86314,10717.39624
1/22/07 23:00,21359.31154,10588.06981,25360.00662,10776.68987
1/23/07 0:00,21551.99273,10700.14925,25362.71044,10969.67775
1/23/07 1:00,21767.3712,10800.78101,26060.23364,10999.29347
1/23/07 2:00,21872.51291,10839.94456,25395.51204,11207.05362
1/23/07 3:00,21952.59086,10858.59042,26074.85883,11300.0812
1/23/07 4:00,21966.58771,10909.63549,26079.64182,11304.09476
1/23/07 5:00,22175.65327,11026.18743,26079.64182,11362.23818
1/23/07 6:00,22316.12325,11025.49901,26079.64182,11362.23818
1/23/07 7:00,22583.08587,11041.13937,26089.80656,11367.05445
1/23/07 8:00,22761.15563,11073.78714,25411.65552,11342.34409
1/23/07 9:00,22689.57587,11086.47877,26096.10843,11213.69605
1/23/07 10:00,22700.80592,11475.98915,26685.40787,11325.89913
1/23/07 11:00,22206.86782,12025.02705,27397.24141,11349.39709
1/23/07 12:00,21696.47272,12295.58041,27432.27443,11599.06261
1/23/07 13:00,21169.1359,12387.91346,28034.5407,11854.52436
1/23/07 14:00,20800.13908,11626.48397,27372.6831,11518.22335
1/23/07 15:00,20056.7304,10746.77491,26611.08325,11131.56302
1/23/07 16:00,19304.95885,10103.94965,25277.14217,10579.56544
1/23/07 17:00,18436.64943,9760.959042,23990.84335,10088.80612
1/23/07 18:00,18099.07557,9470.137483,22746.94539,9814.499945
1/23/07 19:00,17979.89218,9204.59122,23261.40437,9816.395127
1/23/07 20:00,17859.63986,9004.473966,23253.43169,9708.774797
1/23/07 21:00,18065.07459,9015.091729,23253.82469,9757.837061
1/23/07 22:00,18057.0859,9352.033618,23304.20187,10244.2394
1/23/07 23:00,18020.86843,9628.850303,24057.88675,10725.57785
1/24/07 0:00,18007.93875,9784.186917,23402.77985,11007.32264
1/24/07 1:00,18043.31508,10003.75983,23442.88884,11191.4474
1/24/07 2:00,18151.48695,10530.96333,23469.49061,11381.39347
1/24/07 3:00,18247.74996,10456.38603,24219.92227,11370.63743
1/24/07 4:00,18454.91822,10326.61736,24203.66124,11686.35404
1/24/07 5:00,18403.2689,10614.63512,24850.11969,11713.21716
1/24/07 6:00,18675.22476,10558.2814,24863.64046,12096.92054
1/24/07 7:00,18672.2232,10773.53533,25486.96756,11840.62516
1/24/07 8:00,18691.75409,11187.10419,25491.20131,12571.17726
1/24/07 9:00,18694.52975,10806.7056,25497.42026,12572.93866
1/24/07 10:00,18841.64968,10524.33778,25490.84909,12887.5706
1/24/07 11:00,19035.56807,10436.78833,25476.57629,12208.85691
1/24/07 12:00,19281.77406,10469.42185,25478.77164,12157.08465
1/24/07 13:00,19401.69196,10457.39473,25492.96365,11862.16104
1/24/07 14:00,19477.12314,9562.669545,24059.94797,10663.17097
1/24/07 15:00,19491.11435,8790.886992,23259.89283,9802.928052
1/24/07 16:00,19496.90932,8380.071176,21930.77849,9113.757244
1/24/07 17:00,19771.12095,8116.063107,21324.83289,8757.657647
1/24/07 18:00,19849.56937,8267.94711,21324.07399,8759.255871
1/24/07 19:00,19489.05419,8193.066985,21331.05183,8735.371766
1/24/07 20:00,19711.57951,8072.71649,21879.40101,8689.561937
1/24/07 21:00,20069.21623,8562.666148,21943.08728,8953.901734
1/24/07 22:00,20637.97955,8923.743076,22652.29436,9409.237224
1/24/07 23:00,21329.60342,9091.06101,22691.90492,9956.358474
1/25/07 0:00,21975.72273,9433.765075,22699.83336,10065.06027
1/25/07 1:00,22472.66707,9573.150803,22736.85308,10225.2371
1/25/07 2:00,22787.45568,9862.452457,22736.08037,10441.43641
1/25/07 3:00,23101.54048,10236.74618,22772.30906,10234.48493
1/25/07 4:00,23496.29284,10471.84984,23355.69633,10107.51196
1/25/07 5:00,24006.91554,10725.32535,23377.68267,10331.87202
1/25/07 6:00,24625.40616,11149.51385,24075.42965,10438.16099
1/25/07 7:00,24836.07227,11526.76997,25405.5896,11057.55481
1/25/07 8:00,25122.49081,11715.49777,26083.87046,11569.44785
1/25/07 9:00,25274.06322,12001.45049,25402.50929,11815.40919
1/25/07 10:00,25458.65893,12073.19963,25420.93663,11663.76229
1/25/07 11:00,25786.53287,12502.4627,26179.06452,11503.98069
1/25/07 12:00,26425.31148,12553.33101,27998.34456,11792.2171
1/25/07 13:00,26411.30785,12569.76833,27980.92209,12089.40949
1/25/07 14:00,26322.43359,12224.07824,26692.82907,11839.64181
1/25/07 15:00,25975.64674,12006.7691,26649.6694,12005.65741
1/25/07 16:00,25679.53932,11958.19765,26073.16641,10819.76358
1/25/07 17:00,25480.04634,11751.61297,25387.87969,10728.2211
1/25/07 18:00,25411.85476,11466.52208,25368.13619,11147.35
1/25/07 19:00,25803.13859,11261.42425,26076.06736,10885.5626
1/25/07 20:00,26386.06268,11526.47302,26105.67699,10892.78132
1/25/07 21:00,26864.5221,11593.34815,26672.99034,11202.09038
1/25/07 22:00,27549.30923,12092.1519,28661.46098,11947.32354
1/25/07 23:00,28307.67468,12479.57594,29283.39499,12423.94966
1/26/07 0:00,28835.25281,12861.88736,30012.71994,12742.76585
1/26/07 1:00,29211.062,13330.60634,31306.27347,13018.9052
1/26/07 2:00,29361.47016,13794.85943,32625.78551,13589.60343
1/26/07 3:00,29560.15445,14232.60901,33938.03656,14098.27003
1/26/07 4:00,29814.57358,14718.15118,35252.13272,14694.43529
1/26/07 5:00,30186.93569,15032.03208,36553.37745,15049.44428
1/26/07 6:00,30865.13192,15301.39607,37983.6707,16127.30785
1/26/07 7:00,31278.39544,15604.65493,39274.29639,16558.05892
1/26/07 8:00,31134.33549,15682.35757,39867.19043,16831.10903
1/26/07 9:00,31034.92246,15980.93362,39898.67704,17100.55736
1/26/07 10:00,30500.61179,16067.30226,40591.55545,17305.13828
1/26/07 11:00,30253.13141,16148.28891,40604.18482,17192.09873
1/26/07 12:00,29578.38019,16285.9529,40601.69132,17356.93552
1/26/07 13:00,29108.7891,15851.35762,40562.84323,17116.75848
1/26/07 14:00,28816.78302,15389.53184,39813.92354,16518.36019
1/26/07 15:00,27762.40364,14645.58905,38486.44388,15819.92265
1/26/07 16:00,27107.59458,13939.72862,36448.44735,15424.03322
1/26/07 17:00,26751.64096,13539.44845,34579.09475,14710.88095
1/26/07 18:00,26237.23425,13301.86199,33296.77293,14396.07283
1/26/07 19:00,25871.90756,13073.53107,33255.92501,13972.17981
1/26/07 20:00,25537.00653,13135.5445,32578.16698,13919.46572
1/26/07 21:00,25691.24077,12990.21308,32565.96929,13913.92915
1/26/07 22:00,25934.48772,13410.565,32605.07459,14104.88576
1/26/07 23:00,26558.46632,13710.64886,33330.95738,14372.74686
1/27/07 0:00,26999.90741,13998.8139,33365.48861,14404.73498
1/27/07 1:00,26794.92902,14260.18578,33412.07393,14470.02573
1/27/07 2:00,26311.42732,14491.46765,33420.00238,14782.66989
1/27/07 3:00,26177.40639,14684.13602,34004.50041,14806.95482
1/27/07 4:00,25939.73899,14614.30914,33424.21549,14854.68007
1/27/07 5:00,25657.46092,14461.17666,33401.98868,14584.86574
1/27/07 6:00,25297.01344,14341.06709,33385.8452,14461.1959
1/27/07 7:00,24719.6721,14153.06582,32683.28038,14189.17524
1/27/07 8:00,24082.55109,14103.97591,32673.11564,14184.26987
1/27/07 9:00,23191.12691,13922.74819,32088.6176,14141.9148
1/27/07 10:00,22548.48408,13806.81286,31379.58053,14054.72166
1/27/07 11:00,21544.20212,13660.58358,30701.42949,14024.86345
1/27/07 12:00,20440.28334,13488.73213,30101.10152,13754.67009
1/27/07 13:00,20111.72172,13347.36714,29376.95727,13546.39621
1/27/07 14:00,20080.61983,13104.01676,27516.9926,13112.67012
1/27/07 15:00,20070.60944,12839.83573,26776.0045,12172.67686
1/27/07 16:00,19967.73007,12504.64197,26704.55005,11070.56642
1/27/07 17:00,19652.38964,12010.13632,26080.83861,10726.72184
1/27/07 18:00,19402.11971,11705.8646,25365.27761,10391.43769
1/27/07 19:00,19256.1566,11377.69081,24628.30996,10398.64838
1/27/07 20:00,19333.79592,11151.53744,24001.83779,10188.74132
1/27/07 21:00,19409.18655,11133.21846,23312.32643,9956.647411
1/27/07 22:00,19413.77462,11065.07531,22755.4949,10179.879
1/27/07 23:00,19513.69827,11073.60849,22790.055,10481.75993
1/28/07 0:00,19597.78337,10978.47294,22121.7412,10455.02038
1/28/07 1:00,19589.35893,10983.90646,22780.70323,9938.029214
1/28/07 2:00,19573.17238,10937.98462,22093.428,9469.926697
1/28/07 3:00,19695.52094,10747.50999,21508.1041,9611.796885
1/28/07 4:00,19505.25839,10679.70459,20258.49663,9354.793836
1/28/07 5:00,19724.955,10618.62293,20702.95883,9271.39414
1/28/07 6:00,19391.05183,10658.78377,21494.16864,9329.95654
1/28/07 7:00,19498.61315,10633.76218,21462.87393,9325.524983
1/28/07 8:00,19933.97803,10580.63633,21466.22831,9303.773074
1/28/07 9:00,20532.26121,10498.95639,21464.28459,9441.739548
1/28/07 10:00,20640.45951,10928.84913,21508.86232,9441.765236
1/28/07 11:00,21099.61041,11491.91371,21535.11817,9495.205785
1/28/07 12:00,21409.72353,11817.9704,22209.427,9537.240261
1/28/07 13:00,21833.13205,12002.32766,22245.88119,9588.903622
1/28/07 14:00,21701.65068,10869.05372,22113.94959,9519.555624
1/28/07 15:00,21500.9471,9696.42984,20736.09538,9013.519562
1/28/07 16:00,21236.60852,9052.627761,21360.2733,9045.901999
1/28/07 17:00,21348.36374,9142.859437,20632.82151,8815.691723
1/28/07 18:00,21307.49619,8943.120189,20010.58102,8566.520428
1/28/07 19:00,21596.31878,8620.566984,19973.55699,8507.056669
1/28/07 20:00,21713.04828,8587.934934,19998.88666,8560.131543
1/28/07 21:00,21999.1134,8964.738837,20040.22528,8780.597624
1/28/07 22:00,22490.48429,9596.435866,20119.49542,9167.553752
1/28/07 23:00,22903.36399,10018.25215,20754.55279,9487.810145
1/29/07 0:00,23575.29257,10463.77529,21412.7427,9602.08223
1/29/07 1:00,23799.00086,10567.99727,22013.93453,9530.242912
1/29/07 2:00,23947.9699,10746.26602,22736.59291,9452.592633
1/29/07 3:00,24262.76339,10948.33725,24602.29521,10114.84831
1/29/07 4:00,24729.99669,11221.15788,25339.99098,10747.56033
1/29/07 5:00,24849.85343,11435.22166,26625.80784,10844.00774
1/29/07 6:00,25071.55882,11680.10189,27685.47904,11119.69573
1/29/07 7:00,25436.72884,11779.06559,26689.69938,10923.43735
1/29/07 8:00,25602.47711,11984.96608,26738.11553,11150.57021
1/29/07 9:00,25994.65644,12190.98948,28024.85296,11636.24891
1/29/07 10:00,26462.57124,12364.16827,29289.66955,12184.24577
1/29/07 11:00,26755.69361,12667.29774,29340.01377,12748.19661
1/29/07 12:00,27351.75886,12977.3178,31324.78691,12893.78476
1/29/07 13:00,27228.79377,12843.41325,32556.86029,13158.17665
1/29/07 14:00,26380.57101,12274.91784,32500.70658,12971.38081
1/29/07 15:00,25288.73911,11784.24168,31203.50786,12642.90984
1/29/07 16:00,24451.94033,11539.94215,30466.80427,12285.2125
1/29/07 17:00,23475.44214,11129.57869,29178.66216,12041.34925
1/29/07 18:00,23119.0493,10975.63514,29153.92342,11837.38392
1/29/07 19:00,22922.99049,10704.24064,29135.23507,11830.12233
1/29/07 20:00,22825.69022,10922.02132,28597.71144,11648.47277
1/29/07 21:00,22708.96346,10849.35996,28609.50093,11859.1951
1/29/07 22:00,23089.04281,11271.59292,28647.3929,12145.833
1/29/07 23:00,23857.47328,11570.87597,28692.46,12386.08584
1/30/07 0:00,24042.51157,11748.79091,29265.47512,12659.81158
1/30/07 1:00,24545.03141,11866.22077,29963.51026,12735.35762
1/30/07 2:00,24785.34134,11954.50225,29990.15042,12941.80725
1/30/07 3:00,24582.64143,12455.72551,30577.71202,12840.02864
1/30/07 4:00,25152.29876,12715.91025,31269.61744,13144.12857
1/30/07 5:00,24873.83745,12911.72555,31305.88721,13178.64406
1/30/07 6:00,25026.1737,13043.23855,31333.16071,13520.96778
1/30/07 7:00,25249.21195,13352.04533,32024.46497,13611.27959
1/30/07 8:00,25642.79519,13335.23458,32030.68392,13597.7007
1/30/07 9:00,26007.96404,13306.85022,32029.98252,13658.32468
1/30/07 10:00,25966.62716,13230.24312,32033.21361,13839.45613
1/30/07 11:00,26467.60068,13229.7322,32610.88053,14124.90857
1/30/07 12:00,26365.646,13494.94021,32638.82868,14151.66346
1/30/07 13:00,26434.15325,13512.83749,32049.35709,13777.57125
1/30/07 14:00,25573.44696,12326.22133,31248.94099,12898.65846
1/30/07 15:00,24230.03835,11671.88038,29920.10726,12337.19965
1/30/07 16:00,22959.47755,11017.11203,27924.10033,11719.79744
1/30/07 17:00,21808.42852,10527.27451,26039.90593,11056.54854
1/30/07 18:00,21495.77743,10034.54667,24620.24074,10403.50592
1/30/07 19:00,21271.57964,9858.774081,24592.0623,10165.97947
1/30/07 20:00,21238.68896,9742.843336,24011.79643,10526.74891
1/30/07 21:00,21377.04036,9648.998622,23997.04217,10439.17433
1/30/07 22:00,21664.50313,9943.614418,23371.85405,10688.04093
1/30/07 23:00,22141.1609,10194.64209,24051.83461,10935.64972
1/31/07 0:00,22616.0665,10564.43509,24083.21436,10800.25996
1/31/07 1:00,23400.17404,10750.46422,24140.726,11425.18049
1/31/07 2:00,23691.08101,10905.65931,25407.50645,11624.17175
1/31/07 3:00,23826.02148,11148.08371,25420.76035,11158.87175
1/31/07 4:00,23894.91535,11669.65907,26603.0385,11802.9549
1/31/07 5:00,23908.07882,11751.89361,26190.26939,11504.98549
1/31/07 6:00,24164.68756,11751.69363,26796.91765,11552.14564
1/31/07 7:00,24129.39222,11821.23895,26780.38116,11453.60774
1/31/07 8:00,24545.85029,12050.17619,27461.89634,11456.95379
1/31/07 9:00,24783.83072,12123.63197,27982.37683,11565.74162
1/31/07 10:00,24866.58277,12620.20328,28729.62036,12000.4586
1/31/07 11:00,24618.99465,12877.75963,29326.17913,12262.66532
1/31/07 12:00,24842.47144,13047.73592,29324.75855,12391.92711
1/31/07 13:00,24539.51462,13231.60377,30038.71605,12346.91388
1/31/07 14:00,23474.14483,12200.59882,29256.83907,12021.2849
1/31/07 15:00,22873.4849,11259.31621,28613.24354,11748.25771
1/31/07 16:00,21838.83583,10510.31837,27338.37054,11458.51896
1/31/07 17:00,21469.37426,10224.03635,26606.62767,11216.54404
1/31/07 18:00,21244.29239,9955.200564,26008.46794,10770.57301
