date.time,evdemand.mw.node1,evdemand.mw.node2,evdemand.mw.node3,evdemand.mw.node4
1/18/07 2:00,3817.254456,1854.432699,2602.599483,2212.503909
1/18/07 3:00,3337.159554,1623.046422,2256.731869,1923.989719
1/18/07 4:00,2752.897403,1339.258512,1857.897862,1585.079846
1/18/07 5:00,2099.212039,1021.651902,1412.662745,1206.446801
1/18/07 6:00,1599.318408,777.4335664,1085.587536,924.3070597
1/18/07 7:00,1273.498434,619.2479354,862.4530927,734.9121377
1/18/07 8:00,1031.627815,502.6488862,688.4793247,589.7105782
1/18/07 9:00,833.2391504,405.9908145,556.034681,476.2802112
1/18/07 10:00,790.901295,384.0956094,540.5056992,459.1133169
1/18/07 11:00,1119.923775,544.5271923,758.889022,646.5311292
1/18/07 12:00,1984.296973,965.674618,1335.833298,1140.681282
1/18/07 13:00,3174.830715,1546.118088,2126.649495,1819.175259
1/18/07 14:00,3700.174174,1805.365391,2444.295487,2101.261934
1/18/07 15:00,3678.009511,1797.792255,2397.086052,2070.672244
1/18/07 16:00,3368.854379,1653.7774,2124.274326,1857.195017
1/18/07 17:00,3242.216046,1583.517987,2125.73101,1832.327972
1/18/07 18:00,3236.955062,1583.944322,2092.180436,1812.715365
1/18/07 19:00,3073.05826,1497.782033,2046.155595,1754.048389
1/18/07 20:00,3312.997019,1608.786337,2265.596793,1923.991817
1/18/07 21:00,3687.230942,1791.942146,2507.165118,2133.391157
1/18/07 22:00,4336.769259,2105.6213,2968.79214,2520.24463
1/18/07 23:00,4948.379606,2408.455024,3328.397451,2843.013713
1/19/07 0:00,4632.563172,2224.002209,3098.707884,2591.671037
1/19/07 1:00,4155.012946,2000.322553,2791.63568,2335.801739
1/19/07 2:00,3713.330233,1790.57327,2489.239791,2080.76545
1/19/07 3:00,3214.74248,1547.960923,2162.798322,1810.160778
1/19/07 4:00,2645.561456,1273.431025,1777.807267,1487.645438
1/19/07 5:00,2010.433218,967.2076847,1347.130604,1126.600911
1/19/07 6:00,1547.561248,745.6473358,1034.186695,863.9769854
1/19/07 7:00,1228.924884,591.8775827,819.3744567,684.1962161
1/19/07 8:00,978.203206,469.8918904,650.775473,543.4698034
1/19/07 9:00,790.0107337,379.4847336,525.2896569,438.6170549
1/19/07 10:00,771.5315401,372.1828795,516.3838085,431.4333457
1/19/07 11:00,1081.477133,520.9493137,730.4480866,611.888743
1/19/07 12:00,1901.233648,914.8134554,1296.990652,1089.441613
1/19/07 13:00,3023.79312,1453.653562,2061.350963,1731.570786
1/19/07 14:00,3465.827765,1661.799334,2314.092714,1935.170378
1/19/07 15:00,3389.620574,1621.141835,2243.583924,1873.302959
1/19/07 16:00,2983.276231,1417.797453,1977.524348,1654.384553
1/19/07 17:00,3009.562098,1441.010879,2002.838777,1674.088283
1/19/07 18:00,2953.431428,1410.404154,1978.739049,1657.806475
1/19/07 19:00,2905.884252,1395.375826,1955.716011,1638.115248
1/19/07 20:00,3234.377108,1560.47602,2179.867723,1824.360271
1/19/07 21:00,3575.296038,1723.261546,2414.23716,2021.959685
1/19/07 22:00,4239.110969,2045.639819,2870.235047,2404.769778
1/19/07 23:00,4736.364379,2278.500089,3190.582873,2671.843602
1/20/07 0:00,4955.61986,2315.661312,3240.918857,2721.290004
1/20/07 1:00,4348.919524,2055.43353,2904.345867,2442.165296
1/20/07 2:00,3836.330769,1825.648274,2594.308599,2183.295374
1/20/07 3:00,3359.630412,1589.139938,2246.965658,1889.583655
1/20/07 4:00,2772.599972,1309.529125,1849.334796,1554.912425
1/20/07 5:00,2115.508266,997.0623765,1405.580133,1181.494972
1/20/07 6:00,1608.818944,763.0981203,1081.458444,909.7603945
1/20/07 7:00,1281.680348,606.9021707,858.8970963,722.38447
1/20/07 8:00,1041.434428,487.8515983,684.217207,574.6952664
1/20/07 9:00,841.1741516,394.0176184,552.5859968,464.1306015
1/20/07 10:00,794.456804,378.7306691,538.9604155,453.6693294
1/20/07 11:00,1126.981035,533.8784288,755.8218191,635.7254663
1/20/07 12:00,1999.544064,942.6681431,1329.206657,1117.335829
1/20/07 13:00,3202.555151,1504.284431,2114.599992,1776.725223
1/20/07 14:00,3743.190762,1740.457265,2425.599758,2035.397449
1/20/07 15:00,3730.946138,1717.915693,2374.078909,1989.618777
1/20/07 16:00,3439.631041,1546.981844,2093.513605,1748.825931
1/20/07 17:00,3284.921967,1519.07863,2107.170303,1766.939163
1/20/07 18:00,3288.998615,1505.415328,2069.561439,1733.029321
1/20/07 19:00,3103.744694,1451.478991,2032.818758,1707.063116
1/20/07 20:00,3327.428477,1587.010578,2259.32464,1901.895212
1/20/07 21:00,3707.777694,1760.938962,2498.235156,2101.931171
1/20/07 22:00,4354.695398,2078.572383,2961.00114,2492.797173
1/20/07 23:00,4987.297086,2349.73208,3311.483264,2783.425543
1/21/07 0:00,5193.864956,2475.158767,3413.90074,2878.874539
1/21/07 1:00,4497.747052,2151.16783,3008.173852,2536.751414
1/21/07 2:00,3932.691228,1886.375302,2660.169685,2243.294077
1/21/07 3:00,3469.350936,1660.673069,2324.54643,1960.25886
1/21/07 4:00,2872.053731,1372.249757,1917.358033,1616.880823
1/21/07 5:00,2197.920727,1048.939348,1461.842951,1232.749762
1/21/07 6:00,1664.257538,793.3418734,1114.259101,939.6414217
1/21/07 7:00,1328.152272,632.9482566,887.1452021,748.1181743
1/21/07 8:00,1090.46292,519.0697075,718.0745956,605.5389638
1/21/07 9:00,880.6224042,419.2776895,579.9816357,489.0877181
1/21/07 10:00,819.4605621,390.0491819,551.2358318,464.8520945
1/21/07 11:00,1164.715552,556.3443202,780.1870492,657.9219149
1/21/07 12:00,2084.934417,991.2053246,1381.847328,1165.290884
1/21/07 13:00,3343.556569,1592.541663,2210.318774,1863.923949
1/21/07 14:00,3956.754364,1877.395127,2574.114788,2170.692958
1/21/07 15:00,3983.615678,1886.432738,2556.842928,2156.114728
1/21/07 16:00,3751.20032,1772.290384,2337.870454,1971.432252
1/21/07 17:00,3481.261068,1655.027521,2254.61275,1901.257562
1/21/07 18:00,3524.228084,1671.089385,2249.242114,1896.71638
1/21/07 19:00,3268.825564,1549.165366,2138.763854,1803.577898
1/21/07 20:00,3424.000187,1632.951296,2309.149335,1947.284945
1/21/07 21:00,3832.71495,1826.346947,2569.172943,2166.554691
1/21/07 22:00,4470.212765,2135.637979,3022.891245,2549.178357
1/21/07 23:00,5172.870804,2473.62095,3445.846098,2905.828562
1/22/07 0:00,4959.274712,2379.447127,3256.011964,2765.014066
1/22/07 1:00,4351.113256,2093.719347,2913.405121,2468.409555
1/22/07 2:00,3837.722317,1849.934072,2600.055145,2199.942864
1/22/07 3:00,3361.269579,1617.747285,2253.734777,1909.193492
1/22/07 4:00,2774.037202,1334.6122,1855.269996,1572.106435
1/22/07 5:00,2116.697016,1017.808883,1410.489206,1195.71634
1/22/07 6:00,1609.511974,775.1931249,1084.320385,918.0513089
1/22/07 7:00,1282.277189,617.3184549,861.3618149,729.5246509
1/22/07 8:00,1042.149784,500.3362649,687.1713498,583.2532873
1/22/07 9:00,841.752981,404.1195616,554.9763356,471.0553071
1/22/07 10:00,794.7161654,383.2571398,540.0314766,456.772146
1/22/07 11:00,1127.495836,542.8629308,757.947747,641.8841855
1/22/07 12:00,2000.656284,962.0790089,1333.799689,1130.641638
1/22/07 13:00,3204.577548,1539.580038,2122.951698,1800.919745
1/22/07 14:00,3746.328666,1795.221105,2438.55807,2072.937105
1/22/07 15:00,3734.807672,1785.3086,2390.025532,2035.815438
1/22/07 16:00,3444.79394,1637.086661,2114.834359,1810.591209
1/22/07 17:00,3288.037208,1573.446964,2120.035029,1804.207706
1/22/07 18:00,3292.795002,1571.671274,2085.239032,1778.446615
1/22/07 19:00,3105.983158,1490.545477,2042.062735,1733.84251
1/22/07 20:00,3328.481199,1605.383073,2263.67197,1914.489236
1/22/07 21:00,3709.276505,1787.096756,2504.424658,2119.861882
1/22/07 22:00,4356.003045,2101.39391,2966.401208,2508.440932
1/22/07 23:00,4990.135975,2399.277401,3323.206761,2817.387995
1/23/07 0:00,4848.838004,2343.591735,3211.465409,2718.627088
1/23/07 1:00,4284.826425,2072.198058,2886.667182,2440.566948
1/23/07 2:00,3795.674668,1836.282497,2583.094499,2182.281496
1/23/07 3:00,3311.739739,1601.666474,2233.75606,1888.389362
1/23/07 4:00,2730.609172,1320.512459,1837.752549,1553.865262
1/23/07 5:00,2080.777183,1006.146821,1396.00032,1180.628852
1/23/07 6:00,1588.571072,768.3942601,1075.87351,909.255455
1/23/07 7:00,1264.24277,611.4632353,854.0873202,721.9496133
1/23/07 8:00,1020.534235,493.3183627,678.4523442,574.1740594
1/23/07 9:00,824.2628016,398.4410399,547.9213695,463.7088679
1/23/07 10:00,786.8791797,380.7127123,536.870293,453.4803593
1/23/07 11:00,1111.940358,537.8125471,751.6731763,635.3503834
1/23/07 12:00,1967.048935,951.1677397,1320.243584,1116.525469
1/23/07 13:00,3143.46787,1519.739611,2098.302053,1775.25171
1/23/07 14:00,3651.512315,1764.437161,2400.312257,2033.11118
1/23/07 15:00,3618.125761,1747.425583,2342.959867,1986.805273
1/23/07 16:00,3288.789361,1586.436787,2051.907215,1745.064256
1/23/07 17:00,3193.905626,1542.885343,2082.065428,1764.669406
1/23/07 18:00,3178.081589,1534.427368,2038.967394,1730.263283
1/23/07 19:00,3038.344701,1468.585357,2014.779595,1705.432177
1/23/07 20:00,3296.671652,1595.055494,2250.84104,1901.128201
1/23/07 21:00,3663.987742,1772.392892,2486.156652,2100.839142
1/23/07 22:00,4316.490587,2088.565434,2950.463176,2491.844425
1/23/07 23:00,4904.354801,2371.4269,3288.605442,2781.357136
1/24/07 0:00,4738.401532,2280.283876,3136.42497,2711.486009
1/24/07 1:00,4218.539736,2034.199122,2823.933407,2436.280697
1/24/07 2:00,3753.627108,1812.178676,2521.583358,2179.562603
1/24/07 3:00,3262.210005,1573.273485,2186.913591,1885.186654
1/24/07 4:00,2687.181236,1295.617334,1798.149735,1551.057111
1/24/07 5:00,2044.857426,985.5557712,1363.704757,1178.306197
1/24/07 6:00,1567.630215,756.3898851,1048.509405,907.9013706
1/24/07 7:00,1246.208389,601.1250017,831.2897041,720.7834683
1/24/07 8:00,998.9187309,480.9272454,660.1378501,572.7763507
1/24/07 9:00,806.7726596,388.4147919,532.9489099,462.5779146
1/24/07 10:00,779.0422106,376.220159,523.46925,452.9736027
1/24/07 11:00,1096.384914,528.8953672,737.6474316,634.3445322
1/24/07 12:00,1933.441659,931.9023222,1304.562478,1114.352344
1/24/07 13:00,3082.358322,1484.708478,2073.236644,1771.300225
1/24/07 14:00,3556.696167,1710.083674,2342.735487,2026.980148
1/24/07 15:00,3501.4441,1680.53766,2276.456536,1979.260366
1/24/07 16:00,3132.785115,1497.007138,2000.822327,1734.976659
1/24/07 17:00,3099.774244,1488.924399,2029.025106,1758.582652
1/24/07 18:00,3063.368421,1468.667887,1997.824495,1722.845663
1/24/07 19:00,2970.706389,1429.811601,1975.286247,1701.058527
1/24/07 20:00,3264.862174,1576.820667,2204.325815,1899.071326
1/24/07 21:00,3618.699075,1746.431101,2438.772797,2097.910671
1/24/07 22:00,4276.978213,2065.914912,2897.814764,2489.289463
1/24/07 23:00,4818.57381,2322.252829,3223.565776,2775.810338
1/25/07 0:00,5166.702508,2397.483888,3213.640563,2733.79443
1/25/07 1:00,4476.658955,2104.545455,2887.972764,2449.67076
1/25/07 2:00,3917.709295,1856.801384,2583.922667,2188.056306
1/25/07 3:00,3454.812425,1625.836605,2234.731596,1895.191774
1/25/07 4:00,2856.637527,1341.704959,1838.607905,1559.829654
1/25/07 5:00,2185.044102,1023.675387,1396.707795,1185.56207
1/25/07 6:00,1650.68022,778.6132379,1076.285961,912.1314717
1/25/07 7:00,1317.503933,620.263875,854.442525,724.4264546
1/25/07 8:00,1083.178066,503.866563,678.8780826,577.142732
1/25/07 9:00,874.9110301,406.9760953,548.2658549,466.1109634
1/25/07 10:00,810.8845268,384.5370932,537.0246497,454.5566884
1/25/07 11:00,1157.460118,545.4034848,751.979556,637.4867676
1/25/07 12:00,2066.085152,967.5678333,1320.905512,1121.141091
1/25/07 13:00,3320.997233,1549.560602,2099.505665,1783.644493
1/25/07 14:00,3926.030514,1810.706715,2402.179753,2046.133227
1/25/07 15:00,3954.135773,1804.36534,2345.258026,2002.830329
1/25/07 16:00,3733.34086,1662.565664,2054.979871,1766.489874
1/25/07 17:00,3463.635745,1588.820736,2083.919438,1777.597407
1/25/07 18:00,3506.065499,1590.406516,2041.226782,1746.017985
1/25/07 19:00,3236.453591,1501.592335,2016.111798,1714.721621
1/25/07 20:00,3393.2275,1610.578276,2251.467559,1905.496914
1/25/07 21:00,3799.212567,1794.493414,2487.048657,2107.059086
1/25/07 22:00,4435.633846,2107.84717,2951.24141,2497.271053
1/25/07 23:00,5151.347173,2413.287366,3290.294982,2793.138295
1/26/07 0:00,5320.627116,2562.024604,3564.261049,3006.210931
1/26/07 1:00,4596.161329,2214.4242,3098.423811,2613.181851
1/26/07 2:00,4002.609154,1930.230364,2717.417837,2291.776108
1/26/07 3:00,3537.199493,1705.106947,2391.981635,2017.368051
1/26/07 4:00,2943.998323,1417.410767,1976.485583,1666.954469
1/26/07 5:00,2258.013574,1086.584632,1510.748041,1274.166262
1/26/07 6:00,1727.620384,829.3938541,1142.770278,963.7868251
1/26/07 7:00,1377.846113,661.5693635,911.6991832,768.912328
1/26/07 8:00,1124.459993,540.6455733,747.5043097,630.462254
1/26/07 9:00,907.2763379,436.3101885,603.7946306,509.2543491
1/26/07 10:00,859.4833436,411.6619668,561.9059398,473.8883426
1/26/07 11:00,1198.575331,576.548521,801.3659349,675.8577845
1/26/07 12:00,2172.900473,1042.231336,1427.603955,1204.041029
1/26/07 13:00,3448.836845,1658.103191,2293.520005,1934.384995
1/26/07 14:00,4100.136932,1969.176877,2703.207876,2280.018672
1/26/07 15:00,4121.192978,1980.026552,2715.706121,2290.652
1/26/07 16:00,3834.547139,1847.339768,2550.271721,2151.309583
1/26/07 17:00,3563.515215,1716.226183,2382.773523,2009.793721
1/26/07 18:00,3608.989532,1737.962851,2405.425185,2028.983924
1/26/07 19:00,3419.899617,1638.931707,2230.85406,1881.566795
1/26/07 20:00,3567.610667,1711.296003,2352.458243,1983.962178
1/26/07 21:00,3989.064419,1913.933291,2630.833894,2218.773811
1/26/07 22:00,4631.586228,2224.48349,3076.687718,2594.737247
1/26/07 23:00,5273.317641,2542.08187,3562.637734,3004.736483
1/27/07 0:00,4977.897371,2505.082738,3338.034558,2848.627316
1/27/07 1:00,4362.291034,2170.21627,2962.637102,2518.596286
1/27/07 2:00,3844.812704,1898.823064,2631.28441,2231.777755
1/27/07 3:00,3369.621669,1674.629211,2290.52115,1946.69326
1/27/07 4:00,2781.360359,1385.093083,1887.524485,1604.986433
1/27/07 5:00,2122.754085,1059.590781,1437.167273,1222.911772
1/27/07 6:00,1613.043184,800.9311112,1099.873429,933.9059725
1/27/07 7:00,1285.318287,639.2467708,874.7561824,743.178774
1/27/07 8:00,1045.794759,525.3740062,703.2254636,599.6187369
1/27/07 9:00,844.7023051,424.3371774,567.96649,484.2973783
1/27/07 10:00,796.0376963,393.6836372,545.8520948,462.7056428
1/27/07 11:00,1130.118916,561.3386272,769.5009765,653.6614655
1/27/07 12:00,2006.323404,1002.716772,1358.760247,1156.086254
1/27/07 13:00,3214.882316,1610.811038,2168.338548,1847.186778
1/27/07 14:00,3762.317304,1904.769083,2508.979248,2144.723953
1/27/07 15:00,3754.483443,1918.226498,2476.686509,2124.157022
1/27/07 16:00,3471.100592,1809.900176,2230.700727,1928.704562
1/27/07 17:00,3303.910376,1679.277423,2189.947622,1875.476107
1/27/07 18:00,3312.138831,1699.887805,2170.437984,1865.297821
1/27/07 19:00,3117.388857,1571.068879,2092.298584,1785.052576
1/27/07 20:00,3333.845161,1646.78583,2287.297281,1938.57271
1/27/07 21:00,3716.913433,1843.700734,2538.061135,2154.150669
1/27/07 22:00,4362.665929,2151.994143,2995.747559,2538.356393
1/27/07 23:00,5004.601034,2496.96091,3386.917411,2882.334179
1/28/07 0:00,4858.518263,2320.392236,3027.506994,2583.8477
1/28/07 1:00,4290.636755,2058.273147,2730.665251,2329.102493
1/28/07 2:00,3799.360327,1827.449525,2428.182827,2074.056696
1/28/07 3:00,3316.081245,1591.261713,2117.27443,1805.158751
1/28/07 4:00,2734.415829,1311.389509,1739.405524,1483.425971
1/28/07 5:00,2083.925713,998.601122,1315.842544,1123.163074
1/28/07 6:00,1590.406634,763.9951935,1007.148822,861.006146
1/28/07 7:00,1265.823565,607.674735,796.8813029,681.7247365
1/28/07 8:00,1022.428932,488.7775723,633.1015312,541.5278442
1/28/07 9:00,825.7958921,394.7668684,510.8308086,437.0283605
1/28/07 10:00,787.5661256,379.0663924,503.0081796,429.9636721
1/28/07 11:00,1113.303864,534.5447994,716.8574351,610.3954434
1/28/07 12:00,1969.994766,944.1078257,1282.696844,1087.871053
1/28/07 13:00,3148.824399,1506.902267,2038.913625,1729.10544
1/28/07 14:00,3659.823382,1744.519039,2260.021969,1929.229249
1/28/07 15:00,3628.35344,1722.91415,2181.52825,1866.484469
1/28/07 16:00,3302.463843,1553.66482,1933.543304,1649.55205
1/28/07 17:00,3202.156669,1523.11107,1953.405215,1668.656673
1/28/07 18:00,3188.13672,1510.329459,1942.710263,1653.847741
1/28/07 19:00,3044.273506,1454.376509,1918.772058,1634.055959
1/28/07 20:00,3299.459898,1588.373245,2133.69666,1819.287134
1/28/07 21:00,3667.957499,1762.879057,2367.919712,2016.870464
1/28/07 22:00,4319.954026,2080.265031,2818.171098,2399.049149
1/28/07 23:00,4911.873894,2353.406802,3128.318994,2665.002236
1/29/07 0:00,5132.175897,2402.592536,3293.830584,2762.725156
1/29/07 1:00,4454.892804,2107.611791,2936.104788,2467.035694
1/29/07 2:00,3903.552678,1858.74645,2614.454199,2199.071385
1/29/07 3:00,3438.814159,1628.127787,2270.696078,1908.166937
1/29/07 4:00,2842.028706,1343.713879,1870.141755,1571.206346
1/29/07 5:00,2172.933587,1025.336989,1422.789813,1194.971866
1/29/07 6:00,1642.297329,779.5819349,1091.491515,917.6172879
1/29/07 7:00,1310.512117,621.0981222,867.5376316,729.1508696
1/29/07 8:00,1075.991378,504.8664682,694.5735107,582.8052835
1/29/07 9:00,869.1358394,407.7851666,560.9657794,470.6928058
1/29/07 10:00,806.9858551,384.8996213,542.7152219,456.6097167
1/29/07 11:00,1151.8497,546.1230596,763.2746597,641.5617827
1/29/07 12:00,2053.272397,969.1224624,1345.308395,1129.945093
1/29/07 13:00,3300.251677,1552.387451,2143.878469,1799.653186
1/29/07 14:00,3894.774411,1815.092788,2471.02756,2070.971941
1/29/07 15:00,3917.486429,1809.762883,2429.982798,2033.397089
1/29/07 16:00,3689.036794,1669.782219,2168.257519,1807.357859
1/29/07 17:00,3435.410872,1593.175132,2152.270023,1802.256735
1/29/07 18:00,3472.391854,1595.712998,2124.522194,1776.069065
1/29/07 19:00,3211.878829,1504.721196,2065.225261,1732.440635
1/29/07 20:00,3378.28265,1612.049742,2274.565026,1913.829952
1/29/07 21:00,3780.181198,1796.58841,2519.933618,2118.923228
1/29/07 22:00,4417.864277,2109.674961,2979.932096,2507.621997
1/29/07 23:00,5124.436127,2417.255484,3352.58219,2815.610095
1/30/07 0:00,5092.660982,2423.948488,3332.748477,2821.550274
1/30/07 1:00,4431.174979,2120.430159,2959.464266,2502.343979
1/30/07 2:00,3888.507777,1866.877511,2629.271789,2221.468448
1/30/07 3:00,3421.092085,1637.705733,2288.150392,1934.549458
1/30/07 4:00,2826.489897,1352.111874,1885.445792,1594.338682
1/30/07 5:00,2160.081255,1032.283069,1435.447961,1214.104892
1/30/07 6:00,1634.804549,783.6314298,1098.871088,928.77165
1/30/07 7:00,1304.059293,624.5855694,873.8929604,738.7570673
1/30/07 8:00,1068.257205,509.0464248,702.1908299,594.3190031
1/30/07 9:00,862.8777486,411.1673702,567.1293182,480.0091092
1/30/07 10:00,804.1817347,386.4151164,545.4769755,460.7841586
1/30/07 11:00,1146.283857,549.1311357,768.7564096,649.8475496
1/30/07 12:00,2041.247487,975.6213605,1357.151623,1147.846353
1/30/07 13:00,3278.386268,1564.204675,2165.413518,1832.203813
1/30/07 14:00,3860.848553,1833.428117,2504.44084,2121.476735
1/30/07 15:00,3875.736943,1832.326515,2471.1015,2095.548772
1/30/07 16:00,3633.217422,1699.949962,2223.233529,1890.45512
1/30/07 17:00,3401.730028,1611.378043,2185.44199,1852.396781
1/30/07 18:00,3431.346708,1617.895968,2164.947197,1837.17221
1/30/07 19:00,3187.677384,1517.800938,2089.061052,1768.468876
1/30/07 20:00,3366.901004,1618.200986,2285.774709,1930.773597
1/30/07 21:00,3763.976607,1805.346228,2535.893377,2143.0467
1/30/07 22:00,4403.726483,2117.315774,2993.856285,2528.668667
1/30/07 23:00,5093.743109,2433.843615,3382.811473,2861.302219
1/31/07 0:00,5016.783534,2381.287505,3258.213221,2753.463641
1/31/07 1:00,4385.631467,2094.823987,2914.72637,2461.476705
1/31/07 2:00,3859.618213,1850.634777,2600.893251,2195.545158
1/31/07 3:00,3387.061753,1618.572678,2254.72202,1904.013233
1/31/07 4:00,2796.651918,1335.335909,1856.135616,1567.564356
1/31/07 5:00,2135.401913,1018.407471,1411.205171,1191.959533
1/31/07 6:00,1620.416741,775.5420956,1084.737785,915.8611284
1/31/07 7:00,1291.668434,617.6189904,861.7212824,727.6384554
1/31/07 8:00,1053.405868,500.6964783,687.6021974,580.9925463
1/31/07 9:00,850.8608186,404.4110276,555.3249551,469.226033
1/31/07 10:00,798.7971982,383.3877397,540.1876858,455.9524863
1/31/07 11:00,1135.596197,543.1221558,758.2578035,640.2572592
1/31/07 12:00,2018.156977,962.6390603,1334.469561,1127.126691
1/31/07 13:00,3236.399808,1540.598403,2124.169754,1794.528367
1/31/07 14:00,3795.703341,1796.801177,2440.447978,2063.020391
1/31/07 15:00,3795.568621,1787.253051,2392.351271,2023.611835
1/31/07 16:00,3526.03178,1639.686407,2117.943889,1794.274902
1/31/07 17:00,3337.055298,1575.015624,2121.911288,1794.362611
1/31/07 18:00,3352.530875,1573.582922,2087.525534,1766.448894
