date.time,ng.heating.mw.node1,ng.heating.mw.node2,ng.heating.mw.node3,ng.heating.mw.node4
1/18/07 1:00,20424.90191,9456.808707,23272.749,9732.029135
1/18/07 2:00,20979.11336,9639.537469,23751.96026,9964.048991
1/18/07 3:00,21334.57759,9698.966712,23771.60747,10099.1921
1/18/07 4:00,21315.37331,9811.008756,23784.75344,9941.034333
1/18/07 5:00,21276.07563,9939.013058,23802.80565,10160.31631
1/18/07 6:00,21236.53477,9972.11306,23812.00851,10504.74634
1/18/07 7:00,20871.64481,9934.864027,24366.95386,10209.71257
1/18/07 8:00,20822.62271,9971.671518,24393.64158,10189.8972
1/18/07 9:00,21068.79534,9835.889068,23830.67949,10192.20574
1/18/07 10:00,21085.46035,9837.524546,23828.1282,10000.45152
1/18/07 11:00,20692.58492,9666.852119,23813.36078,10020.42298
1/18/07 12:00,20826.9949,9584.946785,23809.93661,9741.869744
1/18/07 13:00,19744.74247,9394.007242,23303.69766,9413.367554
1/18/07 14:00,19137.64674,8784.160423,22227.32042,8564.611307
1/18/07 15:00,17488.48243,8249.832549,21124.56588,7731.581068
1/18/07 16:00,16572.75399,7656.714243,19486.14293,7302.848152
1/18/07 17:00,15936.01876,7219.105104,18418.26084,6775.692185
1/18/07 18:00,15369.85505,7019.023741,17838.21842,6589.972998
1/18/07 19:00,15075.24292,6877.698784,17827.41122,6584.759911
1/18/07 20:00,14795.51558,6717.640121,17831.21696,6427.423195
1/18/07 21:00,14557.51443,6739.06352,18897.07878,6596.284001
1/18/07 22:00,14846.18053,6785.382723,19455.85874,6727.258489
1/18/07 23:00,14900.98958,6760.548792,19445.98802,6779.204574
1/19/07 0:00,14857.36003,6901.051407,19459.84017,7248.915383
1/19/07 1:00,14908.37299,6923.825857,19462.31704,7275.202575
1/19/07 2:00,14759.86498,6905.623686,19458.22012,6973.166491
1/19/07 3:00,14756.48555,6990.922404,19920.91951,7111.238568
1/19/07 4:00,15057.74159,6980.265504,18904.84863,7071.513605
1/19/07 5:00,15339.05861,7012.307518,18443.45874,7056.764298
1/19/07 6:00,15244.54173,7152.720248,18443.57557,7085.401779
1/19/07 7:00,15314.53049,7098.474553,18439.54226,7085.401779
1/19/07 8:00,15231.13575,7150.744566,18897.3422,6979.336844
1/19/07 9:00,15420.76408,7124.285099,19446.27038,7008.011466
1/19/07 10:00,15663.21829,7340.683007,19464.60565,7060.267684
1/19/07 11:00,15805.81472,7333.064041,20501.29108,7208.897753
1/19/07 12:00,15780.5928,7366.635271,21074.94502,7527.766484
1/19/07 13:00,15905.07849,7394.774283,20531.54462,7711.800348
1/19/07 14:00,15870.47978,7249.165518,20498.78298,7719.114697
1/19/07 15:00,15596.76006,7015.728915,18862.66156,7169.068149
1/19/07 16:00,15466.31325,6544.951018,17308.37777,6406.954028
1/19/07 17:00,15354.19722,6278.860658,16266.342,6024.678053
1/19/07 18:00,15479.21441,5945.936494,15690.08704,5973.704966
1/19/07 19:00,15616.30824,5995.292715,15678.79628,5791.109525
1/19/07 20:00,15891.26197,5972.583766,16237.54342,5944.026619
1/19/07 21:00,16099.72228,6091.321151,16739.81044,6021.113638
1/19/07 22:00,16462.13178,6282.741843,16756.24037,6371.941719
1/19/07 23:00,16701.56732,6458.891712,17331.01671,6561.677138
1/20/07 0:00,16995.09161,6809.492494,18851.5535,6789.159852
1/20/07 1:00,17243.11076,6770.54951,19427.87881,7136.919207
1/20/07 2:00,17560.58589,6958.889118,18872.46745,7114.715836
1/20/07 3:00,17946.49337,7080.727029,19453.51788,7327.327753
1/20/07 4:00,18177.8978,7116.230168,19935.95848,7514.4696
1/20/07 5:00,18245.94032,7268.919072,19950.62443,7698.621253
1/20/07 6:00,18553.04804,7409.719434,20517.74687,7756.720134
1/20/07 7:00,18971.70017,7472.504631,20524.65509,7767.304728
1/20/07 8:00,19217.42741,7740.402698,21123.48696,7977.570968
1/20/07 9:00,19328.69962,7722.092275,22596.14777,8178.699252
1/20/07 10:00,19158.28836,7939.975619,22139.85601,8183.837399
1/20/07 11:00,19698.90444,8044.952735,22158.36083,8344.882791
1/20/07 12:00,20160.65486,8041.60876,22636.60047,8532.024638
1/20/07 13:00,20491.82621,8193.22351,22640.88217,8527.107188
1/20/07 14:00,20680.92928,8231.08776,22623.6672,8367.039468
1/20/07 15:00,21136.0244,8344.666724,22135.5743,8180.742717
1/20/07 16:00,21244.50628,8270.989491,21559.77209,7999.5857
1/20/07 17:00,21203.5043,8399.365025,21555.80395,8016.081227
1/20/07 18:00,20961.3782,8363.760184,21561.04414,7805.208931
1/20/07 19:00,20549.74485,8439.876591,21097.41352,7811.694253
1/20/07 20:00,20741.30677,8482.698846,22122.97263,8153.843801
1/20/07 21:00,20785.50102,8706.381047,22143.47207,8343.648393
1/20/07 22:00,20727.11991,9109.826812,23213.06397,8743.758213
1/20/07 23:00,21038.77785,9243.148638,23708.48203,9117.823157
1/21/07 0:00,21265.30629,9447.67218,24759.12788,9335.467333
1/21/07 1:00,21612.63878,9630.769325,25335.88284,9548.25085
1/21/07 2:00,22127.36442,9694.699622,25915.84157,9897.0398
1/21/07 3:00,22341.81627,9798.647089,26385.79793,9951.990758
1/21/07 4:00,22619.4593,9843.196245,26391.95514,9952.410609
1/21/07 5:00,22994.56398,9935.692736,26401.4255,9978.404493
1/21/07 6:00,23274.78818,10057.8717,26402.10882,10142.74918
1/21/07 7:00,23759.05074,10136.13605,26421.52085,10146.64927
1/21/07 8:00,24556.67332,10297.14687,26434.47563,10174.99285
1/21/07 9:00,24747.41767,10456.5346,26999.72565,10200.7609
1/21/07 10:00,25514.23708,10613.02025,27014.11934,10336.99788
1/21/07 11:00,25551.91032,10775.67596,27036.0989,10366.35993
1/21/07 12:00,25962.03993,10879.42652,27498.99601,10410.7518
1/21/07 13:00,25873.93384,10767.28804,27484.31382,10356.23436
1/21/07 14:00,24863.87972,10321.78327,26968.33032,10011.44697
1/21/07 15:00,23141.50848,9912.286065,26381.03273,9637.734455
1/21/07 16:00,22022.88331,9518.921401,25887.70495,9318.028106
1/21/07 17:00,21195.8366,9191.113172,24744.18206,9047.171599
1/21/07 18:00,20715.70957,8967.165117,24250.856,9018.587083
1/21/07 19:00,20107.80565,8782.469044,23679.65742,8857.569889
1/21/07 20:00,19792.15314,8764.816697,22658.72467,8757.130249
1/21/07 21:00,19777.14703,8736.818911,23208.06392,8935.873481
1/21/07 22:00,19933.113,8801.495532,22667.24422,8916.15038
1/21/07 23:00,20001.74775,8767.118577,22659.04603,8913.805821
1/22/07 0:00,20342.31317,8779.373897,22654.39605,8912.776226
1/22/07 1:00,20301.66676,8874.477694,22653.21536,8759.451164
1/22/07 2:00,20340.97957,8915.136577,22197.88998,8891.594418
1/22/07 3:00,20392.11272,8779.617632,22194.4466,8760.783
1/22/07 4:00,20220.59431,8780.260936,22198.36308,8759.598932
1/22/07 5:00,19982.80365,8874.185551,22202.27957,8757.326565
1/22/07 6:00,19904.36989,8833.978219,22195.67421,8762.162471
1/22/07 7:00,19927.79302,8845.614484,22659.30483,8779.537968
1/22/07 8:00,19867.60818,8860.663156,22667.50302,8755.994729
1/22/07 9:00,19857.16714,8873.511481,22668.63748,8757.024324
1/22/07 10:00,20240.32855,8889.030853,22677.41526,8910.349386
1/22/07 11:00,20184.29836,9081.908702,22490.78233,8742.604556
1/22/07 12:00,20171.12142,9042.222076,22198.84965,8728.00788
1/22/07 13:00,20096.71932,9033.225564,22190.34091,8535.643921
1/22/07 14:00,19731.3792,9009.326773,22180.05591,8385.824516
1/22/07 15:00,19340.67219,8773.187138,21618.10379,8326.962342
1/22/07 16:00,18881.27118,8511.923434,21133.38795,8282.247983
1/22/07 17:00,18323.68138,8354.173309,20558.16891,7931.585612
1/22/07 18:00,18425.22964,8190.224506,20547.20137,7740.678743
1/22/07 19:00,18099.43427,8137.354867,20535.32375,7717.81014
1/22/07 20:00,18156.1558,8106.616917,19974.03329,7716.775178
1/22/07 21:00,18189.75358,7996.509915,19961.54393,7722.789792
1/22/07 22:00,18404.13262,8137.07896,20530.01534,7775.224335
1/22/07 23:00,18720.65292,8154.194724,20536.13105,7805.47278
1/23/07 0:00,18847.83839,8249.491742,20538.49326,7961.416886
1/23/07 1:00,19007.95486,8301.442904,21102.18886,7989.370135
1/23/07 2:00,19073.38156,8341.608245,20556.85063,8125.155028
1/23/07 3:00,19165.27054,8348.08084,21113.65552,8182.157145
1/23/07 4:00,19179.74984,8376.728031,21115.4481,8183.015141
1/23/07 5:00,19392.74044,8485.970542,21115.4481,8209.684972
1/23/07 6:00,19493.42787,8476.690911,21115.4481,8209.684972
1/23/07 7:00,19738.64841,8477.816669,21119.32309,8210.714568
1/23/07 8:00,19870.49125,8492.603993,20562.96635,8185.296397
1/23/07 9:00,19779.7123,8519.498081,21127.3221,8083.441128
1/23/07 10:00,19743.70161,8844.752859,21605.75843,8204.546825
1/23/07 11:00,19223.19074,9324.506929,22179.57192,8229.61512
1/23/07 12:00,18758.6827,9502.849816,22197.57994,8412.317263
1/23/07 13:00,18269.36858,9534.781351,22675.84582,8597.755417
1/23/07 14:00,18041.6429,8998.210486,22166.22087,8379.162237
1/23/07 15:00,17474.20115,8305.388771,21560.48548,8062.391239
1/23/07 16:00,16863.34936,7746.75551,20488.1405,7645.551459
1/23/07 17:00,16106.22952,7507.818928,19442.72692,7271.724447
1/23/07 18:00,15900.005,7299.195001,18424.98834,7064.905058
1/23/07 19:00,15881.60123,7122.724269,18865.6914,7079.812401
1/23/07 20:00,15772.74587,6968.751164,18860.9339,7025.933787
1/23/07 21:00,15955.60513,6951.732263,18855.74607,7052.408766
1/23/07 22:00,15937.48463,7244.573927,18891.79447,7400.233377
1/23/07 23:00,15855.17493,7372.418739,19478.75796,7686.148489
1/24/07 0:00,15817.75717,7432.045689,18933.39187,7861.663566
1/24/07 1:00,15838.24234,7649.645036,18957.65557,8012.363185
1/24/07 2:00,15932.80497,8086.299875,18969.72069,8152.995128
1/24/07 3:00,16025.50356,7937.117036,19565.40195,8106.695361
1/24/07 4:00,16241.61704,7882.042445,19555.34509,8305.135577
1/24/07 5:00,16217.44638,8093.81917,20070.93264,8327.766832
1/24/07 6:00,16501.79439,8117.521192,20089.38217,8621.157584
1/24/07 7:00,16481.01861,8300.467871,20599.77524,8392.739763
1/24/07 8:00,16499.98289,8719.391712,20607.33233,8975.777435
1/24/07 9:00,16514.83301,8345.354606,20609.74159,8972.591096
1/24/07 10:00,16602.34512,8110.617976,20604.58112,9234.217838
1/24/07 11:00,16695.43135,8021.409685,20595.84238,8686.665109
1/24/07 12:00,16921.65972,7975.486878,20593.43409,8613.13947
1/24/07 13:00,16999.01672,7874.309228,20598.00147,8412.576094
1/24/07 14:00,17056.25343,7331.023963,19483.45647,7647.324015
1/24/07 15:00,17111.2548,6785.968527,18862.22554,7137.751506
1/24/07 16:00,17120.76684,6500.684633,17794.76867,6614.230056
1/24/07 17:00,17438.51445,6330.947938,17312.35017,6373.690955
1/24/07 18:00,17507.72325,6436.591172,17314.67614,6371.857207
1/24/07 19:00,17248.83839,6413.889939,17314.75943,6363.420167
1/24/07 20:00,17437.56556,6298.953394,17777.29364,6357.664098
1/24/07 21:00,17699.94144,6725.535308,17806.64747,6545.292685
1/24/07 22:00,18116.08382,6941.468119,18378.60251,6824.937106
1/24/07 23:00,18733.92163,7029.742706,18395.23794,7187.169743
1/25/07 0:00,19269.8701,7324.682362,18398.89549,7310.452589
1/25/07 1:00,19666.16829,7411.266167,18422.28685,7440.850771
1/25/07 2:00,19867.47049,7646.04554,18424.48837,7602.660379
1/25/07 3:00,20075.73883,7946.422328,18442.03543,7444.50261
1/25/07 4:00,20407.53861,8104.958644,18912.43967,7340.864515
1/25/07 5:00,20870.46685,8278.106078,18924.77006,7499.539114
1/25/07 6:00,21414.5224,8647.052284,19494.39204,7561.051066
1/25/07 7:00,21591.10766,8916.241356,20564.72813,8006.868598
1/25/07 8:00,21830.87697,9093.431709,21124.46837,8366.505928
1/25/07 9:00,21957.63047,9376.887158,20563.51979,8525.430908
1/25/07 10:00,22105.02136,9431.373124,20573.76374,8388.860231
1/25/07 11:00,22424.33592,9783.037814,21178.46567,8341.137835
1/25/07 12:00,23044.51176,9845.534166,22675.25088,8568.431602
1/25/07 13:00,22965.07782,9860.11466,22669.32884,8775.793316
1/25/07 14:00,22987.25866,9556.331422,21619.35577,8557.506118
1/25/07 15:00,22758.96551,9350.676153,21591.91394,8704.664598
1/25/07 16:00,22569.57726,9269.56783,21113.41149,7834.438321
1/25/07 17:00,22502.32463,9071.052374,20548.53641,7776.337923
1/25/07 18:00,22458.58899,8830.626643,20542.32933,8093.380631
1/25/07 19:00,22773.92381,8588.949013,21112.85059,7876.119109
1/25/07 20:00,23361.40439,8844.376599,21124.10819,7867.292917
1/25/07 21:00,23774.10886,8963.500672,21596.09995,8097.290996
1/25/07 22:00,24351.24514,9357.885758,23218.03236,8654.358728
1/25/07 23:00,24972.67408,9655.871892,23719.37025,9001.373232
1/26/07 0:00,25386.53471,9926.366858,24304.34877,9223.3157
1/26/07 1:00,25667.46406,10294.82595,25355.21226,9432.236115
1/26/07 2:00,25765.48791,10654.70535,26419.39517,9853.934466
1/26/07 3:00,25871.75044,11000.4718,27480.6901,10232.58896
1/26/07 4:00,26038.86251,11363.76012,28541.86815,10654.85637
1/26/07 5:00,26400.54184,11609.67532,29598.47145,10897.63643
1/26/07 6:00,27082.72857,11806.85243,30757.86871,11723.47739
1/26/07 7:00,27498.72047,12061.13746,31812.39204,12015.78427
1/26/07 8:00,27315.39095,12113.37411,32294.91339,12204.92192
1/26/07 9:00,27172.96255,12347.02097,32307.54406,12396.37676
1/26/07 10:00,26624.03,12405.32367,32870.86594,12556.83251
1/26/07 11:00,26366.06002,12469.72612,32882.3051,12452.01497
1/26/07 12:00,25728.16399,12569.49542,32882.65913,12582.82639
1/26/07 13:00,25337.45982,12218.94913,32861.25342,12418.58013
1/26/07 14:00,25110.59605,11893.96127,32262.85114,12007.02
1/26/07 15:00,24251.3048,11374.63682,31192.51646,11476.95121
1/26/07 16:00,23673.0234,10843.97934,29544.15394,11183.36607
1/26/07 17:00,23356.61425,10505.00838,28021.01434,10639.77701
1/26/07 18:00,22853.71995,10329.88813,26975.30269,10403.01143
1/26/07 19:00,22549.76043,10147.24614,26954.87575,10086.02565
1/26/07 20:00,22228.1644,10196.99814,26393.33117,10050.57483
1/26/07 21:00,22366.26794,10036.28377,26388.68118,10050.57575
1/26/07 22:00,22532.02457,10349.68662,26409.51541,10206.37087
1/26/07 23:00,22978.28804,10549.76677,26989.65099,10399.00855
1/27/07 0:00,23292.85974,10757.53542,27010.74416,10409.92975
1/27/07 1:00,23090.12724,10913.08182,27029.20818,10439.98309
1/27/07 2:00,22618.18944,11081.79101,27032.86573,10653.33521
1/27/07 3:00,22533.64116,11233.33291,27503.83521,10676.70222
1/27/07 4:00,22292.37546,11165.78764,27026.45029,10687.10436
1/27/07 5:00,22012.02128,11049.4983,27016.56015,10496.36151
1/27/07 6:00,21655.82873,10985.49668,27010.44443,10438.0955
1/27/07 7:00,21132.754,10826.51728,26439.11344,10247.32654
1/27/07 8:00,20555.9479,10808.83223,26435.23845,10244.79146
1/27/07 9:00,19746.88924,10685.14876,25964.26897,10217.76423
1/27/07 10:00,19177.39717,10607.06951,25390.04923,10161.32798
1/27/07 11:00,18228.0593,10494.23635,24833.69249,10133.30475
1/27/07 12:00,17139.08694,10394.24792,24347.3815,9929.155357
1/27/07 13:00,16921.80567,10291.51235,23760.55272,9766.514404
1/27/07 14:00,16935.38925,10137.73723,22248.81421,9466.578187
1/27/07 15:00,17033.36625,9977.128384,21654.05724,8776.032429
1/27/07 16:00,17004.1008,9734.162321,21603.26013,8037.227118
1/27/07 17:00,16806.12565,9390.902026,21109.00919,7787.204103
1/27/07 18:00,16638.04238,9185.139748,20533.65485,7548.912285
1/27/07 19:00,16550.89351,8929.488945,19943.72767,7543.534175
1/27/07 20:00,16662.91185,8774.423769,19444.21148,7386.286805
1/27/07 21:00,16771.79548,8771.54028,18883.50831,7198.667636
1/27/07 22:00,16766.27592,8726.866494,18426.39711,7357.7429
1/27/07 23:00,16827.49255,8716.316413,18439.57207,7502.597807
1/28/07 0:00,16936.08741,8639.481736,17891.41352,7474.379179
1/28/07 1:00,16942.84969,8627.967381,18434.06807,7127.592969
1/28/07 2:00,16929.09303,8608.766474,17873.60563,6828.696877
1/28/07 3:00,17040.37529,8448.896357,17407.82806,6954.837037
1/28/07 4:00,16874.66336,8440.298702,16379.78189,6735.359351
1/28/07 5:00,17084.97439,8343.673947,16742.52934,6713.842881
1/28/07 6:00,16762.29073,8415.850007,17402.06862,6762.279293
1/28/07 7:00,16885.40497,8380.59133,17386.47992,6759.65705
1/28/07 8:00,17325.061,8308.863273,17390.3964,6751.051756
1/28/07 9:00,17856.06522,8269.495489,17389.62415,6877.634303
1/28/07 10:00,17840.54524,8467.781676,17399.13197,6880.149498
1/28/07 11:00,18271.10319,8923.443349,17409.84602,6907.8304
1/28/07 12:00,18645.54481,9138.439127,17921.04862,6936.184836
1/28/07 13:00,18992.12133,9224.296091,17946.09408,6962.440327
1/28/07 14:00,18950.93305,8319.505904,17872.72062,6930.36096
1/28/07 15:00,18895.92559,7498.940246,16789.6173,6544.829212
1/28/07 16:00,18798.41372,7041.491721,17322.27986,6570.024967
1/28/07 17:00,18905.65761,7220.083854,16731.22036,6383.109623
1/28/07 18:00,18899.85139,7140.313484,16247.40905,6198.868397
1/28/07 19:00,19171.6631,6863.218805,16229.16459,6175.737401
1/28/07 20:00,19271.28962,6824.800914,16245.27349,6201.224744
1/28/07 21:00,19502.18477,7082.447735,16264.01779,6361.52548
1/28/07 22:00,19875.38418,7554.363248,16295.30987,6604.367906
1/28/07 23:00,20179.85082,7839.404341,16799.32558,6819.492332
1/29/07 0:00,20737.41468,8181.385395,17346.78951,6884.194125
1/29/07 1:00,20922.68099,8278.590933,17837.38206,6854.691413
1/29/07 2:00,21006.73956,8395.144102,18422.89019,6838.677397
1/29/07 3:00,21262.56128,8548.189683,19941.34703,7363.250343
1/29/07 4:00,21638.6742,8714.622921,20533.71632,7860.10891
1/29/07 5:00,21694.54186,8848.115141,21578.33742,7932.45452
1/29/07 6:00,21859.30876,9006.289767,22432.8178,8134.254987
1/29/07 7:00,22160.76417,9028.590425,21604.28026,7968.288434
1/29/07 8:00,22297.44355,9215.642002,21633.74231,8131.183539
1/29/07 9:00,22677.73527,9367.44241,22682.06152,8501.09195
1/29/07 10:00,23114.6678,9500.324787,23716.23808,8899.81612
1/29/07 11:00,23386.22572,9744.240336,23747.94511,9280.32954
1/29/07 12:00,23951.12689,10006.88505,25372.88305,9384.708468
1/29/07 13:00,23853.29357,9933.790815,26389.35763,9595.131659
1/29/07 14:00,23110.79845,9507.150542,26361.27322,9437.803235
1/29/07 15:00,22251.18203,9142.100318,25307.17956,9202.491998
1/29/07 16:00,21552.05874,9009.935193,24719.10154,8972.40447
1/29/07 17:00,20637.08756,8660.849515,23668.28268,8768.876696
1/29/07 18:00,20321.36669,8540.469859,23653.0723,8608.999818
1/29/07 19:00,20162.91827,8328.082137,23639.85929,8606.876694
1/29/07 20:00,20089.20406,8509.979743,23190.83114,8456.780929
1/29/07 21:00,19935.99714,8365.690877,23195.88682,8613.944575
1/29/07 22:00,20255.62711,8712.689259,23216.0268,8808.412574
1/29/07 23:00,20913.59976,8932.242971,23249.36885,8974.199909
1/30/07 0:00,21042.35284,9076.78977,23717.5426,9168.759927
1/30/07 1:00,21507.18788,9171.493279,24287.5605,9218.491064
1/30/07 2:00,21688.8596,9242.410947,24306.81069,9362.655475
1/30/07 3:00,21409.88999,9695.165173,24782.38296,9337.805904
1/30/07 4:00,21927.14803,9943.521273,25349.99435,9554.818686
1/30/07 5:00,21561.00909,10045.59654,25364.39431,9576.917609
1/30/07 6:00,21664.8513,10162.64893,25383.44043,9798.565178
1/30/07 7:00,21835.33249,10379.45472,25944.72677,9854.806033
1/30/07 8:00,22145.38521,10363.43049,25947.13603,9850.999722
1/30/07 9:00,22450.7803,10359.22794,25952.76407,9879.50488
1/30/07 10:00,22364.0757,10245.91325,25949.45118,10014.88387
1/30/07 11:00,22797.7183,10222.18568,26423.64219,10224.28192
1/30/07 12:00,22669.06753,10468.47949,26439.59573,10232.8512
1/30/07 13:00,22767.7973,10475.12978,25955.56689,9986.037302
1/30/07 14:00,22149.31439,9476.358872,25328.17945,9384.588325
1/30/07 15:00,21120.24815,8985.754589,24254.49026,8981.702976
1/30/07 16:00,20070.09957,8483.402098,22633.29302,8534.81727
1/30/07 17:00,19096.64648,8092.761278,21094.57039,8013.774029
1/30/07 18:00,18813.72908,7693.647041,19945.45035,7504.885692
1/30/07 19:00,18572.62159,7542.80957,19925.26977,7325.767813
1/30/07 20:00,18597.90589,7480.597162,19456.53243,7662.901131
1/30/07 21:00,18723.46337,7352.027526,19443.64867,7561.349188
1/30/07 22:00,18944.67235,7599.330127,18917.38301,7724.641125
1/30/07 23:00,19350.06013,7753.714549,19470.27647,7856.983928
1/31/07 0:00,19749.19666,8056.79408,19490.33295,7717.527723
1/31/07 1:00,20382.45862,8243.314952,19537.46498,8202.0272
1/31/07 2:00,20633.83565,8351.008872,20563.92939,8373.762029
1/31/07 3:00,20684.94134,8553.802453,20571.2156,7966.352518
1/31/07 4:00,20704.46669,8876.879306,21515.03174,8478.166696
1/31/07 5:00,20743.14543,8889.145654,21170.32401,8259.589479
