date.time,btmpv.pot.region1,btmpv.pot.region2,btmpv.pot.region3,btmpv.pot.region4
1/25/07 13:00,0.161482096,0.257369977,0.067252786,0.054117614
1/25/07 14:00,0.314194519,0.483008449,0.386000857,0.360696425
1/25/07 15:00,0.471280109,0.346310654,0.169699038,0.526992036
1/25/07 16:00,0.538098635,0.752062308,0.071183822,0.008880052
1/25/07 17:00,0.599501735,0.661024823,0.177865247,0.356901278
1/25/07 18:00,0.558486379,0.539830287,0.400537176,0.496482682
1/25/07 19:00,0.432866243,0.566090193,0.524074732,0.334526764
1/25/07 20:00,0.380333053,0.462812288,0.431493535,0.197547694
1/25/07 21:00,0.077739316,0.143135164,0.164771106,0.082604371
1/25/07 22:00,0,0,0,0
1/25/07 23:00,0,0,0,0
1/26/07 0:00,0,0,0,0
1/26/07 1:00,0,0,0,0
1/26/07 2:00,0,0,0,0
1/26/07 3:00,0,0,0,0
1/26/07 4:00,0,0,0,0
1/26/07 5:00,0,0,0,0
1/26/07 6:00,0,0,0,0
1/26/07 7:00,0,0,0,0
1/26/07 8:00,0,0,0,0
1/26/07 9:00,0,0,0,0
1/26/07 10:00,0,0,0,0
1/26/07 11:00,0,0,0,0
1/26/07 12:00,0,0.023098764,0.041017215,0.010411447
1/26/07 13:00,0.081694973,0.385013676,0.257831855,0.239175773
1/26/07 14:00,0.205618631,0.643611038,0.650178955,0.519286905
1/26/07 15:00,0.532110993,0.582185831,0.820185466,0.696704945
1/26/07 16:00,0.54568141,0.737239367,0.871159993,0.702398592
1/26/07 17:00,0.566499193,0.840104034,0.873315279,0.916836451
1/26/07 18:00,0.579135968,0.60574987,0.677130012,0.856169661
1/26/07 19:00,0.442730472,0.709406113,0.623361948,0.566614188
1/26/07 20:00,0.459177447,0.483287699,0.481029195,0.477753288
1/26/07 21:00,0.183046056,0.158091143,0.17783927,0.169986849
1/26/07 22:00,0,0,0,0
1/26/07 23:00,0,0,0,0
1/27/07 0:00,0,0,0,0
1/27/07 1:00,0,0,0,0
1/27/07 2:00,0,0,0,0
1/27/07 3:00,0,0,0,0
1/27/07 4:00,0,0,0,0
1/27/07 5:00,0,0,0,0
1/27/07 6:00,0,0,0,0
1/27/07 7:00,0,0,0,0
1/27/07 8:00,0,0,0,0
1/27/07 9:00,0,0,0,0
1/27/07 10:00,0,0,0,0
1/27/07 11:00,0,0,0,0
1/27/07 12:00,0,0.021014776,0.029399356,0
1/27/07 13:00,0.052535955,0.005955204,0.014494161,0.027023338
1/27/07 14:00,0.006841364,0.027790288,0.042475767,0.075326172
1/27/07 15:00,0.021965916,0.067770677,0.043755891,0.076128542
1/27/07 16:00,0.034112476,0.097527477,0.057642552,0.052799037
1/27/07 17:00,0.03638233,0.076631608,0.099197093,0.141387294
1/27/07 18:00,0.027879785,0.058121327,0.120032505,0.143651232
1/27/07 19:00,0.026642825,0.04348371,0.081543655,0.066167809
1/27/07 20:00,0.011626002,0.028876271,0.031791732,0.042337099
1/27/07 21:00,0.103656378,0.004116463,0.019303093,0.007203667
1/27/07 22:00,0,0,0,0
1/27/07 23:00,0,0,0,0
1/28/07 0:00,0,0,0,0
1/28/07 1:00,0,0,0,0
1/28/07 2:00,0,0,0,0
1/28/07 3:00,0,0,0,0
1/28/07 4:00,0,0,0,0
1/28/07 5:00,0,0,0,0
1/28/07 6:00,0,0,0,0
1/28/07 7:00,0,0,0,0
1/28/07 8:00,0,0,0,0
1/28/07 9:00,0,0,0,0
1/28/07 10:00,0,0,0,0
1/28/07 11:00,0,0,0,0
1/28/07 12:00,0,0.023444638,0.005336289,0.012368865
1/28/07 13:00,0.022379905,0.149421382,0.202882975,0.110464716
1/28/07 14:00,0.059197543,0.580695171,0.28152921,0.47172995
1/28/07 15:00,0.092060581,0.729451751,0.310635443,0.283791443
1/28/07 16:00,0.092548487,0.319773154,0.267665289,0.588508983
1/28/07 17:00,0.121420329,0.221122145,0.383978492,0.464743471
1/28/07 18:00,0.104645612,0.333908031,0.362683004,0.755463975
1/28/07 19:00,0.136299178,0.563932248,0.204771103,0.069427301
1/28/07 20:00,0.124325374,0.355762209,0.07981871,0.042992776
1/28/07 21:00,0.048799941,0.146544153,0.017333925,0.007399185
1/28/07 22:00,0,0,0,0
1/28/07 23:00,0,0,0,0
1/29/07 0:00,0,0,0,0
1/29/07 1:00,0,0,0,0
1/29/07 2:00,0,0,0,0
1/29/07 3:00,0,0,0,0
1/29/07 4:00,0,0,0,0
1/29/07 5:00,0,0,0,0
1/29/07 6:00,0,0,0,0
1/29/07 7:00,0,0,0,0
1/29/07 8:00,0,0,0,0
1/29/07 9:00,0,0,0,0
1/29/07 10:00,0,0,0,0
1/29/07 11:00,0,0,0,0
1/29/07 12:00,0,0.03153092,0.044276729,0.047098537
1/29/07 13:00,0.240889913,0.375257897,0.380965489,0.381963327
1/29/07 14:00,0.443541456,0.627533386,0.631152473,0.636032599
1/29/07 15:00,0.251680794,0.792107335,0.795744107,0.799844416
1/29/07 16:00,0.384562786,0.878880908,0.677647281,0.887247638
1/29/07 17:00,0.426368174,0.749424459,0.725478737,0.896364142
1/29/07 18:00,0.25609773,0.828257921,0.337101968,0.611737359
1/29/07 19:00,0.403980288,0.380636324,0.486541616,0.690863123
1/29/07 20:00,0.344435181,0.471507057,0.332209165,0.286278941
1/29/07 21:00,0.163238968,0.141121307,0.148552127,0.085319504
1/29/07 22:00,0,0,0,0
1/29/07 23:00,0,0,0,0
1/30/07 0:00,0,0,0,0
1/30/07 1:00,0,0,0,0
1/30/07 2:00,0,0,0,0
1/30/07 3:00,0,0,0,0
1/30/07 4:00,0,0,0,0
1/30/07 5:00,0,0,0,0
1/30/07 6:00,0,0,0,0
1/30/07 7:00,0,0,0,0
1/30/07 8:00,0,0,0,0
1/30/07 9:00,0,0,0,0
1/30/07 10:00,0,0,0,0
1/30/07 11:00,0,0,0,0
1/30/07 12:00,0,0,0.043890057,0.048790517
1/30/07 13:00,0.159828819,0.191524224,0.367315111,0.376169661
1/30/07 14:00,0.356819754,0.605854081,0.610380526,0.622767179
1/30/07 15:00,0.284744051,0.756335359,0.76441727,0.779761067
1/30/07 16:00,0.339213166,0.738933068,0.306253061,0.028334136
1/30/07 17:00,0.291046843,0.368761902,0.577625689,0.67256529
1/30/07 18:00,0.213011917,0.446772658,0.519824184,0.549064642
1/30/07 19:00,0.168218549,0.337130118,0.393724031,0.493895166
1/30/07 20:00,0.215848927,0.13130888,0.158412465,0.186443786
1/30/07 21:00,0.071367049,0.023721359,0.03294946,0.02430339
1/30/07 22:00,0,0,0,0
1/30/07 23:00,0,0,0,0
1/31/07 0:00,0,0,0,0
1/31/07 1:00,0,0,0,0
1/31/07 2:00,0,0,0,0
1/31/07 3:00,0,0,0,0
1/31/07 4:00,0,0,0,0
1/31/07 5:00,0,0,0,0
1/31/07 6:00,0,0,0,0
1/31/07 7:00,0,0,0,0
1/31/07 8:00,0,0,0,0
1/31/07 9:00,0,0,0,0
1/31/07 10:00,0,0,0,0
1/31/07 11:00,0,0,0,0
1/31/07 12:00,0.002005116,0.039681983,0.046496612,0.051108539
1/31/07 13:00,0.23963374,0.36798773,0.373416579,0.381676236
1/31/07 14:00,0.157747031,0.616564041,0.621756938,0.632856084
1/31/07 15:00,0.233589136,0.544029096,0.781204384,0.794043341
1/31/07 16:00,0.36555871,0.346448812,0.867724362,0.880696425
1/31/07 17:00,0.395459541,0.173966771,0.691710778,0.890587146
1/31/07 18:00,0.308907586,0.475056932,0.814883984,0.823422856
1/31/07 19:00,0.312091876,0.323417133,0.676683157,0.683717355
1/31/07 20:00,0.255206153,0.181661345,0.465543871,0.463070939
1/31/07 21:00,0.234779602,0.050917009,0.174816204,0.167665679
1/31/07 22:00,0,0,0,0
1/31/07 23:00,0,0,0,0
2/1/07 0:00,0,0,0,0
2/1/07 1:00,0,0,0,0
2/1/07 2:00,0,0,0,0
2/1/07 3:00,0,0,0,0
2/1/07 4:00,0,0,0,0
2/1/07 5:00,0,0,0,0
2/1/07 6:00,0,0,0,0
2/1/07 7:00,0,0,0,0
2/1/07 8:00,0,0,0,0
2/1/07 9:00,0,0,0,0
2/1/07 10:00,0,0,0,0
2/1/07 11:00,0,0,0,0
2/1/07 12:00,0,0,0.000131265,0
2/1/07 13:00,0.020361064,0.084608866,0.083615352,0.042647157
2/1/07 14:00,0.362687071,0.295433009,0.163736233,0.080066123
2/1/07 15:00,0.622661607,0.466672658,0.526111785,0.416541952
2/1/07 16:00,0.552668855,0.818850688,0.561911718,0.592865345
2/1/07 17:00,0.455012248,0.518762582,0.530569614,0.606508613
2/1/07 18:00,0.500747973,0.646001302,0.565947879,0.502022597
2/1/07 19:00,0.249956796,0.459624418,0.131416363,0.218779404
2/1/07 20:00,0.081808937,0.353474199,0.078847746,0.130710687
2/1/07 21:00,0.02665119,0.101470431,0.028759619,0.018566031
2/1/07 22:00,0,0,0,0
2/1/07 23:00,0,0,0,0
2/2/07 0:00,0,0,0,0
2/2/07 1:00,0,0,0,0
2/2/07 2:00,0,0,0,0
2/2/07 3:00,0,0,0,0
2/2/07 4:00,0,0,0,0
2/2/07 5:00,0,0,0,0
2/2/07 6:00,0,0,0,0
2/2/07 7:00,0,0,0,0
2/2/07 8:00,0,0,0,0
2/2/07 9:00,0,0,0,0
2/2/07 10:00,0,0,0,0
2/2/07 11:00,0,0,0,0
2/2/07 12:00,0.003905838,0.039060768,0.024804793,0
2/2/07 13:00,0.003295902,0.335962354,0.195288525,0.104761252
2/2/07 14:00,0.030387776,0.264234701,0.120246747,0.195749213
2/2/07 15:00,0.045196928,0.29816384,0.30342523,0.07165364
2/2/07 16:00,0.139628631,0.324531134,0.128778548,0.064858678
2/2/07 17:00,0.09216296,0.135585971,0.08041115,0.05162456
2/2/07 18:00,0.118246899,0.164520407,0.054386269,0.120024449
2/2/07 19:00,0.108214586,0.156251854,0.060638665,0.046316725
2/2/07 20:00,0.061103682,0.028959755,0.017083713,0.013735933
2/2/07 21:00,0.033700541,0.004392313,0.014281854,0
2/2/07 22:00,0,0,0,0
2/2/07 23:00,0,0,0,0
2/3/07 0:00,0,0,0,0
2/3/07 1:00,0,0,0,0
2/3/07 2:00,0,0,0,0
2/3/07 3:00,0,0,0,0
2/3/07 4:00,0,0,0,0
2/3/07 5:00,0,0,0,0
2/3/07 6:00,0,0,0,0
2/3/07 7:00,0,0,0,0
2/3/07 8:00,0,0,0,0
2/3/07 9:00,0,0,0,0
2/3/07 10:00,0,0,0,0
2/3/07 11:00,0,0,0,0
2/3/07 12:00,0.00365132,0.049123769,0.056441448,0.065788294
2/3/07 13:00,0.236800652,0.381739194,0.394669924,0.402485645
2/3/07 14:00,0.460415611,0.630282378,0.644073746,0.654056307
2/3/07 15:00,0.432728416,0.786235231,0.803482371,0.81591591
2/3/07 16:00,0.51219406,0.869504834,0.890408897,0.90334136
2/3/07 17:00,0.586651661,0.878673656,0.903102759,0.91511391
2/3/07 18:00,0.549981196,0.816620873,0.841127019,0.849301723
2/3/07 19:00,0.525181982,0.685505126,0.705051208,0.705343582
2/3/07 20:00,0.323265939,0.472787239,0.492909995,0.489751806
2/3/07 21:00,0.128262362,0.176651684,0.198206505,0.190551954
2/3/07 22:00,0,0,0,0
2/3/07 23:00,0,0,0,0
2/4/07 0:00,0,0,0,0
2/4/07 1:00,0,0,0,0
2/4/07 2:00,0,0,0,0
2/4/07 3:00,0,0,0,0
2/4/07 4:00,0,0,0,0
2/4/07 5:00,0,0,0,0
2/4/07 6:00,0,0,0,0
2/4/07 7:00,0,0,0,0
2/4/07 8:00,0,0,0,0
2/4/07 9:00,0,0,0,0
2/4/07 10:00,0,0,0,0
2/4/07 11:00,0,0,0,0
2/4/07 12:00,0.004602777,0.053002026,0.060815703,0.07674236
2/4/07 13:00,0.245189882,0.391031366,0.40333994,0.411348398
2/4/07 14:00,0.322660549,0.64287664,0.655064336,0.664974995
2/4/07 15:00,0.461109051,0.805551733,0.816604887,0.82807557
2/4/07 16:00,0.306693152,0.886938472,0.90323372,0.914839785
2/4/07 17:00,0.304361585,0.609177124,0.9097326,0.916836451
2/4/07 18:00,0.240592005,0.834148214,0.848935947,0.854850898
2/4/07 19:00,0.260318605,0.700742613,0.710509892,0.708934988
2/4/07 20:00,0.142378835,0.483897367,0.497525393,0.492832006
2/4/07 21:00,0.021803782,0.183688147,0.202686009,0.194454529
2/4/07 22:00,0,0,0,0
2/4/07 23:00,0,0,0,0
2/5/07 0:00,0,0,0,0
2/5/07 1:00,0,0,0,0
2/5/07 2:00,0,0,0,0
2/5/07 3:00,0,0,0,0
2/5/07 4:00,0,0,0,0
2/5/07 5:00,0,0,0,0
2/5/07 6:00,0,0,0,0
2/5/07 7:00,0,0,0,0
2/5/07 8:00,0,0,0,0
2/5/07 9:00,0,0,0,0
2/5/07 10:00,0,0,0,0
2/5/07 11:00,0,0,0,0
2/5/07 12:00,0.000349129,0.056754081,0.073262763,0.049157622
2/5/07 13:00,0.142068449,0.196708345,0.27195731,0.281140952
2/5/07 14:00,0.127442517,0.659491889,0.676985788,0.559759215
2/5/07 15:00,0.170469252,0.830919997,0.842271437,0.852268939
2/5/07 16:00,0.201700597,0.560292753,0.914508703,0.916836451
2/5/07 17:00,0.204054378,0.307686678,0.916836451,0.916836451
2/5/07 18:00,0.241146177,0.2415689,0.87796136,0.882087424
2/5/07 19:00,0.173332016,0.272256278,0.698922795,0.73285238
2/5/07 20:00,0.14510027,0.420352591,0.287311348,0.509625857
2/5/07 21:00,0.137594908,0.092817699,0.211612847,0.100213373
2/5/07 22:00,0,0,0,0
2/5/07 23:00,0,0,0,0
2/6/07 0:00,0,0,0,0
2/6/07 1:00,0,0,0,0
2/6/07 2:00,0,0,0,0
2/6/07 3:00,0,0,0,0
2/6/07 4:00,0,0,0,0
2/6/07 5:00,0,0,0,0
2/6/07 6:00,0,0,0,0
2/6/07 7:00,0,0,0,0
2/6/07 8:00,0,0,0,0
2/6/07 9:00,0,0,0,0
2/6/07 10:00,0,0,0,0
2/6/07 11:00,0,0,0,0
2/6/07 12:00,0.006366809,0.00890096,0.080114895,0.043644193
2/6/07 13:00,0.155962999,0.214940065,0.309906995,0.259648083
2/6/07 14:00,0.361222093,0.33494077,0.658901588,0.667981108
2/6/07 15:00,0.459312352,0.457834933,0.819308985,0.831292832
2/6/07 16:00,0.544580621,0.377773697,0.906024998,0.916836451
2/6/07 17:00,0.61660906,0.352384094,0.909502654,0.916836451
2/6/07 18:00,0.505953944,0.47352168,0.853810311,0.861344693
2/6/07 19:00,0.515181143,0.325546221,0.720401233,0.716636414
2/6/07 20:00,0.326701612,0.315439946,0.504795917,0.500955733
2/6/07 21:00,0.146467551,0.120024507,0.233682183,0.203617337
2/6/07 22:00,0,0,0,0
2/6/07 23:00,0,0,0,0
2/7/07 0:00,0,0,0,0
2/7/07 1:00,0,0,0,0
2/7/07 2:00,0,0,0,0
2/7/07 3:00,0,0,0,0
2/7/07 4:00,0,0,0,0
2/7/07 5:00,0,0,0,0
2/7/07 6:00,0,0,0,0
2/7/07 7:00,0,0,0,0
2/7/07 8:00,0,0,0,0
2/7/07 9:00,0,0,0,0
2/7/07 10:00,0,0,0,0
2/7/07 11:00,0,0,0,0
2/7/07 12:00,0.007520209,0.062130462,0.086227356,0.046694758
2/7/07 13:00,0.110560571,0.390833152,0.405130829,0.41098722
2/7/07 14:00,0.302579586,0.640548938,0.656542383,0.663624745
2/7/07 15:00,0.471690943,0.806150083,0.780520593,0.831735507
2/7/07 16:00,0.768732189,0.746450857,0.863633453,0.916836451
2/7/07 17:00,0.816389843,0.333122696,0.912780724,0.916836451
2/7/07 18:00,0.870401137,0.273429213,0.863203147,0.86963697
2/7/07 19:00,0.504279607,0.330738152,0.724643399,0.724693462
2/7/07 20:00,0.387639582,0.234998404,0.51133693,0.507260604
2/7/07 21:00,0.152879443,0.091016369,0.239590029,0.23412669
2/7/07 22:00,0,0,0,0
2/7/07 23:00,0,0,0,0
2/8/07 0:00,0,0,0,0
2/8/07 1:00,0,0,0,0
2/8/07 2:00,0,0,0,0
2/8/07 3:00,0,0,0,0
2/8/07 4:00,0,0,0,0
2/8/07 5:00,0,0,0,0
2/8/07 6:00,0,0,0,0
2/8/07 7:00,0,0,0,0
2/8/07 8:00,0,0,0,0
2/8/07 9:00,0,0,0,0
2/8/07 10:00,0,0,0,0
2/8/07 11:00,0,0,0,0
2/8/07 12:00,0.001008978,0.074391989,0.096949277,0.107877014
2/8/07 13:00,0.108402632,0.396335013,0.414572034,0.422946842
2/8/07 14:00,0.204467341,0.640045827,0.664020634,0.673826635
2/8/07 15:00,0.290208082,0.798897073,0.82421241,0.836732728
2/8/07 16:00,0.162062408,0.558014468,0.705369471,0.916836451
2/8/07 17:00,0.179609106,0.364108101,0.615182286,0.649738841
2/8/07 18:00,0.145911972,0.541386788,0.813505798,0.867912576
2/8/07 19:00,0.285332472,0.383662888,0.622691022,0.728142249
2/8/07 20:00,0.090448369,0.383385877,0.509276262,0.506384516
2/8/07 21:00,0.02033275,0.203881452,0.238439799,0.232669013
2/8/07 22:00,0,0,0,0
2/8/07 23:00,0,0,0,0
2/9/07 0:00,0,0,0,0
2/9/07 1:00,0,0,0,0
2/9/07 2:00,0,0,0,0
2/9/07 3:00,0,0,0,0
2/9/07 4:00,0,0,0,0
2/9/07 5:00,0,0,0,0
2/9/07 6:00,0,0,0,0
2/9/07 7:00,0,0,0,0
2/9/07 8:00,0,0,0,0
2/9/07 9:00,0,0,0,0
2/9/07 10:00,0,0,0,0
2/9/07 11:00,0,0,0,0
2/9/07 12:00,0.000104205,0.084557807,0.10194899,0.102546027
2/9/07 13:00,0.023030853,0.273715704,0.409141428,0.41790702
2/9/07 14:00,0.061444141,0.252546233,0.654092203,0.313650676
2/9/07 15:00,0.146571597,0.237287005,0.768390719,0.823546953
2/9/07 16:00,0.348052637,0.496848892,0.674465736,0.907566216
2/9/07 17:00,0.358747587,0.499495365,0.501541109,0.915847379
2/9/07 18:00,0.200983254,0.398242101,0.840816133,0.848008891
2/9/07 19:00,0.296381081,0.453836204,0.707572301,0.709962956
2/9/07 20:00,0.27621487,0.486979093,0.496151392,0.492246712
2/9/07 21:00,0.099956483,0.118849456,0.229135553,0.223808113
2/9/07 22:00,0,0,0,0
2/9/07 23:00,0,0,0,0
2/10/07 0:00,0,0,0,0
2/10/07 1:00,0,0,0,0
2/10/07 2:00,0,0,0,0
2/10/07 3:00,0,0,0,0
2/10/07 4:00,0,0,0,0
2/10/07 5:00,0,0,0,0
2/10/07 6:00,0,0,0,0
2/10/07 7:00,0,0,0,0
2/10/07 8:00,0,0,0,0
2/10/07 9:00,0,0,0,0
2/10/07 10:00,0,0,0,0
2/10/07 11:00,0,0,0,0
2/10/07 12:00,0.013917726,0.051393501,0.008547587,0.066072421
2/10/07 13:00,0.141273818,0.192974921,0.156095072,0.283089461
2/10/07 14:00,0.083573,0.46783889,0.59405923,0.276877199
2/10/07 15:00,0.563419419,0.565001491,0.785515441,0.795317651
2/10/07 16:00,0.619352768,0.148304964,0.874330139,0.886141878
2/10/07 17:00,0.629591452,0.234588949,0.589386549,0.449931469
2/10/07 18:00,0.386697232,0.50525972,0.524075633,0.341998518
2/10/07 19:00,0.208088261,0.468388025,0.501933024,0.710353769
2/10/07 20:00,0.235062822,0.205146378,0.500648545,0.497408779
2/10/07 21:00,0.142287468,0.226853841,0.234194838,0.229360993
2/10/07 22:00,0,0,0,0
2/10/07 23:00,0,0,0,0
2/11/07 0:00,0,0,0,0
2/11/07 1:00,0,0,0,0
2/11/07 2:00,0,0,0,0
2/11/07 3:00,0,0,0,0
2/11/07 4:00,0,0,0,0
2/11/07 5:00,0,0,0,0
2/11/07 6:00,0,0,0,0
2/11/07 7:00,0,0,0,0
2/11/07 8:00,0,0,0,0
2/11/07 9:00,0,0,0,0
2/11/07 10:00,0,0,0,0
2/11/07 11:00,0,0,0,0
2/11/07 12:00,0.024361853,0.099638256,0.101783587,0.112111317
2/11/07 13:00,0.21050349,0.39525821,0.40147412,0.41362845
2/11/07 14:00,0.358304639,0.623435904,0.628725287,0.644245231
2/11/07 15:00,0.368133135,0.648580292,0.633872699,0.622837563
2/11/07 16:00,0.230756412,0.585369901,0.651436527,0.615749213
2/11/07 17:00,0.40944644,0.593847498,0.645487388,0.64640489
2/11/07 18:00,0.554306491,0.661294736,0.816291596,0.829599926
2/11/07 19:00,0.544334279,0.540150149,0.690521666,0.697349509
2/11/07 20:00,0.355971611,0.397944126,0.485029646,0.48669198
2/11/07 21:00,0.067851772,0.154887052,0.223226662,0.22087794
2/11/07 22:00,0,0,0,0
2/11/07 23:00,0,0,0,0
2/12/07 0:00,0,0,0,0
2/12/07 1:00,0,0,0,0
2/12/07 2:00,0,0,0,0
2/12/07 3:00,0,0,0,0
2/12/07 4:00,0,0,0,0
2/12/07 5:00,0,0,0,0
2/12/07 6:00,0,0,0,0
2/12/07 7:00,0,0,0,0
2/12/07 8:00,0,0,0,0
2/12/07 9:00,0,0,0,0
2/12/07 10:00,0,0,0,0
2/12/07 11:00,0,0,0,0
2/12/07 12:00,0.027394544,0.098613607,0.090540151,0.041720133
2/12/07 13:00,0.284506216,0.389192512,0.352824254,0.294323023
2/12/07 14:00,0.268305378,0.246733721,0.202182663,0.134254862
2/12/07 15:00,0.199953449,0.558338435,0.237506257,0.218333025
2/12/07 16:00,0.10221792,0.411668033,0.363988289,0.199868494
2/12/07 17:00,0.220416224,0.378515055,0.403115615,0.533296907
2/12/07 18:00,0.155238376,0.49921107,0.564324761,0.562754214
2/12/07 19:00,0.176946445,0.349117372,0.424307178,0.505267642
2/12/07 20:00,0.076008958,0.43144687,0.346289792,0.406208557
2/12/07 21:00,0.117010192,0.16683518,0.067994218,0.105479348
2/12/07 22:00,0,0,0,0
2/12/07 23:00,0,0,0,0
2/13/07 0:00,0,0,0,0
2/13/07 1:00,0,0,0,0
2/13/07 2:00,0,0,0,0
2/13/07 3:00,0,0,0,0
2/13/07 4:00,0,0,0,0
2/13/07 5:00,0,0,0,0
2/13/07 6:00,0,0,0,0
2/13/07 7:00,0,0,0,0
2/13/07 8:00,0,0,0,0
2/13/07 9:00,0,0,0,0
2/13/07 10:00,0,0,0,0
2/13/07 11:00,0,0,0,0
2/13/07 12:00,0.000834863,0.024213168,0.009472049,0.009652084
2/13/07 13:00,0.04700786,0.199485583,0.081010674,0.062364327
2/13/07 14:00,0.117958559,0.311589288,0.09970967,0.093399889
2/13/07 15:00,0.251393653,0.548935035,0.305980367,0.364586034
2/13/07 16:00,0.330266283,0.545068265,0.446433431,0.280259307
2/13/07 17:00,0.325719275,0.642857994,0.860723955,0.876521578
2/13/07 18:00,0.206351186,0.535417111,0.21803958,0.194960178
2/13/07 19:00,0.101793639,0.287665214,0.134316223,0.314741619
2/13/07 20:00,0.066800476,0.118106063,0.118839786,0.109923134
2/13/07 21:00,0.023264797,0.014904196,0.034845286,0.02482293
2/13/07 22:00,0,0,0,0
2/13/07 23:00,0,0,0,0
2/14/07 0:00,0,0,0,0
2/14/07 1:00,0,0,0,0
2/14/07 2:00,0,0,0,0
2/14/07 3:00,0,0,0,0
2/14/07 4:00,0,0,0,0
2/14/07 5:00,0,0,0,0
2/14/07 6:00,0,0,0,0
2/14/07 7:00,0,0,0,0
2/14/07 8:00,0,0,0,0
2/14/07 9:00,0,0,0,0
2/14/07 10:00,0,0,0,0
2/14/07 11:00,0,0,0,0
2/14/07 12:00,0,0,0.000164488,0
2/14/07 13:00,0.014751844,0.004565587,0.01745363,0.004062845
2/14/07 14:00,0.028327095,0.027756255,0.057783717,0.03365012
2/14/07 15:00,0.03931851,0.024912946,0.037803616,0.028870532
2/14/07 16:00,0.043302475,0.030148264,0.036161184,0.05273847
2/14/07 17:00,0.055747843,0.022228542,0.011619456,0.005224801
2/14/07 18:00,0.056496262,0.018678732,0.055402707,0.021583627
2/14/07 19:00,0.093230318,0.024387009,0.024636273,0.126167438
2/14/07 20:00,0.026699815,0.008018436,0.103854457,0.464161882
2/14/07 21:00,0.006653215,0.08149848,0.064436351,0.210150028
2/14/07 22:00,0,0,0,0
2/14/07 23:00,0,0,0,0
2/15/07 0:00,0,0,0,0
2/15/07 1:00,0,0,0,0
2/15/07 2:00,0,0,0,0
2/15/07 3:00,0,0,0,0
2/15/07 4:00,0,0,0,0
2/15/07 5:00,0,0,0,0
2/15/07 6:00,0,0,0,0
2/15/07 7:00,0,0,0,0
2/15/07 8:00,0,0,0,0
2/15/07 9:00,0,0,0,0
2/15/07 10:00,0,0,0,0
2/15/07 11:00,0,0,0,0
2/15/07 12:00,0.05102733,0.12473271,0.002514924,0.007994314
2/15/07 13:00,0.185909504,0.439673122,0.074014115,0.437305056
2/15/07 14:00,0.336605402,0.454483557,0.574117711,0.684604556
2/15/07 15:00,0.441749668,0.845697437,0.747163463,0.848766438
2/15/07 16:00,0.230940438,0.586210246,0.828021001,0.916836451
2/15/07 17:00,0.384904583,0.406756973,0.865773233,0.916836451
2/15/07 18:00,0.207774899,0.498591381,0.876569543,0.881800333
2/15/07 19:00,0.180169717,0.498293054,0.742279953,0.742800519
2/15/07 20:00,0.206820219,0.312098578,0.527207064,0.522854232
2/15/07 21:00,0.200068671,0.253978855,0.249582007,0.243252454
2/15/07 22:00,0,0,0,0
2/15/07 23:00,0,0,0,0
2/16/07 0:00,0,0,0,0
2/16/07 1:00,0,0,0,0
2/16/07 2:00,0,0,0,0
2/16/07 3:00,0,0,0,0
2/16/07 4:00,0,0,0,0
2/16/07 5:00,0,0,0,0
2/16/07 6:00,0,0,0,0
2/16/07 7:00,0,0,0,0
2/16/07 8:00,0,0,0,0
2/16/07 9:00,0,0,0,0
2/16/07 10:00,0,0,0,0
2/16/07 11:00,0,0,0,0
2/16/07 12:00,0.001456745,0.053142632,0.132610218,0.139433414
2/16/07 13:00,0.016976584,0.173259127,0.434308816,0.442039267
2/16/07 14:00,0.103082605,0.2798277,0.675204469,0.685273199
2/16/07 15:00,0.296810549,0.320367955,0.831624915,0.84344323
2/16/07 16:00,0.336031938,0.242987691,0.910456544,0.916836451
2/16/07 17:00,0.138067844,0.230282829,0.913178178,0.916836451
2/16/07 18:00,0.24348237,0.292000815,0.802862496,0.869581404
2/16/07 19:00,0.36526915,0.349047254,0.688677231,0.728375625
2/16/07 20:00,0.34504256,0.419929322,0.515302524,0.50996666
2/16/07 21:00,0.180809737,0.242465828,0.244885064,0.236391924
2/16/07 22:00,0,0,0,0
2/16/07 23:00,0,0,0,0
2/17/07 0:00,0,0,0,0
2/17/07 1:00,0,0,0,0
2/17/07 2:00,0,0,0,0
2/17/07 3:00,0,0,0,0
2/17/07 4:00,0,0,0,0
2/17/07 5:00,0,0,0,0
2/17/07 6:00,0,0,0,0
2/17/07 7:00,0,0,0,0
2/17/07 8:00,0,0,0,0
2/17/07 9:00,0,0,0,0
2/17/07 10:00,0,0,0,0
2/17/07 11:00,0,0,0,0
2/17/07 12:00,0.054279603,0.130463283,0.135906057,0.142322652
2/17/07 13:00,0.124754293,0.425197797,0.430997806,0.43952769
2/17/07 14:00,0.329713358,0.652406544,0.481933895,0.397155029
2/17/07 15:00,0.521452067,0.797041821,0.812727752,0.829503612
2/17/07 16:00,0.604801478,0.873667801,0.894714269,0.912735692
2/17/07 17:00,0.632044744,0.880760012,0.903263603,0.916836451
2/17/07 18:00,0.532177292,0.819104722,0.838729856,0.850905723
2/17/07 19:00,0.426317152,0.692816665,0.706205492,0.712994999
2/17/07 20:00,0.322902557,0.49298764,0.411230494,0.499003519
2/17/07 21:00,0.095375014,0.234648937,0.159207602,0.159425264
2/17/07 22:00,0,0,0,0
2/17/07 23:00,0,0,0,0
2/18/07 0:00,0,0,0,0
2/18/07 1:00,0,0,0,0
2/18/07 2:00,0,0,0,0
