date.time,demand.mw.region1,demand.mw.region2,demand.mw.region3,demand.mw.region4
1/18/07 15:00,7735.191667,2908.166667,7966.608333,2748.125
1/18/07 16:00,7678.783333,2858.083333,8034.891667,2750.216667
1/18/07 17:00,7539.622342,2827.287249,8055.572459,2751.150316
1/18/07 18:00,7445.597245,2837.250717,8077.56234,2741.992376
1/18/07 19:00,7384.408333,2840.508333,8114.541667,2744.408333
1/18/07 20:00,7308.208333,2862.566667,8193.191667,2787.383333
1/18/07 21:00,7442.508333,2942.433333,8393.016667,2937.058333
1/18/07 22:00,7906.258333,3173.05,8615.566667,3140.891667
1/18/07 23:00,8006.808333,3210.725,8444.591667,3146.725
1/19/07 0:00,7876.608333,3153.666667,8201.025,3069.908333
1/19/07 1:00,7643.402771,3053.044358,7890.731321,2946.744642
1/19/07 2:00,7270.182146,2842.45231,7475.119626,2748.544707
1/19/07 3:00,6791.258333,2548.875,6979.4,2468.158333
1/19/07 4:00,6309.475,2335.291667,6348.35,2175.975
1/19/07 5:00,6026.183333,2633.891667,5811.841667,1973.75
1/19/07 6:00,5838.298886,2909.017801,5491.179024,1872.118849
1/19/07 7:00,5765.166667,2868.808333,5287.966667,1815.9
1/19/07 8:00,5780.262207,2852.061417,5261.447954,1786.112308
1/19/07 9:00,5847.966667,2878.825,5284.858333,1808.125
1/19/07 10:00,6225.225,2799.366667,5607.041667,1929.166667
1/19/07 11:00,6980.808333,2593.15,6304.675,2210.933333
1/19/07 12:00,7450.658333,2718.591667,7116.75,2487.35
1/19/07 13:00,7466.841667,2771.816667,7497.416667,2585.683333
1/19/07 14:00,7489.491667,2779.65,7724.941667,2621.341667
1/19/07 15:00,7570.766667,2777.991667,7837.525,2647.891667
1/19/07 16:00,7536.983333,2809.533333,7868.525,2642.15
1/19/07 17:00,7517.116667,2772.725,7891.775,2621.675
1/19/07 18:00,7492.158333,2748.041667,7858.066667,2603.833333
1/19/07 19:00,7409.325,2727.208333,7805.808333,2594.016667
1/19/07 20:00,7339.683333,2712.933333,7824.5,2601.316667
1/19/07 21:00,7490.65,2815.3,7996.483333,2705.008333
1/19/07 22:00,7865.230927,3042.435602,8333.719286,2978.189157
1/19/07 23:00,7849.283333,3056.741667,8212.891667,3050.808333
1/20/07 0:00,7773.975,3010.066667,7982.191667,2960.175
1/20/07 1:00,7568.075,2906.125,7665.525,2856.975
1/20/07 2:00,7257.791667,2782.066667,7304.316667,2723.3
1/20/07 3:00,6871.643221,2598.655091,6914.692229,2523.517712
1/20/07 4:00,6439.733333,2376.366667,6438.275,2295.941667
1/20/07 5:00,6150.341667,2228.225,5984.425,2092.216667
1/20/07 6:00,5970.983333,2138.425,5671.041667,1973.05
1/20/07 7:00,5844.116667,2083.066667,5475.466667,1907.391667
1/20/07 8:00,5827.641667,2072.908333,5368.891667,1872.866667
1/20/07 9:00,5872.575,2066.55,5354.841667,1878.741667
1/20/07 10:00,6028.725,2133.108333,5455.766667,1932.375
1/20/07 11:00,6333.108333,2259.591667,5689.9,2047.966667
1/20/07 12:00,6660.425,2387.7,5940.458333,2160.608333
1/20/07 13:00,6943.141667,2564.216667,6327.716667,2334.875
1/20/07 14:00,7210.858333,2731.75,6718.35,2482.525
1/20/07 15:00,7286.908333,2797.683333,6965.541667,2583.691667
1/20/07 16:00,7280.625,2794.425,7079.933333,2607.516667
1/20/07 17:00,7209.683333,2756.083333,7122.683333,2587.5
1/20/07 18:00,7082.441667,2718.55,7069.308333,2550.541667
1/20/07 19:00,7000.766667,2682.691667,7032.433333,2515.641667
1/20/07 20:00,6960.758333,2694.358333,7025.116667,2504.941667
1/20/07 21:00,7120.45,2846.083333,7158.2,2605.325
1/20/07 22:00,7667.452553,3118.902079,7576.915689,2957.174211
1/20/07 23:00,7783.566667,3157.708333,7698.175,3052.083333
1/21/07 0:00,7668.358333,3090.425,7587.666667,2978.808333
1/21/07 1:00,7501.841667,3000.783333,7468.766667,2915.658333
1/21/07 2:00,7225.766667,2894.233333,7228.733333,2788.291667
1/21/07 3:00,6897.85,2711.941667,6945.491667,2602.85
1/21/07 4:00,6534.316667,2524.666667,6581.25,2405.65
1/21/07 5:00,6307.758333,2380.375,6194.733333,2214.958333
1/21/07 6:00,6138.958333,2301.833333,5873.558333,2092.008333
1/21/07 7:00,6083.183333,2241.725,5666.2,2019.8
1/21/07 8:00,6052.96986,2224.007579,5559.746044,1978.353277
1/21/07 9:00,6063.833333,2248.958333,5523.233333,1959
1/21/07 10:00,6154.358333,2276.608333,5580.666667,1981.841667
1/21/07 11:00,6411.776202,2353.698806,5732.455097,2045.826931
1/21/07 12:00,6614.625,2450.241667,5846.5,2091.316667
1/21/07 13:00,6856.783333,2597.016667,6119.05,2230.191667
1/21/07 14:00,7018.133333,2720.525,6438.983333,2352.766667
1/21/07 15:00,7065.991667,2742.958333,6681.091667,2454.458333
1/21/07 16:00,7120.158333,2756.575,6837.741667,2495.341667
1/21/07 17:00,7098.883333,2769.65,6941.191667,2517.941667
1/21/07 18:00,7024.941667,2732.1,6961.933333,2518.25
1/21/07 19:00,6946.458333,2730.933333,6969.016667,2519.941667
1/21/07 20:00,6985.091667,2730.675,7004.775,2539.95
1/21/07 21:00,7205.184981,2870.794841,7201.418028,2673.180177
1/21/07 22:00,7691.840279,3144.875726,7606.200645,2954.875323
1/21/07 23:00,7802.207143,3173.540476,7664.97381,3020
1/22/07 0:00,7703.766667,3099.858333,7536.341667,2925.3
1/22/07 1:00,7528.466667,2999.65,7431.758333,2857.008333
1/22/07 2:00,7209.2,2802.091667,7201.591667,2705.058333
1/22/07 3:00,6836.925,2569.891667,6817.841667,2470.083333
1/22/07 4:00,6456.79099,2337.471995,6313.031148,2232.455392
1/22/07 5:00,6190.808333,2205.466667,5859.766667,2030.708333
1/22/07 6:00,6091.483333,2138.3,5601.983333,1930.15
1/22/07 7:00,6046.683333,2111.241667,5444.508333,1871.991667
1/22/07 8:00,6038.983333,2096.666667,5395.133333,1847.016667
1/22/07 9:00,6138.341667,2149.516667,5437.408333,1878.75
1/22/07 10:00,6529.458333,2304.583333,5758.466667,2007.25
1/22/07 11:00,7275.775,2666.066667,6461.558333,2301.991667
1/22/07 12:00,7783.975,2894.225,7211.733333,2562.616667
1/22/07 13:00,7774.141667,2933.108333,7655.316667,2670.233333
1/22/07 14:00,7807.658333,2966.808333,7977.975,2744.675
1/22/07 15:00,7871.852541,2976.125711,8170.519512,2797.376321
1/22/07 16:00,7788.291667,2975.025,8205.75,2781.8
1/22/07 17:00,7670.25,2965.575,8185.966667,2754.108333
1/22/07 18:00,7679.633333,2937.058333,8189.133333,2736.2
1/22/07 19:00,7637.691667,2923.908333,8159.825,2747.591667
1/22/07 20:00,7616.425,2943.283333,8176.158333,2776.9
1/22/07 21:00,7773.225,3074.808333,8361.508333,2934.158333
1/22/07 22:00,8238.191667,3305.183333,8632.116667,3166.675
1/22/07 23:00,8339.758333,3322.233333,8492.425,3191.508333
1/23/07 0:00,8223.066667,3258.441667,8263.725,3132.9
1/23/07 1:00,7960.191667,3132.9,7940.616667,2996.125
1/23/07 2:00,7551.508333,2928.6,7536.85,2791.991667
1/23/07 3:00,7039.858788,2647.165286,7026.46844,2509.469476
1/23/07 4:00,6605.875,2395.075,6406.3,2230.308333
1/23/07 5:00,6382.982415,2234.248881,5876.35462,2029.05898
1/23/07 6:00,6238.975,2163.883333,5581.308333,1923.491667
1/23/07 7:00,6171.025,2129.108333,5426.591667,1870
1/23/07 8:00,6160.75,2127.3,5363.466667,1856.075
1/23/07 9:00,6245.025,2178.325,5400.883333,1881.275
1/23/07 10:00,6623.916667,2315.825,5732.358333,2020.116667
1/23/07 11:00,7276.816667,2654.325,6466.216667,2300.216667
1/23/07 12:00,7732.633333,2861,7184.008333,2530.575
1/23/07 13:00,7743.866667,2891.016667,7574.35,2604.991667
1/23/07 14:00,7743.725,2890.625,7813.775,2655.85
1/23/07 15:00,7728.283333,2865.691667,7915.416667,2679.45
1/23/07 16:00,7683.910092,2842.041625,7982.903853,2686.188861
1/23/07 17:00,7588,2811.85,7967.625,2653.025
1/23/07 18:00,7601.85,2778.383333,7981.25,2626.616667
1/23/07 19:00,7539.270407,2755.203061,7943.762975,2620.19528
1/23/07 20:00,7506.65,2749.7,7934.833333,2637.683333
1/23/07 21:00,7636.566667,2854.15,8069.141667,2738.1
1/23/07 22:00,8093.144588,3165.378007,8457.048454,3076.154124
1/23/07 23:00,8176.225,3231.975,8406.416667,3178.15
1/24/07 0:00,8020.066667,3176.375,8189.116667,3103.041667
1/24/07 1:00,7772.033333,3060.2,7861.7,2977.766667
1/24/07 2:00,7370.666667,2868.983333,7509.841667,2796.8
1/24/07 3:00,6921.841667,2595.275,7006.875,2520.175
1/24/07 4:00,6461.991667,2348.275,6395.475,2245.333333
1/24/07 5:00,6146.2,2186.3,5861.858333,2047.875
1/24/07 6:00,5999.716667,2109.458333,5564.191667,1951.091667
1/24/07 7:00,5929.7,2077.033333,5402.583333,1892.1
1/24/07 8:00,5891.825,2059.666667,5330.466667,1885.875
1/24/07 9:00,5989.083333,2104.291667,5358.041667,1912.141667
1/24/07 10:00,6378.575,2246.25,5678.191667,2036.7
1/24/07 11:00,7118.741667,2569.633333,6412.233333,2321.333333
1/24/07 12:00,7550.091667,2782.958333,7131.325,2546.55
1/24/07 13:00,7517.858333,2803.941667,7528.175,2628.866667
1/24/07 14:00,7576.641667,2812.583333,7780.1,2657.683333
1/24/07 15:00,7585.283333,2827.716667,7875.716667,2685.483333
1/24/07 16:00,7512.714286,2810.640079,7924.75873,2668.872619
1/24/07 17:00,7393.733333,2806.775,7892.091667,2626.258333
1/24/07 18:00,7411.033333,2805.591667,7890.958333,2600.766667
1/24/07 19:00,7375.675,2742.016667,7878.333333,2574.541667
1/24/07 20:00,7356.175,2748.716667,7919.958333,2595.541667
1/24/07 21:00,7547.708333,2872.05,8070.45,2734.258333
1/24/07 22:00,8056.050287,3165.712459,8465.809349,3061.790911
1/24/07 23:00,8224.275,3218.016667,8361.375,3135.3
1/25/07 0:00,8102.516667,3176.566667,8151.808333,3075.725
1/25/07 1:00,7876.25,3048.1,7828.9,2948.733333
1/25/07 2:00,7554.541667,2881.475,7456.575,2760.566667
1/25/07 3:00,7086.886172,2631.094322,6961.382418,2478.080769
1/25/07 4:00,6678.346749,2383.993161,6364.715135,2196.28565
1/25/07 5:00,6393.683333,2234.925,5830.575,2016.216667
1/25/07 6:00,6237.808333,2180.183333,5519.1,1918.891667
1/25/07 7:00,6156.126766,2157.542054,5366.149421,1864.173115
1/25/07 8:00,6131.608333,2159.5,5298,1854.983333
1/25/07 9:00,6252.416667,2203.041667,5323.366667,1880.141667
1/25/07 10:00,6629.2907,2343.364734,5644.744324,2004.862319
1/25/07 11:00,7388.733333,2650.516667,6388.366667,2280.283333
1/25/07 12:00,7867.955701,2866.241578,7144.18706,2554.561637
1/25/07 13:00,7862.15,2916.041667,7549.55,2635.233333
1/25/07 14:00,7862.475,2944.15,7833.625,2711.508333
1/25/07 15:00,7887.475,2945.458333,7968.216667,2732.2
1/25/07 16:00,7872.354167,2936.566667,8028.2,2726.479167
1/25/07 17:00,7819.479772,2907.464358,8067.677742,2736.125917
1/25/07 18:00,7752.316667,2896.791667,8042,2728.341667
1/25/07 19:00,7716.572323,2889.443547,8033.978207,2709.914205
1/25/07 20:00,7751.432334,2889.00617,8079.407177,2725.690112
1/25/07 21:00,7906.516667,3015.466667,8211.975,2845.533333
1/25/07 22:00,8417.651815,3286.597681,8607.486828,3168.980007
1/25/07 23:00,8627,3364.833333,8567.283333,3283.433333
1/26/07 0:00,8516.425,3341.016667,8421.441667,3243.716667
1/26/07 1:00,8327.933333,3268.058333,8158.191667,3112.158333
1/26/07 2:00,7963.475,3087.541667,7805.391667,2935.625
1/26/07 3:00,7470.4,2855.708333,7365.8,2685.558333
1/26/07 4:00,6968.05,2654.708333,6819.658333,2431.45
1/26/07 5:00,6723.15,2499.625,6358.858333,2257.133333
1/26/07 6:00,6614.758333,2432.258333,6092.625,2180.216667
1/26/07 7:00,6553.771547,2430.814217,5943.976255,2141.304563
1/26/07 8:00,6527.607218,2416.109055,5894.857021,2127.943635
1/26/07 9:00,6636.683333,2469.491667,5917.5,2152.65
1/26/07 10:00,7008.408333,2623.091667,6239.741667,2286.416667
1/26/07 11:00,7731.618746,2906.822239,6885.733397,2568.99967
1/26/07 12:00,8159.951066,3111.802429,7592.864527,2788.757117
1/26/07 13:00,8167.4,3153.7,8004.7,2899.641667
1/26/07 14:00,8233.4,3169.341667,8313.333333,2977.808333
1/26/07 15:00,8237.533333,3182.783333,8457.008333,3009.825
1/26/07 16:00,8152.909465,3177.185061,8458.351756,3009.790717
1/26/07 17:00,8064.391667,3144.6,8479.408333,2983.291667
1/26/07 18:00,8048.558333,3098.783333,8487.558333,2928.6
1/26/07 19:00,7895.416667,3050.85,8426.575,2938.741667
1/26/07 20:00,7802.854266,3022.633895,8419.613459,2928.78747
1/26/07 21:00,7950.423022,3088.293579,8513.530515,2991.18473
1/26/07 22:00,8368.006203,3343.952415,8798.66154,3273.810977
1/26/07 23:00,8486.891667,3385,8768.166667,3362.141667
1/27/07 0:00,8328.658333,3316.475,8513.225,3259.45
1/27/07 1:00,8120.475,3221.216667,8196.816667,3134.508333
1/27/07 2:00,7849.716667,3090.425,7808.908333,2982.708333
1/27/07 3:00,7435.033333,2901.633333,7417.758333,2754.208333
1/27/07 4:00,6989.875,2686.516667,6926.625,2516.225
1/27/07 5:00,6657.766667,2498.208333,6418.95,2303.758333
1/27/07 6:00,6479.166667,2421.941667,6069.883333,2167.891667
1/27/07 7:00,6371.2,2366.1,5877.075,2087.616667
1/27/07 8:00,6296.425,2355.258333,5763.2,2038.058333
1/27/07 9:00,6266.793888,2356.81219,5669.175173,2023.484444
1/27/07 10:00,6406.433333,2414.2,5781.491667,2057.216667
1/27/07 11:00,6649.683333,2526.433333,6005.491667,2164.341667
1/27/07 12:00,6905.29987,2671.551081,6242.138734,2280.775067
1/27/07 13:00,7129.202255,2820.633529,6637.909081,2469.07811
1/27/07 14:00,7258.471825,2939.898184,7004.952304,2628.809144
1/27/07 15:00,7338.475,3008.925,7316.341667,2715.3
1/27/07 16:00,7253.7387,3019.026659,7408.085919,2727.892618
1/27/07 17:00,7286.147651,2966.951454,7404.267841,2701.969966
1/27/07 18:00,7153.7,2917.116667,7332.166667,2653
1/27/07 19:00,6964.333333,2877.733333,7191.933333,2606.841667
1/27/07 20:00,7064.041667,2859.183333,7200.6,2596.65
1/27/07 21:00,7169.575,2930.766667,7305.15,2675.791667
1/27/07 22:00,7584.366667,3113.833333,7648.108333,2898.333333
1/27/07 23:00,7640.233333,3115.658333,7671.133333,2952.65
1/28/07 0:00,7546.933333,3027.683333,7542.85,2857.4
1/28/07 1:00,7343.674197,2930.641917,7280.160549,2759.124957
1/28/07 2:00,7061.2,2792.683333,7041.283333,2620.625
1/28/07 3:00,6720.691667,2639.85,6748.808333,2441.8
1/28/07 4:00,6393.725,2493.933333,6376.883333,2244.541667
1/28/07 5:00,6119.841667,2319.941667,5961.141667,2069.158333
1/28/07 6:00,5908.316667,2218.683333,5647.675,1941.391667
1/28/07 7:00,5847.525,2157.866667,5429,1863.266667
1/28/07 8:00,5797.683333,2130.308333,5269.516667,1803.741667
1/28/07 9:00,5803.575,2137.075,5247.233333,1792.625
1/28/07 10:00,5916.075,2169.591667,5298.916667,1809.525
1/28/07 11:00,6102.233333,2253.841667,5437.275,1872.566667
1/28/07 12:00,6305.191667,2349.066667,5575.416667,1924.108333
1/28/07 13:00,6544.693539,2484.304493,5840.811273,2068.767097
1/28/07 14:00,6769.998507,2577.787827,6148.230296,2207.84922
1/28/07 15:00,6830.558333,2606.816667,6407.116667,2317.075
1/28/07 16:00,6887.383333,2639.891667,6561.825,2363.725
1/28/07 17:00,6859.141667,2639.641667,6611.191667,2365.383333
1/28/07 18:00,6827.516667,2597.241667,6611.225,2331.541667
1/28/07 19:00,6760.083333,2562.75,6615.758333,2324.691667
1/28/07 20:00,6812.066667,2560.575,6689.641667,2388.808333
1/28/07 21:00,7008.233333,2670.925,6857.775,2531.933333
1/28/07 22:00,7515.698205,2967.662428,7212.171062,2822.694504
1/28/07 23:00,7731.616667,3047.525,7382.741667,2877.841667
1/29/07 0:00,7648.008333,2996.975,7306.291667,2816.15
1/29/07 1:00,7453.216667,2903.483333,7148.041667,2737.708333
1/29/07 2:00,7152.483333,2727.45,6953.783333,2574.883333
1/29/07 3:00,6790.4,2509.991667,6624.933333,2368.933333
1/29/07 4:00,6459.725,2335.533333,6199.25,2132.283333
1/29/07 5:00,6220.533333,2200.9,5792.925,1964.333333
1/29/07 6:00,6123.308333,2140.875,5540.75,1878.575
1/29/07 7:00,6116.6,2115.775,5410.9,1832.816667
1/29/07 8:00,6111.591667,2130.491667,5344.283333,1836.033333
1/29/07 9:00,6198.158333,2167.375,5409.566667,1881.958333
1/29/07 10:00,6590.941667,2340.341667,5766.125,2035.625
1/29/07 11:00,7393.535886,2700.619444,6531.601126,2361.928754
1/29/07 12:00,7784.125743,2849.230732,7249.589859,2599.237571
1/29/07 13:00,7787.341667,2872.191667,7647.35,2691.808333
1/29/07 14:00,7796.408333,2884.241667,7988.533333,2738.516667
1/29/07 15:00,7801.575,2909.266667,8139.966667,2766.775
1/29/07 16:00,7818.457382,2905.477579,8120.718335,2768.47872
1/29/07 17:00,7751.516667,2868.083333,8102.316667,2747.408333
1/29/07 18:00,7720.041667,2858.908333,8134.775,2725.333333
1/29/07 19:00,7681.016963,2846.053204,8138.858477,2730.310546
1/29/07 20:00,7598.133333,2858.208333,8170.283333,2744.7
1/29/07 21:00,7730.858333,2952.808333,8255.05,2854.266667
1/29/07 22:00,8116.461664,3214.775371,8618.744038,3154.945432
1/29/07 23:00,8403.602537,3311.695084,8642.523072,3308.883172
1/30/07 0:00,8322.8,3241.583333,8444.8,3232.891667
1/30/07 1:00,8100.416667,3157.391667,8134.041667,3113.616667
1/30/07 2:00,7729.941667,2959.391667,7795.4,2921.075
1/30/07 3:00,7266.291667,2721.7,7263.316667,2626.366667
1/30/07 4:00,6813.35,2480.116667,6760.691667,2344.916667
1/30/07 5:00,6498.15,2321.683333,6160.15,2145.775
1/30/07 6:00,6382.033333,2276.05,5858.441667,2057.408333
1/30/07 7:00,6306.966667,2235.683333,5693.575,2008.933333
1/30/07 8:00,6286.2,2232.825,5626.833333,1997.433333
1/30/07 9:00,6383.433333,2272.408333,5663.625,2022.758333
1/30/07 10:00,6760.375,2416.666667,6002.758333,2146.841667
1/30/07 11:00,7499.328282,2771.934349,6708.222065,2447.424437
1/30/07 12:00,7890.708333,2946.983333,7398.433333,2646.225
1/30/07 13:00,7823.4,2942.708333,7764.508333,2705.441667
1/30/07 14:00,7791.733333,2918.183333,8011.325,2762.341667
1/30/07 15:00,7792.941667,2912.05,8141.358333,2763.05
1/30/07 16:00,7725.9,2882.191667,8172.366667,2747.55
1/30/07 17:00,7655.405556,2840.646296,8134.863889,2720.04537
1/30/07 18:00,7648.966667,2835.25,8023.016667,2688.141667
1/30/07 19:00,7571.666667,2793.283333,8068.958333,2669.516667
1/30/07 20:00,7539.653044,2822.254249,8089.524709,2683.028755
1/30/07 21:00,7682.275,2911.416667,8217.6,2799.941667
1/30/07 22:00,8078.958333,3159.108333,8552.708333,3102.083333
1/30/07 23:00,8285.480477,3226.271609,8496.326473,3196.837191
1/31/07 0:00,8182.925,3163.1,8259.966667,3129.625
1/31/07 1:00,7958.208333,3034.15,7993.391667,3004.966667
1/31/07 2:00,7627.391667,2851.925,7605.266667,2821.175
1/31/07 3:00,7170.933333,2621.041667,7108.616667,2540.883333
1/31/07 4:00,6696.966667,2407.416667,6492.591667,2260.658333
1/31/07 5:00,6445.133333,2249.45,5974.775,2063.975
1/31/07 6:00,6305.258333,2173.316667,5687.508333,1962.916667
1/31/07 7:00,6245.95,2166.508333,5517.7,1916.183333
1/31/07 8:00,6226.816667,2175.541667,5450.425,1907.308333
1/31/07 9:00,6316.2,2209.6,5500.958333,1939.591667
1/31/07 10:00,6690.858333,2393.25,5855.958333,2076.9
1/31/07 11:00,7423.126303,2739.31471,6617.863423,2370.646689
1/31/07 12:00,7790.783333,2883.225,7330.041667,2583.383333
1/31/07 13:00,7764.758333,2880.458333,7675.75,2656.8
1/31/07 14:00,7727.65,2865.691667,8002.633333,2702.516667
1/31/07 15:00,7754.067982,2851.787719,8106.559649,2728.416667
1/31/07 16:00,7739.466667,2838.366667,8168.191667,2724.191667
1/31/07 17:00,7671.15,2801.183333,8142.025,2700.85
1/31/07 18:00,7639.708333,2793.516667,8116.366667,2665.625
1/31/07 19:00,7548.141667,2789.391667,8095.808333,2650.558333
1/31/07 20:00,7484.991667,2798.741667,8098.908333,2662.183333
1/31/07 21:00,7676.441667,2890.65,8225.366667,2764.575
1/31/07 22:00,8105.508755,3147.11553,8568.418091,3078.303257
1/31/07 23:00,8353.55,3239.291667,8633.791667,3206.716667
2/1/07 0:00,8237.783333,3193.908333,8399.991667,3145.333333
2/1/07 1:00,8055.058333,3082.966667,8103.983333,3047.483333
2/1/07 2:00,7685.975,2910.758333,7728.033333,2860.341667
2/1/07 3:00,7160.85,2669.541667,7238.866667,2582.258333
2/1/07 4:00,6670.982072,2450.076995,6681.515667,2303.843022
2/1/07 5:00,6394.75,2277.033333,6110.625,2105.783333
2/1/07 6:00,6239.575,2204.275,5814.966667,2006.658333
2/1/07 7:00,6150,2185.366667,5630.716667,1956.75
2/1/07 8:00,6140.166667,2178.675,5550.033333,1941.45
2/1/07 9:00,6225.308333,2189.25,5585.641667,1968.175
2/1/07 10:00,6614.466667,2329.75,5884.591667,2098.183333
2/1/07 11:00,7377.916667,2680.2,6592.275,2379.7
2/1/07 12:00,7799.95,2878.4,7373.4,2614.416667
2/1/07 13:00,7784.816667,2884.708333,7779.866667,2708.35
2/1/07 14:00,7789.4,2892.875,8061.716667,2758.491667
2/1/07 15:00,7725.158568,2895.511972,8154.254108,2779.180634
2/1/07 16:00,7596.740408,2844.184868,8160.621226,2764.576162
2/1/07 17:00,7489.816667,2801.841667,8115.216667,2722.6
2/1/07 18:00,7417.098583,2759.359167,8074.918667,2686.101833
2/1/07 19:00,7354.427832,2736.076131,8066.588526,2685.62141
2/1/07 20:00,7332.683333,2724.858333,8117.325,2722.475
2/1/07 21:00,7442.883333,2811.416667,8236,2836.708333
2/1/07 22:00,7888.85333,3056.678042,8551.130346,3080.440313
2/1/07 23:00,8111.025,3145.675,8528.966667,3171.941667
2/2/07 0:00,8029.983333,3102.308333,8321.058333,3113.55
2/2/07 1:00,7823.3,3010.025,7958.633333,2992.5
2/2/07 2:00,7420.775,2832.775,7599.016667,2799.1
2/2/07 3:00,6921.116667,2572.2,7094.308333,2517.675
2/2/07 4:00,6468.01773,2354.862145,6533.946188,2253.331738
2/2/07 5:00,6209.691667,2191.091667,5981.25,2054.125
2/2/07 6:00,6048.66457,2116.677513,5671.15081,1953.941893
2/2/07 7:00,5950.666667,2068.983333,5491.241667,1894.341667
2/2/07 8:00,5947.216667,2054.25,5419.308333,1869.991667
2/2/07 9:00,6019.55,2087.183333,5444.933333,1889.133333
2/2/07 10:00,6361.360082,2231.73687,5758.980037,2008.113134
2/2/07 11:00,7046.176113,2555.935157,6443.232615,2289.111275
2/2/07 12:00,7513.066667,2749.908333,7214.975,2528.258333
2/2/07 13:00,7549.9,2775.325,7587.608333,2630.508333
2/2/07 14:00,7563.233333,2789.116667,7867.208333,2693.8
2/2/07 15:00,7563.191667,2799.191667,7989.683333,2739.791667
2/2/07 16:00,7508.158333,2787.725,8059.625,2737.7
2/2/07 17:00,7421.9,2746.975,8070.066667,2729.091667
2/2/07 18:00,7397.883145,2732.311338,8080.034761,2724.788488
2/2/07 19:00,7338.383333,2688.175,8037.15,2707.991667
2/2/07 20:00,7334.666667,2709.116667,8039.991667,2724.341667
