date.time,gridpv.pot.region1,gridpv.pot.region2,gridpv.pot.region3,gridpv.pot.region4
1/25/07 11:00,0,0,0,0
1/25/07 12:00,0.002324901,0.038402936,0.00483271,0.00483271
1/25/07 13:00,0.177713311,0.317459896,0.241474359,0.241474359
1/25/07 14:00,0.441746868,0.318554991,0.618270564,0.618270564
1/25/07 15:00,0.445049321,0.468814043,0.169544528,0.169544528
1/25/07 16:00,0.453232293,0.508239218,0.114745056,0.114745056
1/25/07 17:00,0.483210703,0.509112889,0.417102722,0.417102722
1/25/07 18:00,0.447279694,0.591295079,0.342152997,0.342152997
1/25/07 19:00,0.363704816,0.722148674,0.439954857,0.439954857
1/25/07 20:00,0.289160691,0.720193987,0.307464906,0.307464906
1/25/07 21:00,0.147530494,0.398799617,0.39149217,0.39149217
1/25/07 22:00,0,0,0,0
1/25/07 23:00,0,0,0,0
1/26/07 0:00,0,0,0,0
1/26/07 1:00,0,0,0,0
1/26/07 2:00,0,0,0,0
1/26/07 3:00,0,0,0,0
1/26/07 4:00,0,0,0,0
1/26/07 5:00,0,0,0,0
1/26/07 6:00,0,0,0,0
1/26/07 7:00,0,0,0,0
1/26/07 8:00,0,0,0,0
1/26/07 9:00,0,0,0,0
1/26/07 10:00,0,0,0,0
1/26/07 11:00,0,0,0,0
1/26/07 12:00,0.00297017,0.083223159,0.109362594,0.109362594
1/26/07 13:00,0.257754934,0.652714254,0.538785806,0.538785806
1/26/07 14:00,0.343879494,0.783994177,0.759970487,0.759970487
1/26/07 15:00,0.371860316,0.787242479,0.855003023,0.855003023
1/26/07 16:00,0.35383297,0.698569428,0.805676086,0.805676086
1/26/07 17:00,0.417111194,0.639867668,0.642341646,0.642341646
1/26/07 18:00,0.421901744,0.746609589,0.625237535,0.625237535
1/26/07 19:00,0.485998326,0.829606023,0.661307405,0.661307405
1/26/07 20:00,0.392885232,0.750322736,0.738445851,0.738445851
1/26/07 21:00,0.227192934,0.423014266,0.428813652,0.428813652
1/26/07 22:00,0,0,0,0
1/26/07 23:00,0,0,0,0
1/27/07 0:00,0,0,0,0
1/27/07 1:00,0,0,0,0
1/27/07 2:00,0,0,0,0
1/27/07 3:00,0,0,0,0
1/27/07 4:00,0,0,0,0
1/27/07 5:00,0,0,0,0
1/27/07 6:00,0,0,0,0
1/27/07 7:00,0,0,0,0
1/27/07 8:00,0,0,0,0
1/27/07 9:00,0,0,0,0
1/27/07 10:00,0,0,0,0
1/27/07 11:00,0,0,0,0
1/27/07 12:00,0.00267684,0.068249554,0.046323168,0.046323168
1/27/07 13:00,0.167049533,0.209657406,0.013733829,0.013733829
1/27/07 14:00,0.073290929,0.021927976,0.028585951,0.028585951
1/27/07 15:00,0.05089621,0.060305029,0.039737418,0.039737418
1/27/07 16:00,0.040273167,0.08332999,0.053969984,0.053969984
1/27/07 17:00,0.038920065,0.096925132,0.104111224,0.104111224
1/27/07 18:00,0.027852559,0.078883838,0.101716176,0.101716176
1/27/07 19:00,0.01539212,0.058168636,0.076969455,0.076969455
1/27/07 20:00,0.02748735,0.060417812,0.44011528,0.44011528
1/27/07 21:00,0.342744651,0.013849412,0.316905607,0.316905607
1/27/07 22:00,0,0,0,0
1/27/07 23:00,0,0,0,0
1/28/07 0:00,0,0,0,0
1/28/07 1:00,0,0,0,0
1/28/07 2:00,0,0,0,0
1/28/07 3:00,0,0,0,0
1/28/07 4:00,0,0,0,0
1/28/07 5:00,0,0,0,0
1/28/07 6:00,0,0,0,0
1/28/07 7:00,0,0,0,0
1/28/07 8:00,0,0,0,0
1/28/07 9:00,0,0,0,0
1/28/07 10:00,0,0,0,0
1/28/07 11:00,0,0,0,0
1/28/07 12:00,0.003063732,0.085507884,0.07993716,0.07993716
1/28/07 13:00,0.013926025,0.491373618,0.405974981,0.405974981
1/28/07 14:00,0.093425844,0.644892662,0.423899552,0.423899552
1/28/07 15:00,0.150408422,0.664456376,0.630083436,0.630083436
1/28/07 16:00,0.144301583,0.550650289,0.489097212,0.489097212
1/28/07 17:00,0.140500071,0.534363054,0.774184003,0.774184003
1/28/07 18:00,0.165797486,0.423018067,0.717520488,0.717520488
1/28/07 19:00,0.172460304,0.42852659,0.451263169,0.451263169
1/28/07 20:00,0.119173661,0.439776882,0.155250279,0.155250279
1/28/07 21:00,0.127401964,0.24707922,0.027116482,0.027116482
1/28/07 22:00,0,0,0,0
1/28/07 23:00,0,0,0,0
1/29/07 0:00,0,0,0,0
1/29/07 1:00,0,0,0,0
1/29/07 2:00,0,0,0,0
1/29/07 3:00,0,0,0,0
1/29/07 4:00,0,0,0,0
1/29/07 5:00,0,0,0,0
1/29/07 6:00,0,0,0,0
1/29/07 7:00,0,0,0,0
1/29/07 8:00,0,0,0,0
1/29/07 9:00,0,0,0,0
1/29/07 10:00,0,0,0,0
1/29/07 11:00,0,0,0,0
1/29/07 12:00,0.003714711,0.096425036,0.145019962,0.145019962
1/29/07 13:00,0.36050238,0.624127014,0.636867065,0.636867065
1/29/07 14:00,0.424502164,0.778774174,0.793809563,0.793809563
1/29/07 15:00,0.350478759,0.855163242,0.851633321,0.851633321
1/29/07 16:00,0.395585714,0.747449796,0.789249319,0.789249319
1/29/07 17:00,0.265230753,0.745668399,0.878452963,0.878452963
1/29/07 18:00,0.23920331,0.626992032,0.449157908,0.449157908
1/29/07 19:00,0.403281331,0.646043215,0.756536588,0.756536588
1/29/07 20:00,0.272781962,0.598237723,0.669852523,0.669852523
1/29/07 21:00,0.212199619,0.296689948,0.309895912,0.309895912
1/29/07 22:00,0,0,0,0
1/29/07 23:00,0,0,0,0
1/30/07 0:00,0,0,0,0
1/30/07 1:00,0,0,0,0
1/30/07 2:00,0,0,0,0
1/30/07 3:00,0,0,0,0
1/30/07 4:00,0,0,0,0
1/30/07 5:00,0,0,0,0
1/30/07 6:00,0,0,0,0
1/30/07 7:00,0,0,0,0
1/30/07 8:00,0,0,0,0
1/30/07 9:00,0,0,0,0
1/30/07 10:00,0,0,0,0
1/30/07 11:00,0,0,0,0
1/30/07 12:00,0.004849674,0.080178096,0.147793393,0.147793393
1/30/07 13:00,0.251028969,0.438811543,0.618755517,0.618755517
1/30/07 14:00,0.451460258,0.758410121,0.766121679,0.766121679
1/30/07 15:00,0.3171439,0.822051475,0.819858429,0.819858429
1/30/07 16:00,0.346219236,0.596535569,0.338777048,0.338777048
1/30/07 17:00,0.298939596,0.436046831,0.412291733,0.412291733
1/30/07 18:00,0.273832879,0.447129765,0.442494845,0.442494845
1/30/07 19:00,0.204952532,0.359766858,0.357118359,0.357118359
1/30/07 20:00,0.151295506,0.252848863,0.247364355,0.247364355
1/30/07 21:00,0.128957528,0.060423705,0.058471024,0.058471024
1/30/07 22:00,0,0,0,0
1/30/07 23:00,0,0,0,0
1/31/07 0:00,0,0,0,0
1/31/07 1:00,0,0,0,0
1/31/07 2:00,0,0,0,0
1/31/07 3:00,0,0,0,0
1/31/07 4:00,0,0,0,0
1/31/07 5:00,0,0,0,0
1/31/07 6:00,0,0,0,0
1/31/07 7:00,0,0,0,0
1/31/07 8:00,0,0,0,0
1/31/07 9:00,0,0,0,0
1/31/07 10:00,0,0,0,0
1/31/07 11:00,0,0,0,0
1/31/07 12:00,0.003626237,0.131038313,0.153464211,0.153464211
1/31/07 13:00,0.346594136,0.619658685,0.627103622,0.627103622
1/31/07 14:00,0.490429921,0.728243264,0.782102101,0.782102101
1/31/07 15:00,0.427364541,0.823120695,0.837541666,0.837541666
1/31/07 16:00,0.222453208,0.568147037,0.86145289,0.86145289
1/31/07 17:00,0.271814955,0.483123804,0.863408668,0.863408668
1/31/07 18:00,0.333518068,0.38887553,0.787925944,0.787925944
1/31/07 19:00,0.379729469,0.419282071,0.776355842,0.776355842
1/31/07 20:00,0.339665112,0.356269844,0.69712583,0.69712583
1/31/07 21:00,0.339466986,0.335111399,0.39600043,0.39600043
1/31/07 22:00,0,0,0,0
1/31/07 23:00,0,0,0,0
2/1/07 0:00,0,0,0,0
2/1/07 1:00,0,0,0,0
2/1/07 2:00,0,0,0,0
2/1/07 3:00,0,0,0,0
2/1/07 4:00,0,0,0,0
2/1/07 5:00,0,0,0,0
2/1/07 6:00,0,0,0,0
2/1/07 7:00,0,0,0,0
2/1/07 8:00,0,0,0,0
2/1/07 9:00,0,0,0,0
2/1/07 10:00,0,0,0,0
2/1/07 11:00,0,0,0,0
2/1/07 12:00,7.58E-06,0.010338381,0.013346778,0.013346778
2/1/07 13:00,0.178020179,0.159653118,0.245407525,0.245407525
2/1/07 14:00,0.426955757,0.380067769,0.415106763,0.415106763
2/1/07 15:00,0.609341003,0.446046312,0.473722405,0.473722405
2/1/07 16:00,0.592099913,0.617896735,0.510381989,0.510381989
2/1/07 17:00,0.567781211,0.511701606,0.571279412,0.571279412
2/1/07 18:00,0.551487321,0.548945235,0.422395038,0.422395038
2/1/07 19:00,0.410548072,0.553679886,0.326851204,0.326851204
2/1/07 20:00,0.093889685,0.339707784,0.230259762,0.230259762
2/1/07 21:00,0.062399012,0.155370059,0.042321308,0.042321308
2/1/07 22:00,0,0,0,0
2/1/07 23:00,0,0,0,0
2/2/07 0:00,0,0,0,0
2/2/07 1:00,0,0,0,0
2/2/07 2:00,0,0,0,0
2/2/07 3:00,0,0,0,0
2/2/07 4:00,0,0,0,0
2/2/07 5:00,0,0,0,0
2/2/07 6:00,0,0,0,0
2/2/07 7:00,0,0,0,0
2/2/07 8:00,0,0,0,0
2/2/07 9:00,0,0,0,0
2/2/07 10:00,0,0,0,0
2/2/07 11:00,0,0,0,0
2/2/07 12:00,0.004386149,0.094955982,0.12304518,0.12304518
2/2/07 13:00,0.048594117,0.214401558,0.458336792,0.458336792
2/2/07 14:00,0.031207518,0.309228547,0.170977609,0.170977609
2/2/07 15:00,0.079137616,0.338258297,0.147255678,0.147255678
2/2/07 16:00,0.134915264,0.287633233,0.122753859,0.122753859
2/2/07 17:00,0.151815882,0.175949317,0.116445086,0.116445086
2/2/07 18:00,0.102588464,0.209873672,0.078231365,0.078231365
2/2/07 19:00,0.075466868,0.111083381,0.071435358,0.071435358
2/2/07 20:00,0.059282345,0.071232917,0.150424556,0.150424556
2/2/07 21:00,0.01479492,0.00686002,0.001928657,0.001928657
2/2/07 22:00,0,0,0,0
2/2/07 23:00,0,0,0,0
2/3/07 0:00,0,0,0,0
2/3/07 1:00,0,0,0,0
2/3/07 2:00,0,0,0,0
2/3/07 3:00,0,0,0,0
2/3/07 4:00,0,0,0,0
2/3/07 5:00,0,0,0,0
2/3/07 6:00,0,0,0,0
2/3/07 7:00,0,0,0,0
2/3/07 8:00,0,0,0,0
2/3/07 9:00,0,0,0,0
2/3/07 10:00,0,0,0,0
2/3/07 11:00,0,0,0,0
2/3/07 12:00,0.019583675,0.166440919,0.18443907,0.18443907
2/3/07 13:00,0.555944186,0.649123069,0.661214428,0.661214428
2/3/07 14:00,0.708462291,0.802196889,0.808986902,0.808986902
2/3/07 15:00,0.575286902,0.858865928,0.858295561,0.858295561
2/3/07 16:00,0.562107899,0.877424039,0.879799701,0.879799701
2/3/07 17:00,0.609142149,0.878886039,0.881442143,0.881442143
2/3/07 18:00,0.683577025,0.823178545,0.866709593,0.866709593
2/3/07 19:00,0.658172216,0.776251272,0.830629816,0.830629816
2/3/07 20:00,0.529072961,0.728383166,0.732538206,0.732538206
2/3/07 21:00,0.314762067,0.441345803,0.445187858,0.445187858
2/3/07 22:00,0,0,0,0
2/3/07 23:00,0,0,0,0
2/4/07 0:00,0,0,0,0
2/4/07 1:00,0,0,0,0
2/4/07 2:00,0,0,0,0
2/4/07 3:00,0,0,0,0
2/4/07 4:00,0,0,0,0
2/4/07 5:00,0,0,0,0
2/4/07 6:00,0,0,0,0
2/4/07 7:00,0,0,0,0
2/4/07 8:00,0,0,0,0
2/4/07 9:00,0,0,0,0
2/4/07 10:00,0,0,0,0
2/4/07 11:00,0,0,0,0
2/4/07 12:00,0.031211554,0.177784478,0.200069737,0.200069737
2/4/07 13:00,0.400907876,0.663882766,0.6759691,0.6759691
2/4/07 14:00,0.453750156,0.822026841,0.824584846,0.824584846
2/4/07 15:00,0.537741327,0.878044235,0.87528045,0.87528045
2/4/07 16:00,0.465502972,0.901024348,0.896651144,0.896651144
2/4/07 17:00,0.493225563,0.867738334,0.897658319,0.897658319
2/4/07 18:00,0.409379913,0.796854252,0.880844269,0.880844269
2/4/07 19:00,0.338742543,0.804989009,0.841095696,0.841095696
2/4/07 20:00,0.181229834,0.703664053,0.742856119,0.742856119
2/4/07 21:00,0.075196312,0.412215538,0.456670854,0.456670854
2/4/07 22:00,0,0,0,0
2/4/07 23:00,0,0,0,0
2/5/07 0:00,0,0,0,0
2/5/07 1:00,0,0,0,0
2/5/07 2:00,0,0,0,0
2/5/07 3:00,0,0,0,0
2/5/07 4:00,0,0,0,0
2/5/07 5:00,0,0,0,0
2/5/07 6:00,0,0,0,0
2/5/07 7:00,0,0,0,0
2/5/07 8:00,0,0,0,0
2/5/07 9:00,0,0,0,0
2/5/07 10:00,0,0,0,0
2/5/07 11:00,0,0,0,0
2/5/07 12:00,0.019020753,0.176607083,0.233158534,0.233158534
2/5/07 13:00,0.220807452,0.632230373,0.620009698,0.620009698
2/5/07 14:00,0.275529748,0.81810038,0.821439802,0.821439802
2/5/07 15:00,0.292653412,0.761966766,0.902716069,0.902716069
2/5/07 16:00,0.288588866,0.732574119,0.916836451,0.916836451
2/5/07 17:00,0.27246813,0.626306825,0.916836451,0.916836451
2/5/07 18:00,0.272719069,0.490756979,0.843380133,0.843380133
2/5/07 19:00,0.266287932,0.538696322,0.663488696,0.663488696
2/5/07 20:00,0.266068923,0.42519962,0.738414748,0.738414748
2/5/07 21:00,0.238632952,0.298403588,0.475727808,0.475727808
2/5/07 22:00,0,0,0,0
2/5/07 23:00,0,0,0,0
2/6/07 0:00,0,0,0,0
2/6/07 1:00,0,0,0,0
2/6/07 2:00,0,0,0,0
2/6/07 3:00,0,0,0,0
2/6/07 4:00,0,0,0,0
2/6/07 5:00,0,0,0,0
2/6/07 6:00,0,0,0,0
2/6/07 7:00,0,0,0,0
2/6/07 8:00,0,0,0,0
2/6/07 9:00,0,0,0,0
2/6/07 10:00,0,0,0,0
2/6/07 11:00,0,0,0,0
2/6/07 12:00,0.02644117,0.103005077,0.249867306,0.249867306
2/6/07 13:00,0.381937975,0.438277877,0.681494442,0.681494442
2/6/07 14:00,0.574001461,0.636918337,0.825782447,0.825782447
2/6/07 15:00,0.580592587,0.650976367,0.875048926,0.875048926
2/6/07 16:00,0.581954793,0.651123454,0.896098526,0.896098526
2/6/07 17:00,0.644989494,0.627875144,0.897798597,0.897798597
2/6/07 18:00,0.645151233,0.620759438,0.88239031,0.88239031
2/6/07 19:00,0.639221381,0.599386985,0.846496766,0.846496766
2/6/07 20:00,0.548859228,0.544200535,0.749548606,0.749548606
2/6/07 21:00,0.441661059,0.309794549,0.449696834,0.449696834
2/6/07 22:00,0,0,0,0
2/6/07 23:00,0,0,0,0
2/7/07 0:00,0,0,0,0
2/7/07 1:00,0,0,0,0
2/7/07 2:00,0,0,0,0
2/7/07 3:00,0,0,0,0
2/7/07 4:00,0,0,0,0
2/7/07 5:00,0,0,0,0
2/7/07 6:00,0,0,0,0
2/7/07 7:00,0,0,0,0
2/7/07 8:00,0,0,0,0
2/7/07 9:00,0,0,0,0
2/7/07 10:00,0,0,0,0
2/7/07 11:00,0,0,0,0
2/7/07 12:00,0.038344248,0.216116876,0.268832191,0.268832191
2/7/07 13:00,0.39727781,0.671643745,0.644821176,0.644821176
2/7/07 14:00,0.58761004,0.812461134,0.826324302,0.826324302
2/7/07 15:00,0.507943622,0.856714114,0.881179027,0.881179027
2/7/07 16:00,0.601619842,0.730753468,0.905532139,0.905532139
2/7/07 17:00,0.626731222,0.525589117,0.909003537,0.909003537
2/7/07 18:00,0.626630557,0.536263948,0.812575757,0.812575757
2/7/07 19:00,0.662262587,0.624933931,0.857001192,0.857001192
2/7/07 20:00,0.617756413,0.573970993,0.759429524,0.759429524
2/7/07 21:00,0.469235345,0.438103789,0.553950994,0.553950994
2/7/07 22:00,0,0,0,0
2/7/07 23:00,0,0,0,0
2/8/07 0:00,0,0,0,0
2/8/07 1:00,0,0,0,0
2/8/07 2:00,0,0,0,0
2/8/07 3:00,0,0,0,0
2/8/07 4:00,0,0,0,0
2/8/07 5:00,0,0,0,0
2/8/07 6:00,0,0,0,0
2/8/07 7:00,0,0,0,0
2/8/07 8:00,0,0,0,0
2/8/07 9:00,0,0,0,0
2/8/07 10:00,0,0,0,0
2/8/07 11:00,0,0,0,0
2/8/07 12:00,0.020581423,0.220571585,0.297433714,0.297433714
2/8/07 13:00,0.173000209,0.569748925,0.691493935,0.691493935
2/8/07 14:00,0.295492996,0.69439083,0.830651938,0.830651938
2/8/07 15:00,0.230252403,0.709320795,0.878234911,0.878234911
2/8/07 16:00,0.214967736,0.55413762,0.745922515,0.745922515
2/8/07 17:00,0.236840083,0.425268853,0.797206908,0.797206908
2/8/07 18:00,0.216194303,0.458934563,0.747637246,0.747637246
2/8/07 19:00,0.339853784,0.402947047,0.642015258,0.642015258
2/8/07 20:00,0.235283965,0.552072461,0.588909626,0.588909626
2/8/07 21:00,0.234823102,0.456335984,0.560084065,0.560084065
2/8/07 22:00,0,0,0,0
2/8/07 23:00,0,0,0,0
2/9/07 0:00,0,0,0,0
2/9/07 1:00,0,0,0,0
2/9/07 2:00,0,0,0,0
2/9/07 3:00,0,0,0,0
2/9/07 4:00,0,0,0,0
2/9/07 5:00,0,0,0,0
2/9/07 6:00,0,0,0,0
2/9/07 7:00,0,0,0,0
2/9/07 8:00,0,0,0,0
2/9/07 9:00,0,0,0,0
2/9/07 10:00,0,0,0,0
2/9/07 11:00,0,0,0,0
2/9/07 12:00,0.012150659,0.230848065,0.309480687,0.309480687
2/9/07 13:00,0.075216327,0.511920576,0.685087752,0.685087752
2/9/07 14:00,0.135017404,0.515026669,0.823016841,0.823016841
2/9/07 15:00,0.137708195,0.432099813,0.837398662,0.837398662
2/9/07 16:00,0.219212361,0.50152128,0.760813096,0.760813096
2/9/07 17:00,0.285041287,0.646950452,0.887651172,0.887651172
2/9/07 18:00,0.364473639,0.700631456,0.871613139,0.871613139
2/9/07 19:00,0.36987723,0.719538925,0.834267999,0.834267999
2/9/07 20:00,0.338451838,0.618602888,0.736456507,0.736456507
2/9/07 21:00,0.325737721,0.522772728,0.534786945,0.534786945
2/9/07 22:00,0,0,0,0
2/9/07 23:00,0,0,0,0
2/10/07 0:00,0,0,0,0
2/10/07 1:00,0,0,0,0
2/10/07 2:00,0,0,0,0
2/10/07 3:00,0,0,0,0
2/10/07 4:00,0,0,0,0
2/10/07 5:00,0,0,0,0
2/10/07 6:00,0,0,0,0
2/10/07 7:00,0,0,0,0
2/10/07 8:00,0,0,0,0
2/10/07 9:00,0,0,0,0
2/10/07 10:00,0,0,0,0
2/10/07 11:00,0,0,0,0
2/10/07 12:00,0.042017523,0.061307908,0.006226717,0.006226717
2/10/07 13:00,0.251236255,0.36590449,0.271295102,0.271295102
2/10/07 14:00,0.249066884,0.649792187,0.603348384,0.603348384
2/10/07 15:00,0.261633754,0.549320935,0.837845461,0.837845461
2/10/07 16:00,0.320112172,0.4180574,0.835849301,0.835849301
2/10/07 17:00,0.256542537,0.332865336,0.499890249,0.499890249
2/10/07 18:00,0.150000278,0.375428007,0.560697124,0.560697124
2/10/07 19:00,0.186366888,0.324414451,0.784296157,0.784296157
2/10/07 20:00,0.13243521,0.346190814,0.739754602,0.739754602
2/10/07 21:00,0.161647217,0.280519508,0.541779365,0.541779365
2/10/07 22:00,0,0,0,0
2/10/07 23:00,0,0,0,0
2/11/07 0:00,0,0,0,0
2/11/07 1:00,0,0,0,0
2/11/07 2:00,0,0,0,0
2/11/07 3:00,0,0,0,0
2/11/07 4:00,0,0,0,0
2/11/07 5:00,0,0,0,0
2/11/07 6:00,0,0,0,0
2/11/07 7:00,0,0,0,0
2/11/07 8:00,0,0,0,0
2/11/07 9:00,0,0,0,0
2/11/07 10:00,0,0,0,0
2/11/07 11:00,0,0,0,0
2/11/07 12:00,0.082046667,0.285428236,0.29447831,0.29447831
2/11/07 13:00,0.380852784,0.645779309,0.664041804,0.664041804
2/11/07 14:00,0.400581102,0.785444657,0.786350565,0.786350565
2/11/07 15:00,0.324283778,0.67522158,0.770888512,0.770888512
2/11/07 16:00,0.331746884,0.649311114,0.658582879,0.658582879
2/11/07 17:00,0.428086194,0.658948744,0.59295675,0.59295675
2/11/07 18:00,0.589050787,0.72620196,0.840715489,0.840715489
2/11/07 19:00,0.505122666,0.724871888,0.807010365,0.807010365
2/11/07 20:00,0.427422223,0.668132282,0.713903186,0.713903186
2/11/07 21:00,0.181210651,0.356069366,0.509608645,0.509608645
2/11/07 22:00,0,0,0,0
2/11/07 23:00,0,0,0,0
2/12/07 0:00,0,0,0,0
2/12/07 1:00,0,0,0,0
2/12/07 2:00,0,0,0,0
2/12/07 3:00,0,0,0,0
2/12/07 4:00,0,0,0,0
2/12/07 5:00,0,0,0,0
2/12/07 6:00,0,0,0,0
2/12/07 7:00,0,0,0,0
2/12/07 8:00,0,0,0,0
2/12/07 9:00,0,0,0,0
2/12/07 10:00,0,0,0,0
2/12/07 11:00,0,0,0,0
2/12/07 12:00,0.052563563,0.274731164,0.274207,0.274207
2/12/07 13:00,0.330823771,0.576428165,0.469492306,0.469492306
2/12/07 14:00,0.197901741,0.544611124,0.328503217,0.328503217
2/12/07 15:00,0.196055084,0.575599143,0.339139638,0.339139638
2/12/07 16:00,0.163707737,0.416740076,0.404414168,0.404414168
2/12/07 17:00,0.173731904,0.4612435,0.57605949,0.57605949
2/12/07 18:00,0.181128313,0.534886563,0.702112149,0.702112149
2/12/07 19:00,0.161313948,0.572703684,0.542083108,0.542083108
2/12/07 20:00,0.169163736,0.490673938,0.398961321,0.398961321
2/12/07 21:00,0.199075854,0.371761267,0.186969525,0.186969525
2/12/07 22:00,0,0,0,0
2/12/07 23:00,0,0,0,0
2/13/07 0:00,0,0,0,0
2/13/07 1:00,0,0,0,0
2/13/07 2:00,0,0,0,0
2/13/07 3:00,0,0,0,0
2/13/07 4:00,0,0,0,0
2/13/07 5:00,0,0,0,0
2/13/07 6:00,0,0,0,0
2/13/07 7:00,0,0,0,0
2/13/07 8:00,0,0,0,0
2/13/07 9:00,0,0,0,0
2/13/07 10:00,0,0,0,0
2/13/07 11:00,0,0,0,0
2/13/07 12:00,0.003295329,0.084751702,0.044555703,0.044555703
2/13/07 13:00,0.078270514,0.243975537,0.084699534,0.084699534
2/13/07 14:00,0.140774768,0.312727982,0.162837524,0.162837524
2/13/07 15:00,0.258422155,0.449305659,0.305854299,0.305854299
2/13/07 16:00,0.284350048,0.523964702,0.471123216,0.471123216
2/13/07 17:00,0.271301475,0.583331544,0.782914132,0.782914132
2/13/07 18:00,0.191323189,0.495259935,0.454720348,0.454720348
2/13/07 19:00,0.087854703,0.302311534,0.193324124,0.193324124
2/13/07 20:00,0.046355637,0.082664338,0.04248022,0.04248022
2/13/07 21:00,0.020295704,0.016110562,0.030258424,0.030258424
2/13/07 22:00,0,0,0,0
2/13/07 23:00,0,0,0,0
2/14/07 0:00,0,0,0,0
2/14/07 1:00,0,0,0,0
2/14/07 2:00,0,0,0,0
2/14/07 3:00,0,0,0,0
2/14/07 4:00,0,0,0,0
2/14/07 5:00,0,0,0,0
2/14/07 6:00,0,0,0,0
2/14/07 7:00,0,0,0,0
2/14/07 8:00,0,0,0,0
2/14/07 9:00,0,0,0,0
2/14/07 10:00,0,0,0,0
2/14/07 11:00,0,0,0,0
2/14/07 12:00,0,0,0,0
2/14/07 13:00,0.006392979,0.003774989,0.006031142,0.006031142
2/14/07 14:00,0.033271202,0.017744811,0.024262421,0.024262421
2/14/07 15:00,0.045620878,0.031606765,0.033203595,0.033203595
2/14/07 16:00,0.051651804,0.033317525,0.033919839,0.033919839
2/14/07 17:00,0.063006889,0.029563262,0.02141091,0.02141091
2/14/07 18:00,0.055958227,0.021395686,0.013618067,0.013618067
2/14/07 19:00,0.070138745,0.024471837,0.062625943,0.062625943
2/14/07 20:00,0.039873131,0.052027757,0.123603702,0.123603702
2/14/07 21:00,0.033149721,0.263780594,0.468864741,0.468864741
2/14/07 22:00,0,0,0,0
2/14/07 23:00,0,0,0,0
2/15/07 0:00,0,0,0,0
2/15/07 1:00,0,0,0,0
2/15/07 2:00,0,0,0,0
2/15/07 3:00,0,0,0,0
2/15/07 4:00,0,0,0,0
2/15/07 5:00,0,0,0,0
2/15/07 6:00,0,0,0,0
2/15/07 7:00,0,0,0,0
2/15/07 8:00,0,0,0,0
2/15/07 9:00,0,0,0,0
2/15/07 10:00,0,0,0,0
2/15/07 11:00,0,0,0,0
2/15/07 12:00,0.151341807,0.342614653,0.078874556,0.078874556
2/15/07 13:00,0.497148678,0.720073833,0.215161719,0.215161719
2/15/07 14:00,0.549766984,0.847472633,0.309690552,0.309690552
2/15/07 15:00,0.421575571,0.898357828,0.539884692,0.539884692
2/15/07 16:00,0.363780188,0.83355152,0.613102199,0.613102199
2/15/07 17:00,0.337450904,0.849914296,0.787099253,0.787099253
2/15/07 18:00,0.252289173,0.734264945,0.910355097,0.910355097
2/15/07 19:00,0.241526645,0.707616377,0.877147166,0.877147166
2/15/07 20:00,0.296608867,0.624417655,0.786874893,0.786874893
2/15/07 21:00,0.214187932,0.564548401,0.578538531,0.578538531
2/15/07 22:00,0,0,0,0
2/15/07 23:00,0,0,0,0
2/16/07 0:00,0,0,0,0
2/16/07 1:00,0,0,0,0
2/16/07 2:00,0,0,0,0
2/16/07 3:00,0,0,0,0
2/16/07 4:00,0,0,0,0
2/16/07 5:00,0,0,0,0
2/16/07 6:00,0,0,0,0
2/16/07 7:00,0,0,0,0
2/16/07 8:00,0,0,0,0
2/16/07 9:00,0,0,0,0
2/16/07 10:00,0,0,0,0
2/16/07 11:00,0,0,0,0
2/16/07 12:00,0.050904565,0.235424403,0.379382031,0.379382031
2/16/07 13:00,0.225078005,0.448783858,0.72240345,0.72240345
2/16/07 14:00,0.256531313,0.503345956,0.844531884,0.844531884
2/16/07 15:00,0.323578598,0.543137478,0.887258123,0.887258123
2/16/07 16:00,0.318281719,0.408276025,0.905614981,0.905614981
2/16/07 17:00,0.376705566,0.322540616,0.906033385,0.906033385
2/16/07 18:00,0.54203213,0.344704806,0.520185674,0.520185674
2/16/07 19:00,0.652652726,0.441879227,0.637097191,0.637097191
2/16/07 20:00,0.61269882,0.416802128,0.761952912,0.761952912
2/16/07 21:00,0.452240617,0.30240162,0.560285011,0.560285011
2/16/07 22:00,0,0,0,0
2/16/07 23:00,0,0,0,0
2/17/07 0:00,0,0,0,0
2/17/07 1:00,0,0,0,0
2/17/07 2:00,0,0,0,0
2/17/07 3:00,0,0,0,0
2/17/07 4:00,0,0,0,0
2/17/07 5:00,0,0,0,0
2/17/07 6:00,0,0,0,0
2/17/07 7:00,0,0,0,0
2/17/07 8:00,0,0,0,0
2/17/07 9:00,0,0,0,0
2/17/07 10:00,0,0,0,0
2/17/07 11:00,0,0,0,0
2/17/07 12:00,0.147214302,0.369988944,0.389811373,0.389811373
2/17/07 13:00,0.446910924,0.71187061,0.715515784,0.715515784
2/17/07 14:00,0.457472199,0.824443185,0.829418393,0.829418393
2/17/07 15:00,0.588406522,0.870484015,0.867675216,0.867675216
2/17/07 16:00,0.609615255,0.830869974,0.884042695,0.884042695
2/17/07 17:00,0.721936432,0.867152968,0.88325705,0.88325705
2/17/07 18:00,0.576569052,0.820440847,0.781555285,0.781555285
2/17/07 19:00,0.401172396,0.795393983,0.828812271,0.828812271
2/17/07 20:00,0.355574574,0.712444395,0.741165205,0.741165205
