date.time,heating.mw.region1,heating.mw.region2,heating.mw.region3,heating.mw.region4
1/18/07 2:00,6401.731547,3418.026124,6428.040936,3602.055256
1/18/07 3:00,6608.181666,3468.384765,6443.466044,3691.990605
1/18/07 4:00,6592.269957,3509.897756,6452.457034,3574.219245
1/18/07 5:00,6602.799908,3613.731176,6468.797018,3771.114738
1/18/07 6:00,6575.944689,3644.76144,6476.180619,4049.840617
1/18/07 7:00,6317.768886,3613.374077,6778.201082,3781.279412
1/18/07 8:00,6253.07583,3627.980415,6793.23384,3769.306267
1/18/07 9:00,6357.755282,3552.616645,6485.339182,3804.586903
1/18/07 10:00,6337.687018,3545.943091,6483.643545,3655.412087
1/18/07 11:00,6148.773364,3445.507289,6471.71729,3668.3159
1/18/07 12:00,6229.509767,3400.699189,6468.038186,3491.810881
1/18/07 13:00,5605.108639,3273.262374,6191.637871,3205.531697
1/18/07 14:00,5200.576533,2817.314475,5649.547749,2599.756594
1/18/07 15:00,4311.756468,2435.833625,5136.112091,2154.754574
1/18/07 16:00,3837.53662,2056.931967,4471.815295,1963.946731
1/18/07 17:00,3543.470901,1823.864699,4085.622749,1765.102073
1/18/07 18:00,3320.492136,1702.010504,3887.363264,1695.400789
1/18/07 19:00,3213.750384,1636.496016,3881.111756,1689.06703
1/18/07 20:00,3116.757848,1591.614629,3886.263407,1636.991093
1/18/07 21:00,3042.971482,1616.163955,4249.477197,1683.736827
1/18/07 22:00,3145.234852,1655.437406,4450.473878,1732.111992
1/18/07 23:00,3173.62872,1660.540237,4446.851505,1749.863331
1/19/07 0:00,3175.378044,1709.204835,4451.983254,1926.719252
1/19/07 1:00,3187.032153,1722.473183,4454.193992,1935.588128
1/19/07 2:00,3144.409632,1708.245664,4451.387808,1808.624219
1/19/07 3:00,3146.314712,1731.839154,4624.193056,1868.782284
1/19/07 4:00,3235.484738,1726.642452,4253.377134,1860.949207
1/19/07 5:00,3321.984327,1745.46649,4096.861011,1861.33484
1/19/07 6:00,3286.575805,1810.152082,4099.762835,1878.252552
1/19/07 7:00,3313.944883,1775.469335,4095.739055,1878.252552
1/19/07 8:00,3286.267623,1788.308966,4250.042216,1838.445503
1/19/07 9:00,3353.580734,1781.133464,4447.082749,1849.739893
1/19/07 10:00,3441.041982,1870.506609,4457.257765,1867.96418
1/19/07 11:00,3497.514891,1868.124126,4855.566645,1925.367032
1/19/07 12:00,3469.553345,1874.277583,5090.099061,2049.890389
1/19/07 13:00,3506.231184,1879.24925,4867.152475,2138.754526
1/19/07 14:00,3473.760602,1819.923742,4853.356977,2148.254501
1/19/07 15:00,3359.84899,1733.600539,4240.671038,1924.407421
1/19/07 16:00,3299.725116,1538.218326,3719.075438,1635.889022
1/19/07 17:00,3248.795955,1422.896094,3405.97582,1506.92898
1/19/07 18:00,3284.500984,1326.576247,3245.366004,1488.937624
1/19/07 19:00,3336.422251,1340.484095,3243.531529,1429.91669
1/19/07 20:00,3445.954388,1332.949065,3397.161048,1467.212839
1/19/07 21:00,3535.048162,1364.033253,3542.58792,1497.257454
1/19/07 22:00,3676.608979,1437.547949,3549.804775,1620.903674
1/19/07 23:00,3792.066883,1508.167497,3726.63686,1683.580111
1/20/07 0:00,3908.112464,1622.003251,4226.736811,1764.560504
1/20/07 1:00,4020.562383,1631.822404,4438.42499,1896.462828
1/20/07 2:00,4154.678632,1696.528104,4239.850464,1891.234479
1/20/07 3:00,4359.006973,1761.530938,4452.196045,1978.080655
1/20/07 4:00,4477.207004,1774.698664,4633.99914,2060.070311
1/20/07 5:00,4535.46985,1836.294259,4639.218279,2144.307511
1/20/07 6:00,4700.52919,1918.898321,4866.846052,2172.697551
1/20/07 7:00,4919.138266,1940.613696,4867.063761,2185.410357
1/20/07 8:00,5096.205357,2054.37812,5117.060275,2281.213061
1/20/07 9:00,5193.440244,2070.132975,5780.758196,2366.963039
1/20/07 10:00,5164.478371,2187.788385,5570.217458,2379.193439
1/20/07 11:00,5486.271695,2260.991444,5582.52093,2457.265929
1/20/07 12:00,5780.662177,2258.095344,5809.91035,2558.949644
1/20/07 13:00,6017.73561,2333.759225,5812.330025,2552.437286
1/20/07 14:00,6159.808198,2361.450055,5799.614056,2466.876877
1/20/07 15:00,6440.268073,2435.332221,5568.02255,2376.399332
1/20/07 16:00,6498.493174,2378.778959,5302.705671,2291.074381
1/20/07 17:00,6482.601601,2462.110631,5300.611435,2301.343673
1/20/07 18:00,6325.492548,2433.196282,5304.68182,2193.372239
1/20/07 19:00,6081.730877,2486.655756,5105.725081,2204.278956
1/20/07 20:00,6192.126914,2527.658777,5561.974307,2358.761976
1/20/07 21:00,6229.787441,2687.924433,5576.563844,2458.572915
1/20/07 22:00,6227.208359,2944.117213,6107.779015,2675.286093
1/20/07 23:00,6445.19055,3060.336708,6369.716443,2903.793194
1/21/07 0:00,6597.233433,3207.395402,6965.93196,3045.598419
1/21/07 1:00,6797.694545,3280.100866,7312.346842,3187.485704
1/21/07 2:00,7009.642437,3332.556689,7686.179532,3432.56275
1/21/07 3:00,7120.946632,3383.153758,8002.825346,3481.38104
1/21/07 4:00,7307.09074,3441.348925,8008.252981,3482.320658
1/21/07 5:00,7508.774315,3505.051283,8021.016803,3510.805273
1/21/07 6:00,7733.610742,3575.494155,8018.721499,3637.859656
1/21/07 7:00,8117.185038,3658.648924,8038.489622,3643.819397
1/21/07 8:00,8516.216377,3785.430169,8054.331795,3673.876091
1/21/07 9:00,8853.864354,3916.393681,8459.163856,3688.629764
1/21/07 10:00,9324.534382,4008.923558,8470.307236,3800.286808
1/21/07 11:00,9461.573806,4138.24739,8498.093087,3837.478103
1/21/07 12:00,9851.88815,4193.81892,8840.323243,3875.067468
1/21/07 13:00,9865.231281,4109.007258,8824.569306,3805.362217
1/21/07 14:00,8948.193951,3776.663092,8430.233131,3539.965948
1/21/07 15:00,7659.95928,3503.984804,8009.474,3264.572248
1/21/07 16:00,6955.349349,3252.603964,7668.104519,3061.992409
1/21/07 17:00,6447.143716,3018.477255,6947.084347,2883.475947
1/21/07 18:00,6149.568605,2853.836886,6658.38312,2864.754322
1/21/07 19:00,5800.360828,2735.832658,6346.211932,2772.996775
1/21/07 20:00,5603.199708,2724.486589,5830.902041,2702.870341
1/21/07 21:00,5615.744472,2721.332518,6102.528612,2802.197463
1/21/07 22:00,5707.344343,2776.151617,5841.45258,2797.901132
1/21/07 23:00,5759.559048,2760.634256,5837.635249,2796.874862
1/22/07 0:00,5951.388606,2765.055538,5831.311047,2794.930707
1/22/07 1:00,5926.498012,2825.157406,5830.614299,2705.696798
1/22/07 2:00,5951.72324,2839.928659,5616.483124,2786.889906
1/22/07 3:00,5965.55863,2762.409331,5614.114805,2716.156233
1/22/07 4:00,5866.679759,2762.204972,5615.755283,2712.348726
1/22/07 5:00,5732.8895,2820.249962,5617.541126,2710.936652
1/22/07 6:00,5679.562515,2783.685118,5612.225694,2718.664808
1/22/07 7:00,5686.635875,2789.221942,5830.56235,2720.921609
1/22/07 8:00,5640.295369,2782.436424,5834.379681,2700.477217
1/22/07 9:00,5649.309555,2790.76654,5834.787587,2702.421372
1/22/07 10:00,5857.998758,2780.685619,5837.481759,2791.655281
1/22/07 11:00,5814.414516,2884.142877,5748.326259,2690.032012
1/22/07 12:00,5828.650086,2884.056568,5612.012219,2681.93176
1/22/07 13:00,5801.120295,2898.379411,5609.785898,2568.247047
1/22/07 14:00,5585.492705,2897.966133,5609.58189,2491.218602
1/22/07 15:00,5331.032159,2746.581289,5352.893966,2453.678339
1/22/07 16:00,5051.692068,2562.511171,5139.603783,2432.953443
1/22/07 17:00,4748.087534,2439.709664,4895.202697,2260.149434
1/22/07 18:00,4750.734621,2346.392503,4888.69234,2166.428281
1/22/07 19:00,4549.615595,2317.594924,4884.265489,2152.552924
1/22/07 20:00,4564.672373,2288.901076,4660.32144,2163.332843
1/22/07 21:00,4596.470197,2250.70482,4658.149116,2170.066681
1/22/07 22:00,4734.247401,2321.421929,4879.601914,2195.099641
1/22/07 23:00,4939.582987,2349.422731,4886.420339,2215.643747
1/23/07 0:00,5033.728985,2407.36347,4887.36795,2282.229147
1/23/07 1:00,5142.387089,2454.649645,5124.082975,2292.630952
1/23/07 2:00,5197.953702,2469.735545,4900.372304,2368.035527
1/23/07 3:00,5233.860393,2478.871734,5129.042485,2401.926264
1/23/07 4:00,5249.121624,2502.213817,5131.291062,2403.471449
1/23/07 5:00,5372.69272,2571.311696,5131.291062,2426.191054
1/23/07 6:00,5447.269214,2572.69408,5131.291062,2426.191054
1/23/07 7:00,5596.838916,2585.783587,5136.020963,2428.135209
1/23/07 8:00,5699.879139,2601.389865,4907.90044,2419.667489
1/23/07 9:00,5669.79181,2605.290245,5137.540992,2373.421146
1/23/07 10:00,5675.074113,2820.372261,5346.649635,2411.401049
1/23/07 11:00,5434.265938,3086.476747,5612.973094,2420.068451
1/23/07 12:00,5188.719619,3228.03228,5630.555122,2514.837338
1/23/07 13:00,4907.160546,3295.396273,5870.811925,2616.046167
1/23/07 14:00,4694.704556,2901.0226,5601.150839,2483.485025
1/23/07 15:00,4336.095746,2432.565114,5315.94428,2340.720794
1/23/07 16:00,3998.839869,2145.209101,4855.755811,2150.535071
1/23/07 17:00,3650.65747,1999.345426,4450.972553,1995.228299
1/23/07 18:00,3517.200102,1875.531711,4092.919167,1912.344145
1/23/07 19:00,3475.913217,1776.910996,4235.284643,1912.276942
1/23/07 20:00,3426.835401,1705.774644,4232.830714,1879.266293
1/23/07 21:00,3503.901912,1712.659315,4233.44048,1893.696556
1/23/07 22:00,3494.285096,1826.503153,4248.623896,2041.765655
1/23/07 23:00,3483.227985,1922.862447,4474.806669,2210.536101
1/24/07 0:00,3482.105793,1986.510763,4285.98741,2315.943369
1/24/07 1:00,3496.050764,2073.855869,4300.303488,2379.861856
1/24/07 2:00,3542.077421,2314.092226,4312.232451,2450.576443
1/24/07 3:00,3574.790854,2275.476013,4543.757745,2459.776554
1/24/07 4:00,3646.06689,2219.273176,4540.181902,2595.524991
1/24/07 5:00,3625.561101,2350.30888,4746.523944,2604.240493
1/24/07 6:00,3729.559023,2320.647576,4752.129777,2752.309721
1/24/07 7:00,3730.956939,2439.529262,4950.571383,2662.288435
1/24/07 8:00,3733.823026,2699.315074,4952.272191,2956.991494
1/24/07 9:00,3732.552664,2466.877432,4955.32907,2958.541928
1/24/07 10:00,3794.505842,2319.555667,4953.63167,3099.134287
1/24/07 11:00,3877.941815,2273.479308,4947.065205,2804.754107
1/24/07 12:00,3989.024065,2290.079348,4947.936368,2802.370565
1/24/07 13:00,4042.787748,2293.7561,4952.327181,2677.232028
1/24/07 14:00,4077.386749,1898.427913,4476.061953,2190.040403
1/24/07 15:00,4087.202622,1627.295375,4235.295427,1905.906375
1/24/07 16:00,4083.677724,1507.018388,3869.84495,1711.828552
1/24/07 17:00,4193.533491,1433.832061,3713.396996,1618.724981
1/24/07 18:00,4225.131487,1473.978139,3713.296343,1619.290076
1/24/07 19:00,4078.135285,1457.897008,3715.181412,1613.603862
1/24/07 20:00,4167.532153,1419.766142,3856.472124,1602.582094
1/24/07 21:00,4323.813005,1568.672411,3872.889077,1670.306714
1/24/07 22:00,4589.38802,1685.488946,4063.875409,1793.376306
1/24/07 23:00,4925.475037,1739.484599,4075.774877,1954.709165
1/25/07 0:00,5262.503685,1873.40555,4078.208254,1985.983857
1/25/07 1:00,5557.053758,1922.813462,4089.658456,2036.490108
1/25/07 2:00,5791.742962,2046.571042,4089.455305,2107.355695
1/25/07 3:00,6013.145997,2226.598462,4101.308942,2039.07452
1/25/07 4:00,6318.984547,2343.524833,4266.665418,1998.080749
1/25/07 5:00,6642.326128,2464.995815,4274.890074,2068.805075
1/25/07 6:00,7069.607774,2702.694729,4480.321883,2102.73068
1/25/07 7:00,7255.531222,2867.272022,4904.906859,2314.349064
1/25/07 8:00,7420.469026,2952.254009,5132.594577,2506.304548
1/25/07 9:00,7565.791184,3086.025877,4903.1063,2605.962676
1/25/07 10:00,7731.364213,3120.337454,4910.444285,2549.52547
1/25/07 11:00,7828.448847,3325.390746,5174.525553,2478.651012
1/25/07 12:00,8088.916541,3351.0064,5845.039896,2590.713171
1/25/07 13:00,8062.632654,3361.715125,5835.985424,2713.120344
1/25/07 14:00,7846.466006,3182.860888,5348.153845,2611.664055
1/25/07 15:00,7495.536918,3081.705654,5330.549992,2679.146185
1/25/07 16:00,7274.00097,3058.004671,5128.983674,2230.802596
1/25/07 17:00,7153.565855,2964.378894,4898.249722,2199.358723
1/25/07 18:00,7098.888947,2834.997762,4888.899906,2346.413095
1/25/07 19:00,7298.947027,2691.115338,5130.03382,2254.755721
1/25/07 20:00,7569.434443,2839.746971,5143.707154,2257.718076
1/25/07 21:00,7815.214593,2882.938223,5342.22125,2367.976271
1/25/07 22:00,8174.99135,3113.294756,6113.631259,2655.291095
1/25/07 23:00,8592.705777,3308.881156,6380.62426,2857.668172
1/26/07 0:00,8987.174346,3506.625762,6711.402565,3004.178736
1/26/07 1:00,9286.728469,3758.993055,7339.807803,3136.338511
1/26/07 2:00,9481.476468,4001.021213,8043.181651,3431.217908
1/26/07 3:00,9705.924499,4234.499644,8817.597405,3720.214195
1/26/07 4:00,9981.820823,4537.255741,9682.248856,4095.102659
1/26/07 5:00,10256.63089,4734.0015,10258.97963,4291.427929
1/26/07 6:00,10724.58722,4898.884696,10908.38796,4779.704879
1/26/07 7:00,10989.90044,5127.884255,11519.77735,4983.794215
1/26/07 8:00,11012.79728,5182.666741,11809.87978,5117.340321
1/26/07 9:00,11026.65338,5459.949102,11831.31172,5251.93097
1/26/07 10:00,10568.3053,5574.828453,12180.86893,5356.144027
1/26/07 11:00,10399.58889,5703.274534,12187.12729,5298.677551
1/26/07 12:00,9900.464625,5838.798222,12183.74213,5382.626987
1/26/07 13:00,9366.516244,5405.478735,12159.75801,5259.886
1/26/07 14:00,9117.912186,4972.029175,11782.64525,4965.240088
1/26/07 15:00,8397.129965,4487.639877,11141.50392,4637.014221
1/26/07 16:00,8048.90916,4093.468161,10207.60663,4457.802287
1/26/07 17:00,7848.730794,3867.13343,9239.357096,4098.537685
1/26/07 18:00,7589.256091,3748.47024,8434.01492,3899.210018
1/26/07 19:00,7400.894572,3623.421619,8413.206731,3648.156419
1/26/07 20:00,7242.628141,3650.19273,8019.049036,3618.07942
1/26/07 21:00,7309.334538,3579.945721,8013.681006,3616.355569
1/26/07 22:00,7461.389262,3796.684399,8033.552942,3725.626744
1/26/07 23:00,7978.825852,3953.353186,8449.388469,3888.494849
1/27/07 0:00,8492.077504,4120.47932,8466.944462,3905.864756
1/27/07 1:00,8412.947171,4265.565143,8489.1409,3945.030078
1/27/07 2:00,8177.408322,4439.081686,8493.297414,4122.15264
1/27/07 3:00,8100.639951,4613.849589,8849.039862,4136.377374
1/27/07 4:00,8020.894721,4563.069471,8494.160954,4154.43021
1/27/07 5:00,7849.407227,4490.609077,8482.730409,3995.852136
1/27/07 6:00,7687.910916,4383.177196,8474.895921,3941.145064
1/27/07 7:00,7306.473415,4255.776636,8068.906754,3777.181185
1/27/07 8:00,6828.342029,4220.407971,8064.195045,3774.97751
1/27/07 9:00,6270.985455,4105.83156,7744.46375,3749.833796
1/27/07 10:00,5826.049963,4027.966494,7375.693085,3698.000142
1/27/07 11:00,5332.761717,3939.976635,7041.062801,3682.62595
1/27/07 12:00,4873.874031,3842.307599,6759.139186,3527.556057
1/27/07 13:00,4701.772897,3777.925899,6435.42495,3415.217806
1/27/07 14:00,4650.280263,3659.607264,5674.316612,3191.149631
1/27/07 15:00,4600.099175,3499.49158,5390.765127,2753.09185
1/27/07 16:00,4514.30425,3318.656081,5359.530235,2319.154343
1/27/07 17:00,4358.647848,3070.910149,5133.31569,2200.78982
1/27/07 18:00,4250.69294,2929.743509,4889.064694,2091.38608
1/27/07 19:00,4160.921599,2790.985559,4649.466365,2090.932272
1/27/07 20:00,4178.950484,2705.133578,4455.099918,2023.822249
1/27/07 21:00,4193.771232,2698.548685,4252.400901,1952.614093
1/27/07 22:00,4194.02931,2671.458782,4096.231443,2021.494032
1/27/07 23:00,4227.222115,2672.353387,4109.446071,2128.849087
1/28/07 0:00,4251.297752,2627.354664,3929.920209,2121.717749
1/28/07 1:00,4238.763126,2630.455333,4105.893453,1953.493383
1/28/07 2:00,4230.142534,2614.612873,3920.359992,1811.369874
1/28/07 3:00,4273.451879,2540.419066,3767.568447,1850.861122
1/28/07 4:00,4185.717242,2518.658457,3463.993921,1780.051034
1/28/07 5:00,4259.902993,2486.802216,3568.522677,1755.565017
1/28/07 6:00,4093.424409,2497.770034,3761.912782,1770.792243
1/28/07 7:00,4128.345511,2489.247513,3752.495213,1769.499802
1/28/07 8:00,4309.983037,2444.12261,3753.542868,1763.565744
1/28/07 9:00,4572.677756,2416.585619,3752.320914,1802.895923
1/28/07 10:00,4711.992824,2584.03444,3770.319423,1802.921886
1/28/07 11:00,4859.645406,2854.002725,3781.009494,1817.707092
1/28/07 12:00,5030.289713,3000.377305,3970.979094,1829.064801
1/28/07 13:00,5325.855633,3098.229291,3985.36252,1843.84725
1/28/07 14:00,5171.443489,2526.020904,3931.724282,1824.141444
1/28/07 15:00,5016.602344,2014.361494,3571.337319,1685.205235
1/28/07 16:00,4923.531616,1786.265694,3722.706878,1693.654397
1/28/07 17:00,4968.670458,1863.97166,3542.65343,1633.783279
1/28/07 18:00,4945.39909,1800.544954,3394.710169,1570.963384
1/28/07 19:00,5092.341033,1689.857866,3386.469157,1555.869243
1/28/07 20:00,5154.276331,1676.809996,3392.164755,1568.93745
1/28/07 21:00,5295.855158,1790.340006,3401.909497,1624.653117
1/28/07 22:00,5556.27856,2044.958835,3423.191315,1728.355434
1/28/07 23:00,5783.979094,2210.942968,3576.935553,1818.991192
1/29/07 0:00,6179.332095,2445.113745,3738.909282,1854.689789
1/29/07 1:00,6298.549658,2476.978845,3894.335861,1830.373804
1/29/07 2:00,6399.830763,2523.70444,4089.794842,1805.991782
1/29/07 3:00,6615.951125,2611.413195,4638.844543,2001.019554
1/29/07 4:00,6896.292488,2722.530734,4877.458865,2209.100626
1/29/07 5:00,6970.171448,2817.67728,5321.027347,2240.765418
1/29/07 6:00,7089.663328,2935.024411,5719.460337,2338.163452
1/29/07 7:00,7316.207459,2990.82189,5350.575799,2266.699431
1/29/07 8:00,7419.149184,3080.617839,5371.627392,2347.319417
1/29/07 9:00,7652.360502,3187.883785,5860.057307,2531.601797
1/29/07 10:00,7981.377052,3277.526285,6386.063478,2755.684105
1/29/07 11:00,8157.411933,3434.095238,6412.530916,3007.220401
1/29/07 12:00,8540.838875,3599.149423,7349.36487,3074.769777
1/29/07 13:00,8369.247748,3508.828176,8006.350144,3206.592669
1/29/07 14:00,7643.439348,3212.17853,7973.617885,3113.761123
1/29/07 15:00,7059.441841,2968.412181,7281.235903,2957.83599
1/29/07 16:00,6651.227548,2850.446493,6917.697724,2798.763817
1/29/07 17:00,6115.258765,2620.90459,6330.275101,2692.953802
1/29/07 18:00,5909.767522,2535.645508,6319.905949,2609.379555
1/29/07 19:00,5792.540104,2398.644964,6312.579804,2606.582663
1/29/07 20:00,5740.835821,2506.067405,6083.695006,2534.507379
1/29/07 21:00,5668.103106,2459.925602,6089.062155,2617.704355
1/29/07 22:00,5889.978936,2686.557649,6105.974443,2736.234403
1/29/07 23:00,6326.723834,2854.743087,6127.048391,2840.768484
1/30/07 0:00,6466.654527,2964.412019,6370.535951,2965.465654
1/30/07 1:00,6752.720493,3021.081498,6682.722189,3000.519432
1/30/07 2:00,6908.033411,3065.130433,6696.316959,3102.361388
1/30/07 3:00,6926.365501,3302.867841,6974.215373,3048.78573
1/30/07 4:00,7349.209685,3428.590511,7315.613006,3198.333726
1/30/07 5:00,7346.96789,3540.457192,7337.914714,3214.748335
1/30/07 6:00,7455.684283,3613.607813,7354.141406,3395.187231
1/30/07 7:00,7586.446029,3810.932865,7716.757743,3446.261537
1/30/07 8:00,7957.215989,3803.298981,7718.056267,3438.009487
1/30/07 9:00,8247.166316,3773.165969,7719.142497,3474.620155
1/30/07 10:00,8306.047427,3737.423687,7719.518644,3575.185151
1/30/07 11:00,8650.791017,3745.715746,8037.300947,3743.594836
1/30/07 12:00,8511.784706,3894.895592,8052.573488,3756.283719
1/30/07 13:00,8380.649813,3897.558277,7727.995018,3537.211577
1/30/07 14:00,7743.114211,3267.420911,7305.91165,3076.604508
1/30/07 15:00,6617.867479,2889.450601,6662.469211,2819.140032
1/30/07 16:00,5806.420752,2545.724381,5811.011187,2562.274714
1/30/07 17:00,5170.086749,2330.73349,5115.440167,2313.110447
1/30/07 18:00,4998.966031,2115.205669,4645.762726,2095.259094
1/30/07 19:00,4892.092703,2040.601333,4636.407081,2020.551172
1/30/07 20:00,4874.565736,1981.233649,4457.550795,2133.067703
1/30/07 21:00,4938.124755,1948.878493,4453.209026,2103.055851
1/30/07 22:00,5082.603112,2058.388502,4273.044776,2186.927896
1/30/07 23:00,5342.301352,2174.467301,4473.886026,2279.563354
1/31/07 0:00,5604.616866,2346.254419,4485.464054,2241.252854
1/31/07 1:00,6059.649803,2422.064129,4505.153976,2462.452145
1/31/07 2:00,6260.67123,2501.82446,4906.654157,2530.45425
1/31/07 3:00,6373.791724,2622.429814,4913.075493,2371.013996
1/31/07 4:00,6481.961892,2921.807779,5326.888349,2606.837481
1/31/07 5:00,6498.786417,2958.977455,5186.288919,2488.044409
1/31/07 6:00,6691.545133,2956.917196,5409.740526,2508.329654
1/31/07 7:00,6619.578637,2991.975501,5395.669459,2473.954765
1/31/07 8:00,6811.321045,3116.624129,5648.700075,2469.714518
1/31/07 9:00,6931.335637,3143.869081,5839.557722,2502.582971
1/31/07 10:00,7025.146704,3406.344303,6149.463739,2676.846441
1/31/07 11:00,6940.141427,3548.74065,6406.218449,2787.777432
1/31/07 12:00,7210.356973,3637.767771,6403.763916,2843.500829
1/31/07 13:00,6754.595527,3714.477344,6725.750317,2823.385818
1/31/07 14:00,6090.925136,3184.123053,6367.958259,2684.993282
1/31/07 15:00,5758.603692,2676.165987,6090.653289,2573.596007
1/31/07 16:00,5182.790485,2301.993139,5584.460684,2461.302466
1/31/07 17:00,4988.442073,2166.406701,5313.3323,2371.100518
