date.time,ng.heating.dss.mw.node1,ng.heating.dss.mw.node2,ng.heating.dss.mw.node3,ng.heating.dss.mw.node4
1/25/07 20:00,6017.911471,1026.611717,2201.210581,488.0183287
1/25/07 21:00,6437.53377,1087.023617,2660.754258,710.2020083
1/25/07 22:00,7033.284607,1472.154851,4269.048435,1247.961133
1/25/07 23:00,7685.816834,1770.129202,4771.120973,1591.386441
1/26/07 0:00,8132.139024,2058.641991,5359.09386,1818.936776
1/26/07 1:00,8444.215605,2420.538034,6405.427907,2019.924393
1/26/07 2:00,8563.56132,2777.993855,7470.665122,2433.604623
1/26/07 3:00,8712.182664,3117.240814,8530.997957,2803.822265
1/26/07 4:00,8913.348272,3487.117941,9592.289855,3231.119494
1/26/07 5:00,9251.990286,3729.924847,10645.54826,3482.202789
1/26/07 6:00,9879.770741,3933.288425,11802.69929,4278.497346
1/26/07 7:00,10263.70503,4174.323576,12850.77909,4581.769349
1/26/07 8:00,10114.1347,4231.185335,13331.52651,4775.374229
1/26/07 9:00,10004.66162,4462.348909,13351.06543,4968.427499
1/26/07 10:00,9505.727718,4525.501146,13912.55964,5121.84491
1/26/07 11:00,9273.846834,4588.613972,13923.34728,5029.753427
1/26/07 12:00,8668.520657,4691.938231,13922.44948,5154.023904
1/26/07 13:00,8267.51814,4351.523641,13895.75849,4984.8341
1/26/07 14:00,8023.688429,4008.210604,13293.52507,4561.601439
1/26/07 15:00,7126.804165,3453.900018,12221.40276,4046.562971
1/26/07 16:00,6554.338283,2912.717495,10573.07758,3757.925479
1/26/07 17:00,6242.66383,2594.718482,9057.049587,3233.629947
1/26/07 18:00,5779.532178,2413.49926,8017.324953,3003.93598
1/26/07 19:00,5466.21042,2235.538657,7988.57599,2695.785146
1/26/07 20:00,5167.45911,2283.890969,7436.208858,2658.715485
1/26/07 21:00,5302.289982,2159.86775,7428.031914,2655.953793
1/26/07 22:00,5500.719291,2480.16826,7456.153512,2798.836875
1/26/07 23:00,6012.863465,2701.73443,8040.43168,2991.39036
1/27/07 0:00,6372.784544,2918.287222,8066.002902,3010.385058
1/27/07 1:00,6188.820905,3103.896217,8097.065207,3051.62546
1/27/07 2:00,5757.979329,3277.393362,8102.524102,3271.88781
1/27/07 3:00,5651.919772,3425.535973,8573.834481,3291.372348
1/27/07 4:00,5438.110436,3367.587579,8102.562454,3317.131877
1/27/07 5:00,5186.558831,3251.328952,8087.386286,3125.084919
1/27/07 6:00,4866.854145,3168.914455,8076.723316,3046.781974
1/27/07 7:00,4368.405779,3020.848647,7508.407086,2853.146641
1/27/07 8:00,3819.98736,2989.619579,7501.613368,2849.942561
1/27/07 9:00,3055.287576,2855.906213,7030.211163,2820.626882
1/27/07 10:00,2508.558725,2770.518801,6457.492038,2759.978576
1/27/07 11:00,1651.04949,2658.536034,5907.828283,2736.497119
1/27/07 12:00,718.2873186,2535.91141,5423.135845,2539.612653
1/27/07 13:00,447.8330118,2429.10392,4838.52736,2386.584397
1/27/07 14:00,423.1291288,2250.794344,3336.799532,2078.922975
1/27/07 15:00,417.8429643,2057.51334,2740.109506,1402.324388
1/27/07 16:00,332.7430279,1801.803477,2683.527689,619.1385183
1/27/07 17:00,67.14640706,1425.713757,2181.789558,371.446755
1/27/07 18:00,0,1193.54374,1604.846196,130.2149874
1/27/07 19:00,0,937.2586171,1010.688272,135.1773618
1/27/07 20:00,0,762.7343745,505.4295562,0
1/27/07 21:00,0,749.5102399,0,0
1/27/07 22:00,0,696.8489825,0,0
1/27/07 23:00,0,701.9506129,0,191.7963066
1/28/07 0:00,21.137136,627.1923842,0,172.6228843
1/28/07 1:00,13.92434376,630.1198165,0,0
1/28/07 2:00,0.026398124,595.547555,0,0
1/28/07 3:00,105.1223096,445.6287804,0,0
1/28/07 4:00,0,394.9792427,0,0
1/28/07 5:00,130.5789306,344.5600492,0,0
1/28/07 6:00,0,378.0918202,0,0
1/28/07 7:00,0,357.6414445,0,0
1/28/07 8:00,311.634481,314.6274988,0,0
1/28/07 9:00,829.1115932,251.659409,0,0
1/28/07 10:00,916.1241035,577.8121596,0,0
1/28/07 11:00,1313.271133,1014.058364,0,0
1/28/07 12:00,1590.687577,1259.926521,0,0
1/28/07 13:00,1955.016994,1391.941301,0,0
1/28/07 14:00,1849.442837,524.3091956,0,0
1/28/07 15:00,1687.351728,0,0,0
1/28/07 16:00,1468.053111,0,0,0
1/28/07 17:00,1567.50418,0,0,0
1/28/07 18:00,1534.254138,0,0,0
1/28/07 19:00,1791.508549,0,0,0
1/28/07 20:00,1894.449165,0,0,0
1/28/07 21:00,2144.878091,0,0,0
1/28/07 22:00,2570.247401,0,0,0
1/28/07 23:00,2924.188474,0,0,0
1/29/07 0:00,3507.947255,222.1562353,0,0
1/29/07 1:00,3701.855398,303.8797746,0,0
1/29/07 2:00,3822.75141,441.4367372,0,0
1/29/07 3:00,4093.61687,598.1026977,990.8113254,0
1/29/07 4:00,4494.010034,805.1019095,1586.340062,389.8940917
1/29/07 5:00,4586.840983,966.3361797,2625.608658,460.0853291
1/29/07 6:00,4772.663668,1150.161582,3481.360798,660.4823111
1/29/07 7:00,5085.617182,1217.668596,2673.460175,516.0831059
1/29/07 8:00,5227.503832,1379.480428,2711.093649,680.3669909
1/29/07 9:00,5578.670147,1535.741427,3750.663364,1034.550635
1/29/07 10:00,5994.02565,1668.01697,4774.265057,1432.412938
1/29/07 11:00,6254.005724,1902.102353,4812.797363,1835.076673
1/29/07 12:00,6787.545888,2145.238388,6421.173699,1940.141788
1/29/07 13:00,6683.212386,2049.513708,7423.261038,2136.283186
1/29/07 14:00,5942.151359,1614.403259,7383.418676,1995.508975
1/29/07 15:00,5012.833686,1238.600345,6332.516851,1758.559402
1/29/07 16:00,4286.757776,1057.784013,5738.667509,1505.555465
1/29/07 17:00,3418.011108,736.0771635,4694.281798,1323.866207
1/29/07 18:00,3105.227418,616.8828517,4675.376151,1174.37962
1/29/07 19:00,2935.737949,406.8359423,4660.693509,1169.63791
1/29/07 20:00,2852.342044,576.2762301,4222.733642,1035.706845
1/29/07 21:00,2741.974661,513.7221929,4231.311716,1188.366159
1/29/07 22:00,3072.115831,839.4895185,4259.693915,1392.724929
1/29/07 23:00,3740.815293,1067.841524,4295.445244,1564.173002
1/30/07 0:00,3895.480042,1205.483356,4759.605434,1760.476662
1/30/07 1:00,4339.607406,1296.34699,5325.199047,1813.729283
1/30/07 2:00,4542.703985,1364.665894,5346.150157,1961.027453
1/30/07 3:00,4342.525811,1763.690537,5821.227356,1899.3701
1/30/07 4:00,4842.18681,1975.702939,6382.901262,2118.353752
1/30/07 5:00,4570.637897,2116.153475,6407.88091,2142.5451
1/30/07 6:00,4695.246729,2221.719679,6429.045275,2382.504769
1/30/07 7:00,4881.841453,2455.144946,6988.419464,2444.995116
1/30/07 8:00,5212.794621,2441.340533,6992.634614,2436.933148
1/30/07 9:00,5524.133604,2424.066309,6993.985779,2476.180338
1/30/07 10:00,5474.51946,2350.758329,6994.762442,2607.855671
1/30/07 11:00,5904.847213,2344.330849,7463.89798,2814.339628
1/30/07 12:00,5805.620126,2559.764742,7484.33407,2830.190047
1/30/07 13:00,5875.830935,2571.600373,7005.657391,2568.011436
1/30/07 14:00,5169.954803,1640.04653,6364.706101,1942.788289
1/30/07 15:00,4040.347117,1141.789517,5290.624997,1537.579884
1/30/07 16:00,2946.764566,641.1615645,3675.584322,1091.112108
1/30/07 17:00,1948.441988,266.2309337,2151.029994,607.8337447
1/30/07 18:00,1674.844561,0,1004.676708,137.7310413
1/30/07 19:00,1475.332768,0,982.0828306,0
1/30/07 20:00,1451.623924,0,513.6039547,228.2372277
1/30/07 21:00,1572.688298,0,501.6621531,164.0101757
1/30/07 22:00,1820.048011,0,0,341.757186
1/30/07 23:00,2233.61705,12.48925001,545.2987818,515.4555986
1/31/07 0:00,2644.544017,291.8407293,570.4176112,416.3946034
1/31/07 1:00,3317.048733,435.174841,616.8089329,863.0969853
1/31/07 2:00,3569.039401,552.3703266,1638.546946,1008.837267
1/31/07 3:00,3672.681967,738.279882,1648.909136,669.1834838
1/31/07 4:00,3723.993123,1124.481402,2600.780396,1132.762333
1/31/07 5:00,3740.946505,1178.89432,2266.617448,919.9198601
1/31/07 6:00,3961.535776,1179.532375,2754.260972,953.0673189
1/31/07 7:00,3935.349765,1240.517087,2742.805749,886.0904123
1/31/07 8:00,4311.988777,1428.44176,3293.081989,890.7672751
1/31/07 9:00,4532.172595,1492.316982,3718.537092,977.964706
1/31/07 10:00,4606.192075,1866.336731,4320.499929,1295.669426
1/31/07 11:00,4360.86567,2074.982792,4801.722442,1484.891818
1/31/07 12:00,4543.060892,2194.801484,4801.061643,1571.308217
1/31/07 13:00,4310.079116,2329.336091,5375.428151,1544.083795
1/31/07 14:00,3390.63976,1547.3489,4751.513749,1311.48852
1/31/07 15:00,2888.148705,827.6581889,4234.118467,1112.385693
1/31/07 16:00,1988.518485,252.1410654,3201.57794,902.0829432
1/31/07 17:00,1674.66075,35.08858633,2610.753438,725.5056503
1/31/07 18:00,1475.444722,0,2127.742099,402.9818503
1/31/07 19:00,1353.294303,0,2117.709954,218.6413259
1/31/07 20:00,1002.858265,0,1536.345431,201.8657629
1/31/07 21:00,1009.520969,0,1547.296446,348.5045028
1/31/07 22:00,1346.861363,0,2129.948475,558.0415534
1/31/07 23:00,1465.965272,21.14248089,2633.825646,788.4182175
2/1/07 0:00,1700.455735,362.630233,3222.352898,1099.887795
2/1/07 1:00,2224.343417,634.2488099,3702.742204,1347.224668
2/1/07 2:00,2485.774386,944.7255411,3716.846251,1391.512326
2/1/07 3:00,2671.675891,1208.219941,4288.229461,1674.776708
2/1/07 4:00,2677.99144,1250.38775,4316.696387,1687.138596
2/1/07 5:00,2727.840496,1257.750873,4805.209968,1804.833379
2/1/07 6:00,2740.554109,1267.774755,4794.753539,1934.064223
2/1/07 7:00,2753.727477,1164.150124,4792.338125,1941.917172
2/1/07 8:00,2689.423321,1022.663535,4779.518006,1791.195105
2/1/07 9:00,2853.308728,1010.671305,4779.791892,1772.883777
2/1/07 10:00,2749.264441,917.7625752,4313.094462,1642.164981
2/1/07 11:00,2759.065884,920.180937,4313.094462,1624.486755
2/1/07 12:00,2964.442846,943.2048886,3765.142649,1579.072042
2/1/07 13:00,2937.672777,782.3086088,2715.731762,1421.137581
2/1/07 14:00,2467.902588,501.1251248,1635.311114,395.8616042
2/1/07 15:00,1751.055875,104.6674866,1568.023258,129.325675
2/1/07 16:00,770.4070435,0,958.6339988,0
2/1/07 17:00,149.6694952,0,470.3450275,0
2/1/07 18:00,0,0,455.4161354,0
2/1/07 19:00,0,0,437.4302406,0
2/1/07 20:00,0,0,907.6237132,0
2/1/07 21:00,0,0,451.7314784,0
2/1/07 22:00,0,0,472.1574636,0
2/1/07 23:00,0,0,962.3979876,250.1299491
2/2/07 0:00,0,0,553.7594041,451.3314785
2/2/07 1:00,4.744317609,0,597.5764852,217.2953941
2/2/07 2:00,0,0,1053.09735,6.822633956
2/2/07 3:00,120.5974966,120.7310047,1645.110571,54.83019422
2/2/07 4:00,214.8237864,148.4371281,1103.909763,155.6964842
2/2/07 5:00,121.2760952,199.9074723,1648.071446,176.6072657
2/2/07 6:00,162.539975,114.7323934,1099.827198,205.919036
2/2/07 7:00,154.1924432,0,1059.670445,303.5380001
2/2/07 8:00,57.90793639,0,1059.670445,299.1582197
2/2/07 9:00,0,0,1033.101606,246.4647849
2/2/07 10:00,145.3531981,0,1031.53809,114.5881379
2/2/07 11:00,341.7028763,0,1030.319851,291.7300119
2/2/07 12:00,573.5774791,33.25091952,1035.254191,302.1479172
2/2/07 13:00,520.8058312,58.9560988,578.0064162,104.1006502
2/2/07 14:00,158.7813386,0,0,78.96689423
2/2/07 15:00,0,0,0,0
2/2/07 16:00,0,0,0,0
2/2/07 17:00,0,0,0,0
2/2/07 18:00,0,0,0,0
2/2/07 19:00,0,0,0,0
2/2/07 20:00,0,0,0,0
2/2/07 21:00,0,0,0,0
2/2/07 22:00,0,0,0,0
2/2/07 23:00,0,0,0,0
2/3/07 0:00,0,0,0,0
2/3/07 1:00,0,0,0,0
2/3/07 2:00,306.8752498,0,0,0
2/3/07 3:00,984.4003576,0,0,0
2/3/07 4:00,1720.071985,0,0,0
2/3/07 5:00,2733.099292,0,0,0
2/3/07 6:00,3419.079532,0,488.0059758,0
2/3/07 7:00,4089.62191,0,966.1103943,0
2/3/07 8:00,4651.424138,0,2110.679363,144.5544918
2/3/07 9:00,5005.400755,260.1399359,3173.419908,465.5739844
2/3/07 10:00,5358.676714,725.0444274,3680.731037,855.6805279
2/3/07 11:00,5758.50897,1131.16252,4748.056431,1245.751124
2/3/07 12:00,5774.250174,1361.899373,5804.698525,1418.50036
2/3/07 13:00,6141.471108,1402.436517,5817.985689,1698.483017
2/3/07 14:00,5532.992176,1268.551799,6358.13377,1581.485525
2/3/07 15:00,5007.562495,1009.307854,5791.296802,1525.788511
2/3/07 16:00,4424.018872,794.0974318,5766.620436,1520.019674
2/3/07 17:00,3609.793215,588.9496852,5279.317997,1328.97781
2/3/07 18:00,3247.433855,416.9173667,4245.950897,1103.373498
2/3/07 19:00,2865.741109,175.2405858,4228.556558,977.0724299
2/3/07 20:00,2599.14737,246.9515515,4229.737829,1103.943386
2/3/07 21:00,2617.82254,279.5622346,4232.097932,1249.454664
2/3/07 22:00,2943.67827,554.7104319,4730.357136,1480.400107
2/3/07 23:00,3218.676699,848.148429,4777.205088,1716.50629
2/4/07 0:00,3558.438493,1125.260459,4795.156902,1727.916969
2/4/07 1:00,4181.569154,1396.469254,4832.465615,1761.025492
2/4/07 2:00,4389.467148,1500.471108,3894.791588,1983.596185
2/4/07 3:00,5085.085125,1583.448695,3433.114942,1618.885437
2/4/07 4:00,5572.504212,1829.020053,3922.137312,1003.523855
2/4/07 5:00,6174.129907,1820.783208,3929.63591,620.5448293
2/4/07 6:00,6468.905441,1249.719992,4900.127211,723.0215161
2/4/07 7:00,6929.320614,1216.686977,4801.774067,1074.328891
2/4/07 8:00,7286.872347,1497.240812,5361.402797,1490.115144
2/4/07 9:00,7455.367344,1809.660452,6393.515415,1761.915305
2/4/07 10:00,7779.045734,2089.115063,7461.443922,2087.187473
2/4/07 11:00,8245.115601,2244.245933,8053.035684,2459.487698
2/4/07 12:00,8433.263132,2520.012482,9092.149191,2903.727975
2/4/07 13:00,8427.580401,2560.838712,9555.989098,2926.655604
2/4/07 14:00,8082.941745,2371.850305,9547.475219,2878.819024
2/4/07 15:00,7565.57389,2215.72914,9062.624362,2843.774692
2/4/07 16:00,7171.309641,1875.103622,8023.258579,2669.394995
2/4/07 17:00,6799.679527,1705.416727,7436.181665,2495.884176
2/4/07 18:00,6534.665793,1466.188093,6948.472858,2156.442438
2/4/07 19:00,6604.619813,1300.247958,6362.482802,1948.766108
2/4/07 20:00,6633.82122,1224.755314,5799.516209,1897.385487
2/4/07 21:00,7054.097233,1373.236012,5804.470309,1903.447635
2/4/07 22:00,7258.916872,1520.239316,6371.327044,2107.290536
2/4/07 23:00,7709.508258,1711.697586,6414.582581,2343.232445
2/5/07 0:00,7940.727521,2027.861877,6440.480205,2398.209468
2/5/07 1:00,8182.345114,2048.623746,7006.335419,2477.600083
2/5/07 2:00,8388.895379,2091.589653,6982.252608,2507.040572
2/5/07 3:00,8605.154559,2331.10259,8021.416875,2762.194492
2/5/07 4:00,8784.794431,2684.245038,9073.72343,2919.713198
2/5/07 5:00,9027.446736,2864.316398,9574.712997,3290.027927
2/5/07 6:00,9270.817075,3120.014535,10619.99067,3519.679043
2/5/07 7:00,9541.727693,3277.710127,11217.68463,3863.074947
2/5/07 8:00,9738.477688,3453.488215,12251.93011,4102.931451
2/5/07 9:00,9605.891314,3561.91002,12839.71991,4487.174444
2/5/07 10:00,9659.691714,3644.548229,13320.42616,4672.837564
2/5/07 11:00,9589.881113,3664.474216,13898.9556,4887.480326
2/5/07 12:00,9424.749291,3657.070222,13898.9556,4928.074523
2/5/07 13:00,9037.204883,3656.352262,14359.12834,4937.990267
2/5/07 14:00,8595.548284,3476.543817,13872.54595,4725.539339
2/5/07 15:00,8098.669924,3105.85061,13277.4568,4360.235656
2/5/07 16:00,7472.684373,2759.605576,12199.05372,4139.615592
2/5/07 17:00,7052.773534,2462.774235,11150.13303,3754.168961
2/5/07 18:00,6930.190154,2257.874645,10568.2247,3347.537264
2/5/07 19:00,6524.387237,2074.13667,10085.87256,3193.511604
2/5/07 20:00,6162.483817,2056.382907,9522.68372,3294.180891
2/5/07 21:00,6053.464227,2088.930143,9524.503231,3173.502369
2/5/07 22:00,6207.505227,2169.394708,10098.7719,3326.332668
2/5/07 23:00,6379.042392,2389.99614,10130.1261,3501.64904
2/6/07 0:00,6616.106817,2516.226465,10605.91665,3529.475334
2/6/07 1:00,6623.294194,2566.930552,10616.12512,3699.249534
2/6/07 2:00,6691.248778,2626.932752,11180.27646,3899.60837
2/6/07 3:00,6752.882098,2659.975137,11194.44746,3933.11674
2/6/07 4:00,6873.178972,2638.372756,11751.94491,4122.755555
2/6/07 5:00,6920.204017,2709.979003,11772.43803,4131.641144
2/6/07 6:00,6635.288185,2830.051698,12233.15947,4168.450659
2/6/07 7:00,6611.955458,2929.440904,12253.7477,4301.338055
2/6/07 8:00,6685.075416,3008.160752,12806.69777,4323.002292
2/6/07 9:00,6851.421576,3101.862295,12831.79993,4472.097559
2/6/07 10:00,7020.091479,3106.334395,12825.53841,4510.991865
2/6/07 11:00,6921.984057,3151.535271,12831.79993,4510.991865
2/6/07 12:00,6869.138279,3073.581235,12832.56123,4518.27285
2/6/07 13:00,6892.57333,2876.650543,12811.09798,4322.341987
2/6/07 14:00,6726.319776,2501.111678,11736.62791,3880.238263
2/6/07 15:00,6382.539922,2161.493799,10577.1892,3470.3819
2/6/07 16:00,6126.172545,1797.855352,9052.890083,2916.026423
2/6/07 17:00,5765.32313,1403.177973,8440.312019,2530.152348
2/6/07 18:00,5272.827308,1260.443281,6943.875905,2310.548088
2/6/07 19:00,5213.152393,937.1860959,6897.549905,1979.571746
2/6/07 20:00,5155.150055,1183.423829,5798.90545,1804.41109
2/6/07 21:00,5361.676766,1135.367974,6346.660838,1948.743336
2/6/07 22:00,6007.524648,1358.171775,7392.909715,2181.586187
2/6/07 23:00,6511.179626,1766.133876,8000.161762,2713.015467
2/7/07 0:00,6965.81935,1951.663019,9047.500711,2927.982576
2/7/07 1:00,7324.026838,2348.936488,9557.326621,3115.630477
2/7/07 2:00,7768.802751,2404.387965,10144.90808,3353.880957
2/7/07 3:00,8027.021867,2650.722413,10141.71947,3528.314096
2/7/07 4:00,8004.269618,2729.785538,10630.33594,3705.673963
2/7/07 5:00,8270.829426,2898.491579,10642.61098,3779.530993
2/7/07 6:00,7973.505341,3418.506954,11190.21124,3749.969848
2/7/07 7:00,8032.891953,3095.292781,11197.89521,3744.982013
2/7/07 8:00,8130.331323,3071.173224,11190.21124,3746.471945
2/7/07 9:00,8194.082808,3367.445753,11190.21124,3723.566693
2/7/07 10:00,8514.861654,3302.426422,11753.89241,3924.223062
2/7/07 11:00,8505.241499,3208.075022,12221.93722,4099.953751
2/7/07 12:00,8631.21143,3487.018065,12223.18049,4092.517575
2/7/07 13:00,8322.048088,3385.630789,11766.25386,4077.59611
2/7/07 14:00,7282.808717,2778.971544,11154.42934,3548.747091
2/7/07 15:00,6275.415379,2283.743345,10084.66215,3192.714084
2/7/07 16:00,5340.118951,1820.718568,9026.642724,2969.758017
2/7/07 17:00,4546.920345,1438.401402,7409.017704,2556.335754
2/7/07 18:00,4057.819145,1219.497296,6347.599599,2351.490108
2/7/07 19:00,3865.88952,1129.895113,5792.533051,2169.901995
2/7/07 20:00,3853.846831,952.4276759,5759.705658,1821.033694
2/7/07 21:00,4043.990672,978.7165758,5310.323348,1917.993511
2/7/07 22:00,4414.730303,1073.227112,5795.211222,1944.770824
2/7/07 23:00,4886.816563,1157.132487,5826.171165,2192.52019
2/8/07 0:00,5092.448871,1226.536964,6955.214635,2433.369052
2/8/07 1:00,5025.316222,1438.453168,7439.792709,2616.040409
2/8/07 2:00,4899.134754,1611.843349,8001.978766,2768.053969
2/8/07 3:00,4710.389558,1893.24227,8019.566714,2795.865179
2/8/07 4:00,4685.021109,2027.52304,8496.926731,2944.530151
2/8/07 5:00,4526.065006,2210.505592,8518.836901,2984.194718
2/8/07 6:00,4507.702774,2393.449658,9087.279745,3201.046211
2/8/07 7:00,4543.077507,2553.552919,9568.534341,3382.710952
2/8/07 8:00,4695.129004,2618.230975,10132.02408,3597.49149
2/8/07 9:00,4772.51819,2520.749466,10143.99812,3621.696141
2/8/07 10:00,5153.393384,2347.7213,10616.12512,3748.326715
2/8/07 11:00,5363.535774,2613.621988,10637.3238,3751.349118
2/8/07 12:00,5233.775731,2646.654002,10637.31836,3792.352175
2/8/07 13:00,5163.697224,2399.308559,10606.50209,3541.507802
2/8/07 14:00,4844.572588,1923.59639,10076.84183,3109.761362
2/8/07 15:00,4217.461143,1466.79583,8462.154078,2753.553231
2/8/07 16:00,3742.52313,1189.527808,7955.367832,2518.287787
2/8/07 17:00,3354.20436,876.6329843,6890.290065,2111.404033
2/8/07 18:00,2923.181553,644.8737643,5284.45676,1739.68261
2/8/07 19:00,2652.661203,370.3741714,4696.247988,1499.1543
2/8/07 20:00,2528.170386,335.6675762,4215.954002,1343.551053
2/8/07 21:00,2695.614696,370.0870475,3664.530015,1140.63018
2/8/07 22:00,2993.761571,657.173212,4253.922247,1350.120748
2/8/07 23:00,3285.363207,905.3571409,4758.066981,1528.959761
2/9/07 0:00,3377.187967,1087.642817,4772.697434,1724.183582
2/9/07 1:00,3518.753663,1235.654999,5799.243596,1920.168327
2/9/07 2:00,3534.610508,1192.929984,6384.277291,2140.032241
2/9/07 3:00,3552.220155,1259.7883,6968.881359,2379.976592
2/9/07 4:00,3521.65168,1251.218459,7437.908148,2527.145314
2/9/07 5:00,3784.707951,1411.943056,7451.042971,2725.460968
2/9/07 6:00,3886.299541,1490.982284,8011.623201,2750.885946
2/9/07 7:00,4075.391906,1543.144472,8019.566714,2794.798031
2/9/07 8:00,4058.318818,1729.946164,8496.782189,2935.774503
2/9/07 9:00,4230.812689,1745.706895,8501.630486,2948.588105
2/9/07 10:00,4266.272013,1699.835985,9060.394635,3005.994199
2/9/07 11:00,4772.579161,1613.924519,9060.282878,3107.980956
2/9/07 12:00,5125.313591,1709.454536,9066.907841,3142.026721
2/9/07 13:00,4954.786993,1661.507457,9026.64446,2948.222072
2/9/07 14:00,4897.112614,1467.52122,7968.859061,2518.48128
2/9/07 15:00,4453.896009,1291.343928,6887.822434,2221.002471
2/9/07 16:00,3991.425931,1028.973387,5731.455635,1872.943428
2/9/07 17:00,3494.69963,902.5188595,4215.98962,1335.729907
2/9/07 18:00,2872.715581,789.6921667,3624.953213,1006.069339
2/9/07 19:00,2420.527626,695.1935205,2630.284142,741.0148334
2/9/07 20:00,2120.206145,509.0564138,2146.578474,600.9968047
2/9/07 21:00,1911.937188,554.4206533,2633.068988,613.1452278
2/9/07 22:00,2131.533455,706.3603983,3230.373302,1116.96649
2/9/07 23:00,2269.963591,920.5046182,4281.472347,1510.412827
2/10/07 0:00,2705.329346,917.3650186,4294.074027,1704.102564
2/10/07 1:00,2896.41797,989.8508055,4294.074027,1718.976667
2/10/07 2:00,3134.673161,1145.960247,4762.415409,1775.349636
2/10/07 3:00,3163.607089,1340.155922,4772.104619,1791.824495
2/10/07 4:00,3269.308049,1521.183779,4853.968316,2001.05385
2/10/07 5:00,3332.752625,1593.520089,5414.817717,2256.110294
2/10/07 6:00,3498.009337,1781.523554,5437.545013,2434.534627
2/10/07 7:00,3620.813347,1813.998669,5907.661582,2497.775883
2/10/07 8:00,3660.897011,1866.512983,5935.944655,2729.045
2/10/07 9:00,3807.779367,1995.090933,6509.802122,2926.655389
2/10/07 10:00,3852.935748,2041.751557,6489.21358,2970.660547
2/10/07 11:00,3688.230862,1998.811588,6479.603247,2952.747269
2/10/07 12:00,3904.317069,1768.411278,6458.15139,2710.446598
2/10/07 13:00,3982.10761,1394.19254,6406.426329,2305.724691
2/10/07 14:00,3569.667086,990.6595656,5780.709339,1801.88755
2/10/07 15:00,3100.470915,503.1991045,5265.986378,1401.463711
2/10/07 16:00,2535.128239,52.22398325,3648.896727,987.2767396
2/10/07 17:00,1999.399442,0,2120.218975,609.0630293
2/10/07 18:00,1762.734513,0,1561.36582,390.5234625
2/10/07 19:00,1594.041519,0,1542.267141,258.8717866
2/10/07 20:00,1701.747174,0,2093.457584,160.5682942
2/10/07 21:00,1882.904831,0,2133.691711,367.8529181
2/10/07 22:00,2276.130449,130.7196303,3186.666725,745.2101858
2/10/07 23:00,2681.645663,484.1969537,3701.266928,1268.733108
2/11/07 0:00,2927.988363,629.7932412,4278.212804,1338.055334
2/11/07 1:00,3140.745436,688.4013978,4762.273123,1525.796646
2/11/07 2:00,3360.199304,855.7575681,5340.838523,1729.661846
2/11/07 3:00,3670.860611,1014.371179,5818.561982,1888.872163
2/11/07 4:00,3991.658589,1154.804394,5837.579578,2092.048851
2/11/07 5:00,4256.425421,1335.410937,5848.489868,2145.87942
2/11/07 6:00,4501.52448,1598.248019,6407.854267,2376.612592
2/11/07 7:00,4445.482679,1613.212562,6427.057459,2451.67646
2/11/07 8:00,4449.095824,2018.620409,6999.467308,2665.313918
2/11/07 9:00,4493.557194,2449.220686,7516.164401,2973.92997
2/11/07 10:00,4617.77036,2547.564457,8120.495363,3186.461149
2/11/07 11:00,4654.586925,2833.077813,8146.406608,3303.259936
2/11/07 12:00,4584.261178,3225.172483,8628.610338,3637.744713
2/11/07 13:00,4599.105274,2729.868046,8547.057374,2878.645537
2/11/07 14:00,4164.35383,1492.328006,7958.059004,2293.146183
2/11/07 15:00,3639.157409,901.8921992,6864.44927,1734.334684
2/11/07 16:00,3298.096797,404.8505482,5262.637611,1312.095023
2/11/07 17:00,2837.809539,131.2908071,3653.475707,1117.876428
2/11/07 18:00,2275.770596,0,2586.592443,857.293175
2/11/07 19:00,1783.766487,0,2094.497541,683.0600234
2/11/07 20:00,1552.684912,0,1531.298618,750.7284824
2/11/07 21:00,1371.074239,0,1533.350341,745.610081
2/11/07 22:00,1527.27937,0,2104.926449,951.0684292
2/11/07 23:00,1576.953492,0,2130.233361,1041.298754
2/12/07 0:00,1547.136944,27.53440877,2621.510837,1100.619271
2/12/07 1:00,1487.55453,163.160426,2636.443214,1034.457436
2/12/07 2:00,1476.20591,247.962426,3192.598005,1001.923773
2/12/07 3:00,1530.12122,209.1312068,3247.948402,1167.633234
2/12/07 4:00,1589.405236,392.9268214,3248.063353,1353.380588
2/12/07 5:00,1548.11721,459.8429296,3262.192681,1424.684141
2/12/07 6:00,1385.887523,632.1215145,3267.06558,1537.971516
2/12/07 7:00,1265.265627,1119.430068,3298.933677,1536.477639
